"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"1999-09-21";NA;"0";NA;NA;NA;"300";"100";NA;"107400";NA;NA;"100";NA;"400";"2200";"400";NA;"1300";"8300";NA;NA;NA;NA;"700";"3100";NA;NA;"100";NA;"0";NA;"24700";NA;NA;NA;NA;"200";"5400";NA;NA;NA;NA;"500";NA;"200";NA;"500";"100";"1400";"56400";"1000";"100";NA;NA;"1400";"3900";"500";"1300"
"1999-10-04";NA;"0";NA;NA;NA;"100";NA;NA;"15200";NA;NA;"300";NA;"11300";"1000";"0";NA;"700";"16400";NA;NA;NA;"100";"41600";"1000";NA;NA;NA;"200";"0";"2900";"15200";NA;NA;NA;NA;"200";"3600";NA;"200";NA;NA;"200";NA;"1000";NA;NA;"200";"900";"11500";"3500";NA;"6000";NA;"1700";"15600";"500";"1000"
"1999-10-21";NA;"0";NA;NA;NA;NA;NA;NA;"900";NA;NA;"100";NA;"400";"1900";"100";NA;NA;NA;"100";NA;NA;NA;"2100";"4500";NA;NA;NA;"1700";"0";NA;"6500";NA;NA;NA;NA;"200";"200";NA;"100";"100";"1000";NA;"300";"300";"100";"100";"2600";"500";"0";"100";"700";NA;NA;NA;"2300";"500";"500"
"1999-11-02";NA;"0";NA;NA;NA;"500";"800";NA;"1900";NA;NA;"900";NA;"500";"1900";"100";NA;"200";NA;"100";NA;NA;NA;"4100";"5100";NA;NA;NA;"100";"0";NA;"1000";NA;NA;NA;NA;"500";"300";NA;"200";"100";"1400";"400";"200";"200";NA;NA;"1800";"100";"0";NA;NA;NA;NA;"500";"400";"1800";"400"
"1999-11-16";NA;"0";NA;NA;NA;NA;NA;NA;"6600";NA;NA;"7700";NA;"2500";"2200";"0";NA;"900";NA;"100";NA;NA;NA;"9700";"2300";NA;NA;NA;NA;"0";NA;"1000";NA;NA;NA;NA;"400";NA;NA;"600";NA;NA;NA;"100";NA;NA;NA;"100";"300";"0";NA;"200";NA;NA;"4100";"1300";"600";NA
"1999-12-02";NA;"0";NA;NA;NA;"400";"300";NA;"7800";NA;NA;NA;NA;"1000";"1700";"0";"300";"1700";NA;NA;NA;NA;NA;"4800";"6000";NA;NA;NA;NA;"0";"9700";"6200";NA;NA;"200";NA;NA;"200";NA;"600";"200";"500";"1100";NA;"200";NA;NA;"300";"1500";"3200";"300";NA;NA;NA;"1400";"66600";"400";"300"
"1999-12-16";NA;"0";NA;NA;NA;"100";"100";NA;"1700";NA;NA;"500";NA;NA;"100";"0";NA;"600";NA;"100";NA;NA;NA;"3000";"400";NA;NA;NA;"100";"0";NA;"800";NA;NA;NA;NA;"1100";"1000";NA;"200";NA;"2200";"2900";NA;"500";NA;NA;NA;"100";"0";"200";NA;"800";NA;"500";"7300";NA;"100"
"1999-12-29";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"100";"0";NA;"100";NA;NA;NA;NA;NA;"300";"100";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"1600";"1400";NA;"100";NA;"800";"400";NA;"100";NA;NA;NA;NA;"600";NA;NA;"1600";NA;"500";"800";NA;"200"
"2000-01-10";NA;"100";NA;NA;NA;NA;NA;NA;"4000";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"700";NA;NA;NA;NA;"3600";NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;"100";"700";NA;"200";NA;NA;"400";NA;"100";NA;NA;NA;"400";"900";NA;"1500";"200";NA;NA;NA;NA;"600"
"2000-02-02";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;"100";NA;NA;"100";NA;NA;NA;NA;"300";NA;"100";NA;NA;"700";NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;NA;"400";"900";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"200";NA;NA;"1100";"200";NA;NA;"1400";NA;"100"
"2000-02-16";NA;NA;NA;NA;NA;NA;NA;NA;"700";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"600";NA;NA;NA;"1800";"100";NA;NA;NA;NA;NA;"500";NA;NA;"2100";"1800";NA;"1200";"400";NA;"100"
"2000-02-21";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1600";"6700";NA;"100";NA;"300";"1300";NA;NA;NA;NA;NA;"100";"2100";NA;"1700";"1500";NA;"800";"600";NA;"100"
"2000-03-09";NA;NA;NA;NA;NA;NA;NA;NA;"3500";NA;NA;"200";NA;NA;NA;NA;NA;"200";NA;"800";NA;NA;"300";NA;"1700";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"200";"1300";NA;NA;NA;NA;"100";NA;NA;NA;NA;"300";"200";"3900";"900";"11000";NA;NA;NA;"1200";NA;"1500"
"2000-03-20";NA;"200";NA;NA;NA;"100";NA;NA;"500";NA;NA;"100";NA;NA;NA;"200";NA;"100";NA;"1600";NA;"700";NA;NA;"12900";NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"1100";"6900";"100";"6300";NA;NA;NA;"300";"400";"3156800"
"2000-04-03";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1800";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"100";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"17923300"
"2000-04-19";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"100";NA;NA;NA;"100";"100";NA;NA;NA;"100";NA;NA;NA;NA;"1900";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"100";"400";NA;NA;NA;NA;"300";NA;NA;NA;NA;"100";"1300";"500";"500";NA;NA;NA;NA;NA;NA;"7137600"
"2000-05-03";NA;"300";NA;NA;NA;"100";NA;NA;"1900";NA;NA;NA;NA;"700";"200";"2700";NA;NA;NA;NA;NA;NA;NA;"2100";"300";NA;NA;NA;"200";NA;"1200";"4500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"100";"400";"59800";"63400";NA;NA;NA;NA;"400";NA;"600"
"2000-05-16";NA;"100";NA;NA;NA;NA;NA;NA;"4200";NA;NA;NA;NA;"100";NA;"400";NA;NA;NA;NA;NA;NA;NA;"900";"4200";NA;NA;NA;NA;NA;"200";"6900";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"100";"1300";"1000";NA;NA;NA;NA;"200";"100";"1800"
"2000-05-29";NA;"300";NA;NA;NA;NA;NA;"300";"66000";NA;NA;NA;NA;"7000";NA;"1100";NA;"200";NA;NA;NA;NA;NA;"2400";"300";NA;NA;NA;NA;NA;NA;"38600";NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"69600";"1500";"100";"1600";NA;NA;"4200";NA;"400"
"2000-06-15";NA;NA;NA;NA;NA;"200";NA;"378000";"20200";NA;NA;NA;NA;NA;"100";"100";"1700";NA;NA;"300";NA;NA;NA;NA;"5300";NA;NA;NA;NA;"500";NA;"28600";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"800";"400";"9000";"3800";"2000";NA;NA;NA;"13000";"300";"600"
"2000-06-29";NA;"200";NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;"100";NA;NA;NA;"100";"2600";NA;NA;NA;NA;"500";NA;"78000";NA;NA;NA;NA;"200";"600";"1400";NA;NA;NA;NA;NA;"100";NA;"500";"900";"300";"7000";"1000";"3200";"600";NA;"400";"2800";"300";"1500"
"2000-07-11";NA;NA;NA;NA;NA;NA;NA;NA;"540000";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"5300";NA;NA;NA;NA;NA;"1400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"72700";"100";NA;NA;NA;NA;NA;NA;"400"
"2000-07-26";NA;"100";NA;NA;NA;NA;NA;NA;"2300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"34400";NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;"2300";NA;"100";"7700";"500";NA;NA;NA;NA;NA;NA;"1459300"
"2000-08-07";NA;NA;NA;NA;NA;"200";NA;NA;"146000";NA;NA;NA;NA;"3200";"200";"100";"100";NA;NA;NA;NA;NA;NA;NA;"5000";NA;NA;NA;NA;NA;NA;"13800";NA;NA;NA;NA;"200";"7000";"200";NA;NA;NA;"800";NA;"200";NA;"3600";"600";"3300";"14600";"200";"1600";"4600";NA;"1600";"800";NA;"300"
"2000-08-24";NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"39700";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"100";NA;NA;"900";"600";"200";"600";"100";NA;NA;NA;NA;NA;NA;NA
"2000-09-05";NA;NA;NA;"4100";NA;NA;NA;"5200";"30000";NA;NA;NA;NA;"5000";"1300";NA;NA;NA;NA;NA;NA;NA;NA;"600";"3100";NA;NA;NA;NA;NA;NA;"82600";NA;NA;NA;NA;NA;"4800";NA;NA;NA;NA;"1000";NA;"2200";NA;NA;"4100";"1000";"203600";"900";"700";NA;NA;"2200";"200";"200";"300"
"2000-09-22";NA;NA;NA;NA;NA;"1200";NA;"300";"17000";NA;NA;NA;NA;"800";"700";NA;NA;NA;"2600";NA;NA;NA;NA;"300";"1800";NA;NA;NA;NA;NA;NA;"3000";NA;NA;NA;NA;"600";"5800";NA;NA;NA;NA;NA;NA;NA;NA;"100";"200";"1000";"5300";"300";"1000";NA;NA;NA;"500";"300";"1300"
"2000-10-03";NA;NA;NA;NA;NA;NA;NA;NA;"3100";NA;NA;NA;NA;"400";"700";NA;"100";"100";"200";"400";NA;NA;NA;"1300";"3600";NA;NA;"200";NA;NA;NA;"3200";NA;NA;NA;NA;"200";"1200";NA;NA;"100";NA;"1300";NA;NA;NA;NA;NA;NA;"2800";"400";"100";NA;NA;"600";"4200";"100";"200"
"2000-10-16";NA;NA;NA;NA;NA;"200";"100";NA;"16700";NA;NA;NA;NA;NA;"1500";NA;NA;"300";"600";NA;NA;NA;NA;"5700";"2000";NA;NA;NA;NA;NA;"9000";"32300";NA;NA;NA;NA;"500";"1700";NA;"100";NA;NA;"1000";NA;"400";NA;NA;NA;"300";"3100";"400";NA;NA;NA;"400";"18800";"700";NA
"2000-11-08";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"1000";NA;NA;"700";NA;NA;"200";NA;NA;NA;NA;NA;"1300";"900";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"500";"100";NA;NA;NA;"400";NA;NA;"200";NA;NA;NA;"200";"100";"300";NA;NA;NA;"200";"1400";"300";NA
"2000-11-15";NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;"400";NA;NA;"800";NA;NA;"100";NA;NA;NA;NA;NA;"800";"1100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";"800";NA;"200";NA;"300";"400";"100";"100";NA;NA;"100";"100";NA;NA;NA;NA;NA;NA;"200";"100";"300"
"2000-12-15";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"200";"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";"1400";NA;NA;NA;"1100";NA;NA;"100";NA;NA;"800";"100";NA;NA;"200";NA;NA;"100";"300";"500";"200"
"2000-12-20";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;"100";NA;NA;NA;"900";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"1000";NA;NA;NA;"400";NA;NA;"100";NA;NA;"300";"200";NA;NA;"100";"200";NA;NA;NA;"200";"200"
"2001-01-08";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"400";"100";NA;NA;"100";NA;NA;NA;NA;NA;"1000";"1500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";"700";NA;NA;NA;"2200";NA;NA;"100";NA;NA;NA;"300";NA;NA;"300";NA;NA;"400";"3900";NA;"200"
"2001-01-29";NA;NA;"700";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"200";NA;NA;NA;"700";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"1200";NA;NA;NA;NA;"600";NA;"100";NA;NA;NA;NA;NA;NA;"700";"2200";NA;NA;NA;NA;NA
"2001-02-13";NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;"400";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1500";NA;"200";NA;"1100";"300";"100";NA;NA;NA;NA;"200";NA;NA;"1000";NA;NA;"1600";NA;NA;NA
"2001-02-20";NA;NA;NA;NA;NA;NA;NA;NA;"900";NA;NA;"300";NA;NA;NA;NA;"100";NA;NA;NA;NA;"500";NA;NA;"1100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;NA;"100";NA;"100";NA;NA;"500";"400";NA;NA;"1100";NA;NA;"200";NA;"400";"1200"
"2001-03-22";NA;NA;NA;NA;NA;"500";"100";"200";"54800";NA;NA;"300";NA;NA;NA;"100";"300";NA;NA;"200";NA;"800";NA;NA;"4200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"500";"84500";"1100";"7300";NA;NA;"2300";"700";"300";"28300"
"2001-03-27";NA;NA;NA;NA;NA;"300";NA;NA;"500";NA;NA;NA;NA;NA;NA;"1000";NA;"100";NA;"3300";NA;"2100";NA;NA;"3900";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"100";"2400";NA;NA;NA;NA;"100";NA;NA;NA;NA;"2600";"1000";NA;"200";"3300";"13400";NA;"100";"700";NA;"2700"
"2001-04-02";NA;NA;NA;NA;NA;NA;NA;NA;"1300";NA;NA;"100";NA;NA;NA;"400";"100";NA;NA;"100";NA;"300";NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"2500";NA;NA;NA;NA;"100";NA;NA;NA;NA;"300";"300";NA;NA;"400";"2700";NA;"200";"2700";"200";NA
"2001-04-16";NA;NA;"3000";NA;NA;NA;NA;NA;"26600";NA;NA;NA;NA;NA;NA;"100";"100";"200";"1000";"3600";NA;"100";NA;NA;"2900";NA;NA;NA;NA;NA;NA;"3200";"200";NA;NA;NA;"600";"7800";NA;NA;"200";"1200";NA;NA;"200";NA;NA;"300";"700";"16600";NA;"1700";"4976400";NA;"1800";"128000";NA;"1384300"
"2001-05-02";NA;NA;NA;NA;NA;NA;NA;NA;"5000";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"200";NA;NA;NA;NA;"100";NA;NA;NA;NA;"8800";"100";"300";"300";"600";NA;NA;NA;"100";NA;"2500"
"2001-05-14";NA;NA;NA;NA;NA;NA;NA;"374000";"400";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"400";"13300";"200";NA;NA;NA;"400";NA;"1056100"
"2001-05-28";NA;"500";NA;NA;NA;NA;NA;"447400";NA;NA;NA;NA;NA;NA;NA;"100";"200";NA;NA;"100";NA;"100";NA;NA;"2700";NA;NA;NA;NA;NA;NA;"1900";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1400";"200";"400";"2700";"100";NA;NA;NA;NA;"100";"700"
"2001-06-11";NA;"300";NA;NA;NA;NA;NA;"100";"400";NA;NA;NA;NA;"62900";NA;NA;NA;NA;NA;"100";NA;NA;NA;"4000";"4200";NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;"1800";NA;NA;NA;NA;"500";NA;"200";NA;NA;"300";"1700";"3200";"2300";"100";"4100";NA;"3400";NA;NA;"4723300"
"2001-06-28";NA;"200";"5700";NA;NA;NA;NA;NA;"34800";NA;NA;NA;NA;"3400";NA;"700";"300";NA;"400";NA;NA;"100";NA;"2200";"1200";NA;NA;NA;NA;"100";NA;"176000";NA;NA;NA;NA;"100";"2100";NA;NA;NA;NA;NA;NA;"100";NA;NA;"1300";"700";"20900";"25800";"1000";NA;NA;"19000";NA;"100";"1400"
"2001-07-09";NA;NA;NA;NA;NA;"800";NA;NA;"5300";NA;NA;NA;NA;"700";"100";NA;"200";NA;"300";NA;NA;"900";NA;NA;"2900";NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;"3100";"100";NA;NA;NA;"100";NA;"100";NA;NA;"10900";"1200";"3100";"100";"800";NA;NA;"600";NA;"300";"400"
"2001-07-24";NA;NA;NA;NA;NA;"200";NA;"400";"926000";NA;NA;NA;NA;NA;"300";"100";NA;NA;"5700";NA;NA;NA;NA;NA;"5000";NA;NA;NA;NA;"200";NA;"180800";"200";NA;NA;NA;"200";"1100";NA;NA;NA;NA;"400";NA;"700";NA;"800";"100";"500";"12500";NA;"6200";NA;NA;"1200";"300";"400";"500"
"2001-08-08";NA;"200";NA;NA;NA;"100";"100";"1800";"134100";NA;NA;NA;NA;"1000";"400";NA;"300";NA;"2100";NA;NA;NA;NA;NA;"13700";NA;NA;NA;NA;"100";"6100";"125400";"100";NA;NA;NA;"400";"2600";"200";NA;NA;NA;NA;"300";NA;NA;"1100";NA;"1200";"46800";NA;"1000";NA;NA;"200";"400";"100";"34200"
"2001-08-21";NA;NA;NA;NA;NA;"300";NA;"500";"300";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"100";"700";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";"300";NA;NA;NA;NA;NA;NA;NA;"1000";NA;"600";"5800";NA;"1100";NA;NA;"200";NA;NA;"364300"
"2001-09-04";NA;NA;NA;NA;NA;NA;NA;NA;"59000";NA;NA;NA;NA;"80000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"3100";"1300";NA;NA;NA;NA;NA;NA;"80000";NA;NA;NA;NA;NA;"12200";NA;NA;NA;NA;"200";NA;"100";NA;"3400";NA;NA;"7100";NA;"100";"600";NA;"6000";"300";"100";"252400"
"2001-09-18";NA;NA;NA;NA;NA;NA;NA;NA;"39600";NA;NA;NA;NA;"3000";"600";"200";NA;NA;"2000";"400";NA;NA;NA;"9600";"200";NA;NA;NA;NA;NA;"5200";"25000";NA;"200";NA;NA;"200";"800";NA;NA;NA;"500";NA;NA;"200";NA;"800";NA;"400";"1448000";NA;"400";"52200";NA;"107200";"19800";NA;"395600"
"2001-10-09";NA;NA;NA;NA;NA;"1100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;"300";NA;NA;"100";"600";"3700";NA;NA;NA;NA;"100";NA;"600";NA;NA;NA;NA;"100";"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"300";"3500";NA;"16000";NA;NA;"100";NA;"100";"774300"
"2001-10-25";NA;NA;NA;NA;NA;"100";"300";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"1200";"1200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"100";NA;"200";NA;NA;"500";NA;"1900";NA;"200";NA;NA;"1000";"200";"100";"500"
"2001-10-30";NA;NA;NA;NA;NA;"600";NA;NA;"3400";NA;NA;"1700";NA;NA;"400";NA;"100";"600";"800";NA;NA;NA;NA;"3500";"1000";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"400";NA;"800";NA;"1100";NA;"100";NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;"2100";"500";"200";"700"
"2001-11-12";NA;"100";NA;"2000";NA;"400";NA;NA;"2700";NA;NA;NA;NA;"3200";"800";NA;NA;"900";"1100";"200";NA;NA;NA;"27100";"2700";NA;NA;NA;"100";NA;"6800";"1400";NA;NA;NA;NA;"100";"1600";NA;"700";NA;"400";"200";NA;"400";NA;NA;"600";"400";"3300";"500";"700";"2200";NA;"1200";"13100";"200";"7300"
"2001-11-28";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"400";"100";NA;NA;NA;NA;"1100";NA;"200";NA;NA;NA;NA;"2300";NA;NA;"1200";NA;"100";"100";NA;"800"
"2001-12-10";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;"100";NA;NA;"200";NA;NA;NA;NA;NA;"1500";"700";NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;"600";NA;NA;"100";"200";"300";NA;NA;NA;NA;NA;NA;NA;"100";"100";NA;NA;NA;"900";NA;"300"
"2001-12-26";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"200";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"1900";NA;NA;"200";NA;"1100";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"200";"200";"100"
"2002-01-07";NA;NA;NA;NA;NA;"200";NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"700";"300";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"200";NA
"2002-01-29";NA;NA;NA;NA;NA;NA;"400";NA;"100";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"100";"1400";NA;NA;NA;"2700";"1100";NA;"300";NA;NA;NA;NA;NA;NA;NA;"400";NA;"600";NA;NA;NA
"2002-02-07";NA;NA;NA;NA;NA;NA;"100";NA;"300";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"200";NA;NA;NA;NA;"500";NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;"5000";NA;NA;NA;"1700";"2200";NA;"200";NA;NA;NA;"300";NA;NA;"100";"3100";NA;"200";"400";NA;"600"
"2002-02-18";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"900";NA;NA;"400";NA;"300";NA;NA;NA;"2500";NA;NA;NA;"200";NA;NA;NA;NA;"6000";NA;NA;NA;"400";"2900";NA;NA;NA;NA;NA;"200";NA;NA;NA;"1100";NA;"600";"3000";"100";"1100"
"2002-03-05";NA;NA;NA;NA;NA;NA;"100";NA;"800";NA;NA;NA;NA;NA;"100";NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"100";"8400";NA;NA;NA;"2000";"13300";NA;NA;NA;NA;NA;"200";"200";NA;"100";"32000";NA;NA;"44500";NA;"200"
"2002-03-21";NA;NA;NA;NA;NA;NA;"100";NA;"2700";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;"100";NA;NA;NA;NA;"800";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"200";"8600";NA;NA;NA;"1400";"11900";NA;"2400";NA;NA;NA;"300";NA;"400";"700";"53000";NA;"2000";"44500";NA;NA
"2002-04-02";NA;"100";NA;NA;NA;NA;"200";NA;"34700";NA;NA;"400";NA;NA;"4000";NA;"200";NA;NA;"600";NA;"1000";NA;NA;"16100";NA;NA;NA;"37000";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";"900";"4200";NA;"36600";NA;NA;NA;"3400";"500";"2300"
"2002-04-15";NA;"100";NA;NA;NA;NA;"100";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"5500";NA;NA;NA;"200";NA;"900";"1200";NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"100";NA;"100";NA;NA;NA;"400";"26300";"1500";"1700";NA;NA;"500";"5300";NA;NA
"2002-05-01";NA;NA;NA;NA;NA;NA;NA;NA;"1400";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"100";"900";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";"600";NA;NA;NA;"700";"1100";NA;"100";NA;NA;"100";NA;"4700";"100";"100";"400";NA;"100";"400";NA;NA
"2002-05-15";NA;NA;NA;NA;NA;NA;"200";"200";"33400";NA;"300";NA;NA;"2500";NA;"100";"300";"100";NA;"900";NA;NA;NA;"3500";"5300";NA;NA;NA;NA;NA;NA;"37400";NA;NA;NA;NA;"100";"100";NA;NA;"100";NA;"100";NA;NA;NA;NA;NA;"2600";"1106700";"600";"400";NA;NA;NA;"800";"200";NA
"2002-05-27";NA;"300";NA;NA;NA;NA;"100";NA;"15200";NA;NA;NA;NA;"800";NA;"100";NA;NA;NA;NA;NA;NA;NA;"1100";"1900";NA;NA;NA;NA;"100";NA;"43400";NA;NA;NA;NA;"200";"1000";NA;NA;"100";NA;"600";NA;"100";NA;NA;NA;"1300";"393700";"600";"5900";"1500";NA;NA;"2900";NA;NA
"2002-06-13";NA;"200";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"300";NA;"100";"300";NA;NA;NA;"7000";"5500";NA;NA;NA;NA;"2900";NA;"5000";NA;NA;NA;NA;NA;"600";NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;"1300";"263900";NA;"8300";NA;NA;"800";"7500";"100";NA
"2002-06-24";NA;"300";NA;NA;NA;NA;NA;NA;"56800";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"600";"200";NA;NA;NA;NA;"200";NA;"28000";NA;NA;NA;NA;NA;"800";"200";NA;"200";NA;NA;NA;NA;NA;"100";NA;"300";"9300";"1500";"3000";NA;NA;"38400";"800";NA;NA
