"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"1993-10-04";NA;NA;NA;NA;NA;NA;NA;NA;NA;"3400";NA;NA;NA;NA;NA;"0";NA;NA;NA;"10600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"8400";"22400";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"3600";NA;NA;NA;"6800";NA;"20400";NA;NA;NA
"1993-10-18";NA;NA;NA;NA;NA;NA;NA;NA;NA;"2600";NA;NA;NA;NA;NA;"0";NA;NA;NA;"600";NA;NA;NA;NA;"9800";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"2800";"3800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";"200";NA;NA;NA;"1800";NA;"3000";"3000";NA;"400"
"1993-11-08";"200";NA;NA;NA;NA;NA;NA;NA;"2400";"800";NA;NA;NA;NA;"400";"0";NA;NA;NA;NA;NA;NA;"400";NA;"800";NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;"3600";"1200";NA;NA;NA;NA;NA;NA;"600";NA;NA;"1600";NA;NA;NA;NA;"3600";NA;"400";"16600";NA;"1400"
"1993-11-22";NA;NA;NA;NA;NA;NA;NA;NA;"2400";"15600";NA;"1400";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"100";NA;"1000";"13400";NA;NA;NA;"2200";"1200";NA;NA;NA;NA;"1000";NA;NA;NA;NA;"300";"400";NA;NA;NA;"800";NA;"400";"1600";NA;"200"
"1993-12-06";NA;NA;NA;NA;NA;NA;NA;NA;"10200";"2200";NA;NA;NA;NA;NA;"0";NA;NA;"400";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;"6600";"1200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"3400";NA;NA;NA;NA;"3400";"200";"5400";"4400";NA;NA
"1993-12-20";NA;NA;NA;NA;NA;NA;NA;NA;NA;"2600";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;"3800";"1600";NA;NA;NA;NA;"2600";NA;"5600";NA;NA;"3600";NA;NA;NA;NA;NA;NA;"2200";NA;NA;NA
"1994-01-03";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;"1000";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"100";NA;NA;"1200";NA;NA;NA;"2000";"1800";NA;NA;NA;NA;"200";NA;"200";NA;NA;"128400";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA
"1994-01-17";"200";NA;NA;NA;NA;NA;NA;"600";NA;"600";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"11400";"2800";NA;NA;NA;NA;NA;NA;"400";NA;NA;"8000";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA
"1994-01-31";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"1600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA
"1994-02-14";NA;NA;NA;NA;NA;NA;NA;NA;"2600";"200";NA;NA;NA;NA;NA;"0";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"4600";"600";NA;NA;NA;NA;"400";NA;NA;NA;NA;"400";NA;NA;NA;NA;"1200";NA;"1600";"400";NA;NA
"1994-03-07";NA;NA;NA;NA;"200";"200";NA;"400";"21600";"2200";NA;NA;NA;NA;NA;"0";NA;"400";"1200";NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;"2400";"10200";NA;NA;NA;"30600";"19400";NA;NA;NA;NA;"400";NA;"800";NA;NA;"600";"800";NA;NA;NA;NA;NA;"18800";"3200";NA;"1800"
"1994-04-11";NA;NA;NA;NA;NA;NA;NA;NA;"28400";"6600";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;"30200";"64800";NA;NA;NA;NA;NA;NA;"2400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"8400";NA;NA;NA
"1994-05-03";NA;NA;"12800";NA;NA;NA;NA;NA;"178200";"14400";NA;NA;NA;NA;NA;"0";NA;NA;NA;"2400";NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;"4600";"3200";NA;NA;NA;"14400";"21600";NA;NA;NA;NA;"1600";NA;NA;NA;NA;"27200";"2800";NA;NA;"800";NA;NA;"800";NA;NA;"1600"
"1994-05-16";NA;NA;NA;NA;NA;NA;NA;NA;"3200";"40600";NA;NA;NA;NA;NA;"0";NA;NA;NA;"2200";NA;NA;"20200";NA;"2400";NA;NA;NA;NA;"200";NA;NA;"200";NA;NA;NA;"44400";"8200";NA;NA;NA;NA;"400";NA;"200";NA;NA;"3600";"5200";NA;NA;"1200";NA;NA;"2800";"600";NA;"400"
"1994-05-30";NA;NA;"600";NA;NA;NA;NA;"1200";"130800";"9400";NA;NA;NA;NA;NA;"0";NA;NA;NA;"212400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"40400";NA;NA;NA;NA;"14400";"748800";NA;NA;NA;NA;"1600";NA;NA;NA;NA;"224000";"2000";NA;NA;NA;"120400";NA;NA;NA;NA;"5200"
"1994-06-13";NA;NA;"4800";NA;NA;NA;NA;NA;"6800";"2800";NA;NA;NA;NA;NA;"0";NA;NA;NA;"90800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";"4600";NA;NA;NA;NA;"800";"27200";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"2400";NA;NA;NA;"5600";"400";NA;NA;NA;"800"
"1994-06-28";NA;NA;NA;NA;NA;NA;NA;"800";"14800";"30200";NA;NA;NA;NA;NA;"0";NA;NA;NA;"19200";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"6400";"10800";NA;NA;NA;"2400";"15600";NA;NA;NA;NA;NA;NA;"2200";NA;NA;"5000";"69200";NA;NA;"800";"12400";"600";"4800";NA;NA;NA
"1994-07-11";NA;NA;NA;NA;NA;NA;NA;NA;"1600";"39000";NA;"1600";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"3000";NA;NA;NA;NA;NA;NA;NA;NA;"7200";"191800";NA;NA;NA;"4000";"1800";NA;NA;NA;NA;"2000";NA;"200";NA;NA;"7800";"36400";NA;NA;"200";NA;"800";NA;"5400";NA;"100"
"1994-07-25";NA;NA;NA;NA;"4000";NA;NA;"36800";"10000";"46600";NA;"400";NA;NA;"200";"0";NA;NA;NA;NA;NA;NA;"4800";"800";"3400";NA;NA;NA;NA;NA;"1000";"8800";"3000";NA;NA;NA;"88600";"5000";NA;NA;NA;NA;"3400";NA;"400";NA;NA;"11400";"14000";NA;NA;NA;"4800";NA;"1800";NA;NA;"4000"
"1994-08-08";NA;NA;NA;NA;NA;NA;NA;NA;"50600";"138600";NA;"800";NA;NA;NA;"0";NA;NA;NA;NA;NA;"200";"24000";"200";"2200";NA;NA;NA;NA;"600";NA;"312000";"1400";NA;NA;NA;"64000";"12000";NA;NA;NA;NA;"6400";NA;"5000";NA;NA;"2700";"14400";NA;NA;"1800";"268800";"20800";NA;"3600";NA;"5200"
"1994-08-22";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1600";NA;NA;NA;NA;NA;"0";NA;NA;NA;"7600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"8200";"4200";NA;NA;NA;NA;"4800";NA;"3200";NA;NA;"400";"7800";NA;NA;NA;"3600";NA;NA;NA;NA;NA
"1994-09-05";NA;NA;NA;NA;"200";NA;NA;NA;"24000";"58800";NA;NA;NA;"4200";NA;"0";NA;NA;NA;NA;NA;NA;"200";"400";"400";NA;NA;NA;NA;NA;NA;"4200";"200";NA;NA;NA;"2600";"5700";NA;NA;NA;NA;"400";NA;"200";NA;NA;"14400";"5400";NA;NA;"800";"670400";"1000";NA;NA;NA;"200"
"1994-09-19";NA;NA;NA;NA;NA;NA;NA;NA;"600";"119600";NA;"800";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"4800";NA;NA;NA;NA;NA;NA;NA;NA;"600";"200";NA;NA;NA;"32600";"18400";NA;NA;NA;NA;"10000";NA;"200";NA;NA;"400";NA;NA;NA;NA;NA;"200";NA;NA;NA;"200"
"1994-10-03";NA;NA;NA;NA;NA;NA;NA;"23800";"2200";"31600";NA;NA;NA;"5200";NA;"0";NA;NA;NA;NA;NA;NA;"1800";"1800";NA;NA;NA;NA;NA;"200";NA;"8000";"200";NA;NA;NA;"10800";"4400";NA;NA;NA;NA;"1600";"1400";"400";NA;NA;"4400";"9200";NA;NA;NA;"9200";"600";"400";"3600";NA;NA
"1994-10-18";"1600";NA;NA;NA;"200";NA;NA;NA;"1016000";"39000";NA;"1200";NA;"15400";NA;"0";NA;"600";"1400";NA;NA;NA;"7200";NA;"5000";NA;NA;NA;NA;NA;NA;"363200";"1400";NA;NA;NA;"48200";"55800";NA;NA;NA;NA;"19600";"600";NA;NA;NA;"600";"2600";NA;NA;"1000";"197000";"5400";"65800";"8200";NA;"5000"
"1994-11-02";NA;NA;NA;NA;"400";NA;NA;NA;"129800";"4800";NA;"6000";NA;"4400";"200";"400";NA;"1200";"3200";NA;NA;NA;"3000";"1600";"2000";NA;NA;NA;NA;NA;"11600";"40800";NA;NA;NA;NA;"3400";"23600";NA;NA;NA;NA;"600";NA;"1800";NA;NA;"300200";"1600";NA;NA;NA;"540800";"200";"21000";"118400";NA;"4200"
"1994-11-14";"200";NA;"1400";NA;"1200";NA;NA;"1200";"21400";"800";NA;"100";NA;"800";NA;"200";NA;"400";NA;NA;NA;NA;"2200";"200";"10600";NA;NA;NA;NA;NA;NA;"7200";"100";NA;NA;NA;"13400";"9400";NA;NA;NA;NA;"400";NA;"400";"600";NA;"8200";"4200";NA;NA;"100";"12800";NA;"1800";"1000";NA;"4800"
"1994-11-29";NA;NA;NA;NA;"200";NA;NA;NA;"5200";"9600";NA;"1200";NA;NA;"200";"0";NA;"400";"3800";NA;NA;NA;"1400";NA;"200";NA;"600";NA;NA;"200";"800";"9600";"400";NA;NA;NA;"22400";"9800";NA;NA;NA;NA;"2600";NA;"200";NA;NA;"52000";"400";NA;NA;"400";"27400";NA;"2200";"25000";NA;"4400"
"1994-12-12";NA;NA;NA;NA;NA;NA;NA;"200";"4000";"37200";NA;"600";NA;"400";NA;"0";NA;NA;NA;NA;NA;NA;"600";NA;"2000";NA;NA;NA;NA;"200";NA;"5400";NA;NA;NA;NA;"14600";"4000";NA;NA;NA;NA;"400";NA;"600";NA;NA;"125200";NA;NA;NA;NA;"80800";NA;NA;"15000";NA;"196600"
"1995-01-02";NA;NA;NA;NA;NA;"800";NA;NA;"400";"2300";NA;"100";NA;NA;"200";"400";NA;NA;NA;NA;NA;NA;NA;"500";"57800";NA;NA;NA;NA;"1600";NA;NA;"500";NA;NA;NA;"2600";"6500";NA;NA;NA;NA;"1800";NA;NA;NA;NA;"14500";"300";NA;NA;"100";NA;NA;"200";NA;NA;"25900"
"1995-01-16";"1600";NA;NA;NA;NA;NA;NA;NA;"3800";"20800";NA;"400";NA;"200";NA;"0";NA;NA;NA;NA;NA;NA;"2600";NA;"200";NA;NA;NA;NA;NA;NA;NA;"48800";NA;NA;NA;"39000";"6400";NA;NA;NA;NA;"2600";NA;"1400";NA;NA;"2800";NA;NA;NA;"200";NA;"1000";"800";"400";NA;"3400"
"1995-01-30";"1200";NA;"400";NA;NA;NA;NA;NA;"2000";"21600";NA;NA;NA;"200";NA;"0";NA;NA;NA;NA;NA;NA;"2600";NA;"200";NA;NA;NA;NA;NA;NA;NA;"8400";NA;NA;NA;"78600";"3400";NA;NA;NA;NA;"4200";NA;"1000";NA;NA;"35500";NA;"800";NA;NA;NA;"1400";"400";"400";NA;"5600"
"1995-02-13";"800";NA;NA;NA;NA;NA;NA;NA;"4600";"15000";NA;"200";NA;"200";NA;"0";NA;NA;NA;"310200";NA;NA;"400";NA;"800";NA;NA;NA;NA;NA;NA;NA;"3600";NA;NA;NA;"17400";"2800";NA;NA;NA;NA;"1400";NA;"800";NA;NA;"700";NA;"400";NA;NA;NA;NA;NA;"1600";NA;"10000"
"1995-02-27";"3800";NA;NA;"400";"1200";NA;NA;"1400";"100400";"79000";NA;NA;NA;NA;NA;"0";NA;"200";NA;NA;NA;NA;"20000";"600";"600";NA;NA;NA;NA;NA;NA;"2400";"46400";NA;NA;NA;"55600";"13600";NA;NA;NA;NA;"2600";NA;"3600";NA;NA;"133600";"600";"67400";NA;NA;"3200";"600";NA;"12600";NA;"142600"
"1995-03-13";"200";NA;NA;NA;NA;NA;NA;NA;NA;"5800";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";NA;"2800";NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;"13200";"9000";NA;NA;NA;NA;"1000";NA;NA;NA;NA;"5700";"200";NA;"15000";"400";NA;NA;NA;"400";NA;"43200"
"1995-03-27";"400";NA;NA;NA;NA;NA;NA;NA;"8400";"17000";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"1100";NA;"400";NA;NA;NA;NA;NA;NA;"1800";"19200";NA;NA;NA;"16800";"7200";NA;NA;NA;NA;"1800";NA;NA;NA;NA;"600";NA;"1200";NA;NA;NA;"200";NA;"1400";NA;"31000"
"1995-04-10";"2800";NA;NA;NA;NA;NA;NA;NA;"7200";"315400";NA;"200";NA;"1200";"200";"100";NA;NA;NA;"217400";NA;NA;"10400";"200";"4000";NA;NA;NA;NA;NA;NA;"1800";"10600";NA;NA;NA;"76200";"49200";NA;NA;NA;NA;"5200";NA;"400";NA;NA;"67800";NA;"1600";NA;"400";"800";"234600";"400";"15000";NA;"12000"
"1995-04-24";NA;NA;"2000";NA;NA;NA;NA;NA;"122400";"54800";NA;NA;NA;"2000";"800";"0";NA;NA;"2100";NA;NA;NA;"400";"400";"3000";NA;NA;NA;NA;NA;NA;"10800";"200";NA;NA;NA;"5600";"25800";NA;NA;NA;NA;"1400";NA;"800";NA;NA;"68200";"200";NA;"400";NA;NA;"1000";NA;NA;NA;"177200"
"1995-05-02";NA;NA;"3200";NA;NA;NA;NA;NA;"209200";"22800";NA;"400";"110800";"400";"200";"200";NA;NA;"2400";NA;NA;NA;"200";"600";"2200";NA;NA;NA;NA;NA;NA;"12200";NA;NA;NA;NA;"800";"37600";NA;NA;NA;NA;NA;NA;"200";NA;NA;"5800";"400";NA;NA;"1000";NA;NA;"800";"800";NA;"8300"
"1995-05-16";"200";NA;"7400";NA;NA;NA;"147600";NA;"944000";"2800";NA;NA;"25200";"8800";"200";"0";NA;NA;NA;NA;NA;NA;NA;"800";"3600";NA;"1800";NA;NA;"200";NA;"151400";NA;NA;NA;NA;"3200";"626800";NA;NA;NA;NA;"200";NA;"200";NA;NA;"174800";"1200";NA;"200";"2200";"50600";NA;"1200";NA;NA;"4400"
"1995-05-29";NA;NA;"3200";NA;"200";NA;NA;"400";"138600";NA;NA;"200";"62000";"9400";NA;"0";NA;NA;NA;"200";NA;"100";NA;"2000";"4400";NA;"600";NA;NA;"100";NA;"37400";NA;NA;NA;NA;"3000";"103000";NA;NA;NA;NA;"1000";NA;NA;NA;NA;"17100";"2800";NA;"400";"700";"1600";"200";"600";"2200";NA;"11800"
"1995-06-13";NA;NA;"5600";NA;NA;NA;NA;NA;"23800";"1600";NA;NA;"427000";"400";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"4400";NA;NA;NA;NA;"400";NA;"32600";"600";NA;NA;NA;"1400";"18600";NA;NA;NA;NA;"200";NA;NA;NA;NA;"319300";"2000";NA;NA;"400";"27000";"200";NA;NA;NA;"7800"
"1995-06-27";NA;NA;"5400";NA;NA;NA;"16000";NA;"1597000";"800";NA;"200";"424800";"1600";NA;"200";"1200";NA;NA;NA;NA;"200";NA;NA;"10000";NA;NA;NA;NA;"400";NA;"5000";"2600";NA;NA;NA;"2200";"39200";NA;NA;NA;NA;"200";NA;NA;NA;NA;"20800";"2200";NA;NA;"2600";"1002000";NA;"1000";NA;NA;"3500"
"1995-07-11";NA;NA;"1000";NA;NA;NA;"800";"12000";"1130000";"2800";NA;"200";"15600";"10000";NA;"0";NA;"100";NA;NA;NA;NA;NA;"200";"4200";NA;"200";NA;NA;"200";NA;"80400";"200";NA;NA;NA;"1800";"22800";NA;NA;NA;NA;"200";NA;"100";NA;NA;"4500";"2400";NA;NA;"1300";"1645000";"600";"800";NA;NA;"15200"
"1995-07-24";NA;NA;NA;NA;NA;"200";"7000";NA;"323400";"5000";NA;"100";"34600";"400";NA;"0";NA;NA;NA;NA;NA;NA;"100";NA;"2000";NA;NA;NA;NA;"100";NA;"1600";"200";NA;NA;NA;"3400";"5000";NA;NA;NA;NA;"1400";NA;"200";NA;NA;"8800";"1000";NA;NA;"500";"143400";"200";NA;NA;NA;"3800"
"1995-08-07";NA;NA;NA;NA;NA;NA;NA;NA;NA;"46200";NA;NA;"76200";NA;NA;"0";NA;NA;NA;"400";NA;"800";"400";NA;"21200";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"5200";"2600";NA;NA;NA;NA;"1400";NA;NA;NA;NA;"2200";"6600";NA;NA;"500";NA;"400";NA;NA;NA;"3800"
"1995-08-21";NA;NA;NA;NA;NA;NA;"1800";"1800";"23800";"57000";NA;NA;"168400";"1800";NA;"0";NA;NA;NA;"1000";NA;NA;"1600";NA;"15400";NA;NA;NA;NA;NA;NA;"16200";"1200";NA;NA;NA;"2800";"171000";NA;NA;NA;NA;NA;NA;"200";NA;NA;"7500";"12000";NA;NA;"3400";"24800";"800";NA;"4200";NA;"4600"
"1995-09-05";NA;NA;NA;NA;NA;NA;NA;NA;"1200";"34600";NA;"200";"27400";NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";NA;"1400";NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;"2400";"8600";NA;NA;NA;NA;"800";NA;"400";NA;NA;"1000";"800";NA;NA;NA;"600";"600";NA;NA;NA;"11200"
"1995-09-19";"200";NA;NA;NA;NA;NA;"200";NA;"3400";"5800";NA;NA;"314000";"800";NA;"0";NA;NA;NA;"200";NA;NA;NA;"200";"2400";NA;NA;NA;NA;NA;NA;"6800";"200";NA;NA;NA;"400";"10200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1700";"1700";NA;NA;"200";"3200";NA;"800";"200";NA;"1800"
"1995-10-05";NA;NA;"3600";NA;NA;NA;"9000";NA;"552800";"200";NA;"800";"136800";"4200";"200";"0";NA;NA;NA;NA;NA;NA;"200";"1200";"2400";NA;"1800";NA;NA;"400";NA;"24400";NA;NA;NA;NA;"400";"31600";NA;NA;NA;NA;"200";NA;"200";NA;NA;"2500";"2800";NA;NA;"8300";"399800";"200";"30400";"5000";NA;"2300"
"1995-10-16";NA;"400";"400";NA;NA;NA;"800";"200";"18200";"5200";NA;NA;"237800";NA;NA;"0";NA;NA;NA;"400";NA;NA;"600";NA;"5800";NA;NA;NA;NA;"100";NA;"2200";"200";NA;NA;NA;"6400";"8600";NA;NA;NA;NA;"1400";NA;NA;NA;NA;"700";"5000";NA;NA;"2600";"211800";"2200";"2000";"8800";NA;"12400"
"1995-10-30";"200";NA;"6800";NA;NA;NA;NA;NA;"74800";"200";NA;"400";"140800";"2800";NA;"0";NA;NA;NA;"400";NA;NA;"200";"800";"2800";NA;NA;NA;NA;NA;NA;"1726000";"400";NA;NA;NA;"800";"1800";NA;NA;NA;NA;NA;"200";"200";NA;NA;"38600";"1200";NA;NA;"900";"115000";"800";"1000";"286600";NA;"400"
"1995-11-14";"400";NA;"2600";NA;NA;NA;"3400";NA;"4600";"2000";NA;"600";"23800";NA;NA;"100";NA;NA;NA;NA;NA;NA;"400";NA;"200";NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;"1000";"6400";NA;NA;NA;NA;NA;NA;"600";NA;NA;"5700";"200";NA;NA;"200";"11800";"100";"400";"45600";NA;"4200"
"1995-11-28";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1400";NA;NA;"46600";NA;NA;"0";NA;NA;NA;"35600";NA;NA;"400";NA;"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"5000";"9400";NA;NA;NA;NA;"800";"300";NA;NA;NA;"3100";NA;NA;NA;"200";NA;"200";NA;NA;NA;"16000"
"1995-12-14";NA;NA;NA;NA;NA;NA;NA;NA;NA;"3200";NA;NA;"4200";NA;NA;NA;NA;NA;NA;"6400";NA;NA;"17600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"31200";"5600";NA;NA;NA;NA;"200";NA;"600";NA;NA;"3300";NA;"800";NA;NA;"800";"600";NA;"200";NA;"200"
"1996-01-09";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"600";NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"1800";NA;NA;NA;NA;NA;"200";NA;"400";NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"400";NA;NA
"1996-01-25";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"400";NA;NA;NA;NA;"200";NA;NA;NA;NA;"9400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"4000";"1200";NA;NA;NA;NA;NA;NA;"200";NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;"1600";NA;NA
"1996-02-06";NA;NA;NA;NA;NA;NA;NA;NA;"2600";NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;"163000";NA;NA;"200";NA;"800";NA;NA;NA;NA;NA;"600";NA;"600";NA;NA;NA;"4000";"600";NA;NA;NA;NA;NA;"200";NA;NA;NA;"9900";"400";NA;NA;NA;"18800";NA;"400";"3200";NA;"800"
"1996-03-06";"3400";NA;NA;NA;"200";NA;"3400";NA;"5600";NA;NA;NA;"18600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1600";NA;"400";NA;NA;NA;NA;NA;NA;NA;"12800";NA;NA;NA;"10200";"3800";NA;NA;NA;NA;NA;NA;"600";NA;NA;"3400";"200";NA;NA;"200";"3200";NA;NA;"800";NA;"200"
"1996-03-18";NA;NA;NA;NA;NA;NA;"200";NA;"8400";NA;NA;NA;"19800";"800";NA;NA;NA;"400";NA;"400";NA;NA;NA;"1200";"1600";NA;NA;NA;NA;NA;NA;NA;"4000";NA;NA;NA;"2800";"4000";NA;NA;NA;NA;"1000";NA;NA;NA;NA;"4200";NA;"2600";NA;NA;"4000";NA;NA;NA;NA;"3000"
"1996-03-26";"200";NA;"400";NA;NA;NA;"12000";"1400";"91400";NA;NA;NA;"180000";"3600";"400";"100";NA;"300";NA;"200";NA;NA;NA;NA;"600";NA;"400";NA;NA;NA;NA;"800";"4800";NA;"400";NA;"200";"4800";NA;NA;NA;NA;NA;NA;"200";NA;NA;"7500";"200";"12200";"800";NA;"10600";NA;"2600";"25400";NA;"1800"
"1996-04-10";NA;NA;NA;NA;NA;NA;NA;NA;"5200";NA;NA;NA;"11400";NA;NA;NA;NA;NA;NA;"3400";NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"1200";"3400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;"3400";NA;"200";NA;NA;NA;NA;NA;"200"
"1996-04-22";"200";NA;NA;NA;NA;NA;"600";NA;"158000";NA;NA;NA;"332000";NA;NA;NA;NA;NA;NA;"1100";NA;NA;NA;NA;"1400";NA;NA;NA;NA;NA;NA;"4000";"3200";NA;NA;NA;"5200";"6000";NA;NA;NA;NA;NA;"100";"100";NA;NA;"12400";NA;"13800";"200";"600";"1000";"400";NA;NA;NA;"20900"
"1996-05-06";NA;NA;"600";NA;NA;NA;NA;NA;"2000";NA;NA;NA;"41800";NA;NA;NA;NA;NA;NA;"600";NA;"400";NA;NA;"800";NA;NA;NA;NA;NA;NA;"600";"200";NA;NA;NA;"4600";"24400";NA;NA;NA;NA;NA;NA;"200";NA;NA;"109400";"400";"27200";NA;"1800";NA;"200";NA;"200";NA;"800"
"1996-05-20";NA;NA;"600";NA;NA;NA;NA;NA;"20600";NA;NA;NA;"47600";NA;NA;NA;NA;NA;NA;"7000";NA;NA;NA;NA;"7600";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"1000";"28400";NA;NA;NA;NA;"400";"1400";"200";NA;NA;"13400";"1000";"5200";NA;"200";NA;NA;NA;NA;NA;NA
"1996-05-29";"200";NA;NA;NA;"1000";NA;"1400";NA;"800";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"600";NA;NA;"3000";NA;NA;NA;NA;NA;NA;NA;NA;"2600";"400";NA;NA;NA;"7800";"1000";NA;NA;NA;NA;"200";NA;"2000";NA;NA;NA;NA;"181600";NA;NA;"4000";"400";"400";NA;NA;"1200"
"1996-06-12";"200";NA;"200";NA;"200";NA;"5400";NA;"1200";NA;NA;NA;"200";NA;NA;"100";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"400";"600";NA;NA;NA;"400";"3400";NA;NA;NA;NA;NA;NA;"400";NA;NA;"2800";"5400";"8200";NA;"400";"477000";"600";"600";"1600";NA;"200"
"1996-06-26";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;"1000";NA;NA;"800";NA;"1200";NA;NA;NA;NA;NA;NA;NA;"2800";NA;NA;NA;"600";"29200";NA;NA;NA;NA;NA;NA;"200";NA;NA;"1900";NA;"1600";NA;NA;NA;"800";NA;NA;NA;NA
"1996-07-08";NA;NA;"200";NA;NA;NA;"4800";NA;"287000";NA;NA;NA;"144600";"1400";NA;NA;NA;NA;NA;"2600";NA;"400";NA;NA;"2200";NA;NA;NA;NA;NA;NA;"28200";"1000";NA;NA;NA;"1400";"2000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"8000";"1400";"230000";NA;"1200";"43600";NA;"400";"1000";NA;"600"
"1996-07-22";NA;NA;NA;NA;NA;NA;"42800";NA;"5000";NA;NA;"200";"25000";NA;NA;"100";NA;NA;NA;"13400";NA;NA;"200";NA;"8600";NA;NA;NA;NA;NA;NA;"3200";"400";NA;NA;NA;"3800";"8200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"55200";"3600";"800";NA;"6400";NA;NA;NA;NA;NA;"1400"
