"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"2013-09-11";NA;"0";NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"200";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;"2700";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;"200";NA;NA;"800";NA;"0";"100";"800";NA;NA;NA;NA;NA;"386800"
"2013-09-25";NA;"0";NA;NA;NA;NA;"3400";NA;"5000";"100";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;"0";"400";NA;NA;NA;NA;NA;NA;NA;NA;"7500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"100";NA;NA;"1500";"500";"7600";"400";"3300";"7000";NA;NA;NA;NA;"6800"
"2013-10-14";NA;"0";NA;NA;NA;NA;"500";NA;"1400";NA;NA;NA;"85500";NA;"100";"0";NA;NA;NA;"300";NA;"0";NA;NA;"200";NA;NA;NA;NA;NA;"100";"1400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;"800";"200";"2400";"100";NA;"3500";NA;NA;"800";NA;"4400"
"2013-10-30";NA;NA;NA;NA;NA;NA;"1600";"300";"1400";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"200";NA;NA;"200";NA;"400";NA;NA;NA;NA;NA;"800";"2600";NA;"1100";NA;NA;NA;NA;NA;NA;NA;"1100";"1600";NA;NA;NA;NA;"1100";"200";"400";"100";"400";"4600";NA;"2500";"1400";NA;"45300"
"2013-11-12";NA;NA;NA;NA;"100";NA;"1400";NA;"1000";NA;NA;NA;"10400";NA;"100";NA;"200";"100";NA;"200";NA;NA;"100";NA;"700";"100";NA;"100";NA;NA;NA;"4100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"4800";"200";NA;"100";NA;NA;"600";"800";NA;NA;"200";"1100";NA;"400";"600";NA;"6000"
"2013-11-26";NA;NA;NA;NA;NA;NA;"800";NA;"1400";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"100";NA;NA;"300";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"900";"400";NA;"200";NA;NA;NA;NA;NA;NA;NA;"12200";NA;"1700";"400";NA;"4800"
"2013-12-10";NA;NA;NA;NA;NA;NA;"1500";NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;"100";NA;NA;"100";"2300";NA;NA;NA;NA;NA;NA;NA;"900";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1500";"200";NA;"200";NA;NA;NA;NA;"800";NA;NA;"18200";NA;"400";"13000";NA;"3300"
"2014-01-13";NA;NA;NA;NA;NA;NA;"4200";NA;"400";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"200";"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"5000";"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"8000";NA;NA;"3400";NA;"2200"
"2014-01-30";NA;NA;"400";NA;NA;NA;"1200";NA;"200";NA;NA;NA;"400";NA;"100";NA;NA;NA;NA;"600";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1800";NA;NA;NA;"11200";"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"3200";NA;NA;NA;NA;"99800"
"2014-02-10";NA;NA;NA;NA;NA;NA;"100";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"200";NA;NA;NA;"3200";"1000";NA;NA;NA;NA;NA;"500";NA;NA;"200";"9400";NA;NA;NA;NA;"3400"
"2014-02-24";NA;NA;"800";NA;NA;NA;"7800";NA;"200";NA;NA;NA;"109000";NA;NA;NA;NA;NA;NA;"6200";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3200";"800";NA;NA;NA;NA;NA;"1100";"400";NA;"700";"26000";NA;NA;"4200";NA;"11100"
"2014-03-10";NA;NA;NA;NA;NA;NA;"600";NA;"700";NA;NA;NA;"41400";NA;NA;NA;NA;NA;NA;"2200";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2600";"800";NA;"200";NA;NA;NA;NA;NA;NA;NA;"22200";NA;NA;"800";NA;"5000"
"2014-03-24";NA;NA;"5800";NA;NA;NA;"1000";NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;"1200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"4000";NA;NA;NA;"6000";"2600";NA;NA;NA;NA;NA;"2000";"800";NA;NA;"384200";NA;NA;"13400";NA;"14600"
"2014-04-07";NA;NA;"15400";NA;NA;NA;"1800";NA;"200";NA;NA;"200";NA;NA;NA;NA;NA;"1600";NA;"400";NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"11400";NA;NA;NA;NA;"3400";NA;"1000";NA;NA;NA;"400";"3400";NA;NA;"1372900";NA;NA;"43000";NA;"36400"
"2014-05-05";NA;NA;"129200";NA;NA;NA;"400";NA;"2800";NA;NA;NA;NA;NA;"400";NA;NA;"1200";NA;"3600";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"7000";"2800";NA;"1400";NA;NA;NA;"200";NA;NA;NA;"38400";NA;"800";"1372400";NA;"19100"
"2014-05-20";NA;NA;"251500";NA;NA;NA;NA;"22400";"31400";NA;NA;"200";NA;"2400";"200";"100";"300";"5000";NA;NA;NA;NA;NA;"43400";"200";NA;NA;NA;"400";NA;NA;"169200";NA;NA;NA;NA;"200";"6200";NA;"200";NA;"4400";NA;NA;"3000";NA;NA;"2000";"2200";"4800";"13100";NA;"82000";NA;"800";"47800";NA;"100"
"2014-06-10";NA;NA;"4000";NA;NA;NA;"100";"400";"1512700";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"600";NA;NA;NA;"65100";NA;NA;NA;NA;"500";NA;NA;"291200";NA;NA;NA;NA;NA;"200";NA;NA;NA;"3000";NA;NA;"100";NA;NA;"500";"800";"167200";"74700";"1800";"1200";NA;NA;NA;NA;"18300"
"2014-06-23";NA;NA;"2400";NA;NA;NA;"400";"1400";"43800";NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;"3000";NA;"800";NA;NA;NA;NA;"1700";"830800";NA;NA;NA;NA;NA;"1800";NA;NA;NA;"5600";"200";NA;"1000";NA;NA;"2600";"3200";"97200";"7000";"5400";NA;NA;"400";NA;NA;"6000"
"2014-07-08";NA;"100";NA;"3000";NA;"100";"400";NA;"4600";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"2200";NA;NA;NA;NA;NA;NA;NA;NA;"1400";NA;NA;"5500";NA;NA;NA;NA;"100";"1400";NA;NA;NA;"700";"300";NA;"100";NA;NA;"20000";"800";"600";NA;"7800";NA;NA;"800";NA;NA;"103200"
"2014-07-21";NA;"400";NA;NA;NA;NA;NA;NA;"1400";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"800";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"28000";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"8200";NA;"200";"100";"2000";"600";NA;NA;"400";NA;"4820400"
"2014-08-04";NA;"100";NA;"1200";NA;NA;"1000";"200";"8800";NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;"100";"100";"600";NA;NA;NA;NA;NA;NA;"113300";NA;NA;NA;NA;"600";"500";NA;NA;NA;"600";"400";NA;NA;NA;NA;"27800";"1200";"500";NA;"6000";NA;NA;"200";NA;NA;"123800"
"2014-08-18";NA;NA;NA;"2700";NA;NA;NA;"1600";"176200";NA;NA;NA;NA;"400";NA;NA;"100";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"7100";NA;NA;NA;NA;"100";"300";NA;"300";NA;"900";NA;NA;"300";NA;NA;"24400";"700";NA;NA;"700";"1400";NA;"400";"5200";NA;"2400"
"2014-09-02";NA;NA;NA;NA;NA;NA;NA;"200";"900";NA;NA;NA;NA;NA;"100";NA;NA;NA;"500";NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;"700";"32200";NA;"100";NA;NA;"100";"3200";NA;NA;NA;"2000";"400";NA;NA;NA;NA;"2400";"100";"3200";"300";"500";NA;NA;NA;"3000";NA;"500"
"2014-09-15";NA;NA;NA;NA;NA;NA;"1200";NA;"55600";NA;NA;NA;NA;NA;NA;NA;NA;"400";"200";NA;NA;NA;"800";"2600";"800";NA;NA;NA;NA;NA;NA;"16800";NA;NA;NA;NA;NA;"600";NA;"400";NA;"400";"200";"1400";NA;NA;NA;"800";NA;"4600";NA;NA;"2800";NA;NA;"5200";NA;"2600"
"2014-10-14";NA;NA;NA;NA;NA;NA;"1000";NA;"1400";NA;NA;NA;"1200";NA;NA;NA;NA;"400";NA;NA;NA;NA;"200";"200";NA;NA;NA;NA;NA;NA;NA;"98600";"200";NA;NA;NA;NA;"1200";NA;"200";NA;"1200";"200";"200";NA;NA;NA;NA;NA;"5700";"1200";NA;NA;NA;"600";"1000";NA;"5600"
"2014-10-20";NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"400";"800";NA;NA;NA;"400";"1200";NA;NA;NA;NA;NA;NA;NA;"2200";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";"200";NA;NA;NA;NA;NA;"1700";"1400";NA;NA;NA;"800";"2200";NA;"9200"
"2014-11-17";NA;NA;NA;NA;NA;NA;"1400";NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"400";NA;NA;NA;NA;NA;NA;"4200";NA;NA;NA;NA;NA;"200";NA;NA;NA;"1200";"4200";"400";NA;NA;NA;NA;NA;"500";NA;"800";"1200";NA;NA;NA;NA;"16800"
"2014-12-01";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;"7600";"3800";"200";NA;NA;NA;"400";NA;NA;"400";NA;"1800";NA;NA;NA;NA;"107400"
"2014-12-15";NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"200";NA;NA;"400";NA;"400";"200";NA;NA;NA;NA;NA;"3000";NA;NA;NA;NA;"200";"400";NA;NA;NA;"4400";"2600";"1400";NA;NA;NA;NA;NA;NA;NA;NA;"3600";NA;NA;"1600";NA;"33600"
"2015-01-19";NA;NA;NA;NA;NA;NA;"2200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"4800";"400";NA;NA;NA;NA;"200";NA;NA;NA;"200";NA;NA;NA;"800";NA;"5600"
"2015-01-27";NA;NA;NA;NA;NA;NA;"2000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"200";"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"400";NA;NA;NA;"2400";"1800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3600";NA;"8800"
"2015-02-10";NA;NA;NA;NA;NA;NA;"1000";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"400";NA;NA;NA;"1400";"200";"200";"200";NA;NA;NA;NA;NA;NA;"200";"5400";NA;NA;NA;NA;"7000"
"2015-02-25";NA;NA;"1400";NA;NA;NA;"4400";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"11600";"1600";"800";NA;NA;NA;NA;NA;NA;NA;"200";"6400";NA;NA;"800";NA;"22800"
"2015-03-02";NA;NA;NA;NA;NA;NA;"1200";NA;"600";NA;NA;NA;"1800";NA;NA;NA;NA;"200";NA;"1000";NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;"1000";"3400";"4400";NA;NA;NA;NA;"200";NA;NA;"3400";"9600";NA;NA;"2800";NA;"13000"
"2015-03-16";NA;NA;NA;NA;NA;NA;"5800";NA;"800";"200";NA;NA;"800";NA;NA;NA;NA;"3600";NA;"800";NA;NA;NA;"800";"200";NA;NA;NA;"1800";NA;NA;NA;NA;NA;NA;NA;NA;"4600";NA;"400";NA;"600";"2800";"6800";NA;NA;NA;"200";"400";NA;"800";"400";"86600";NA;NA;"25200";NA;"19800"
"2015-04-14";NA;NA;"4800";NA;NA;NA;"3400";"400";"4200";"200";NA;NA;NA;NA;NA;NA;NA;"1000";NA;"200";NA;NA;NA;"2600";"600";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"200";"7800";NA;NA;NA;NA;"1400";"1000";NA;NA;NA;NA;"400";"2000";"4800";NA;"187400";NA;"600";"49400";NA;"6600"
"2015-04-27";NA;NA;"252200";NA;NA;NA;"800";"12800";"108200";NA;NA;NA;NA;"8200";NA;NA;NA;"2000";NA;NA;NA;NA;NA;"36200";"600";NA;NA;NA;"1400";NA;NA;"1600";NA;NA;NA;NA;"1200";"1400";NA;NA;NA;NA;"2600";"4400";NA;NA;NA;NA;"1400";"4400";"12400";"200";"21200";NA;"1600";NA;NA;"18600"
"2015-05-11";NA;NA;"30200";NA;NA;NA;"600";"8800";"7000";"200";NA;NA;NA;"5800";NA;NA;NA;"2000";NA;NA;NA;NA;NA;"586800";"200";NA;NA;NA;NA;NA;NA;"1400";NA;NA;NA;NA;"600";"1200";NA;NA;NA;"1000";"1000";"4200";NA;NA;NA;"400";"600";"23800";"56200";"2600";"85200";NA;"800";"1200";NA;"9200"
"2015-05-26";NA;NA;"130800";NA;NA;NA;"6200";"2000";"88200";NA;NA;NA;"400";"1000";NA;NA;NA;"1000";NA;"600";NA;NA;NA;"53000";"1000";"200";NA;NA;"600";NA;NA;"24800";NA;NA;NA;NA;"800";"1800";NA;"800";NA;"1000";"2600";"6600";NA;NA;NA;"1000";"400";"5300";"1400";"7200";"216200";NA;"1600";"49200";NA;"23600"
"2015-06-08";NA;NA;"3800";NA;NA;NA;"400";"1600";"417000";NA;NA;NA;"600";"9400";NA;"100";NA;NA;NA;NA;NA;NA;NA;"8200";"200";NA;NA;NA;NA;NA;"600";"61200";"1200";NA;NA;NA;"1000";"3600";"200";"800";"200";"4600";"5800";"4200";NA;NA;NA;"1000";"400";"635200";"6800";"5000";"28400";NA;"5600";NA;NA;"16200"
"2015-06-22";NA;"200";NA;NA;NA;NA;NA;"800";"869900";NA;NA;NA;"3600";"1000";NA;"100";"200";NA;NA;"400";NA;NA;"200";"1400";"1000";NA;NA;NA;NA;NA;NA;"45200";NA;NA;NA;NA;"1200";"5800";"200";NA;NA;"3800";"1000";"8000";"800";NA;NA;"8200";"1200";"1586600";"24000";"1600";NA;NA;"800";"600";NA;"8800"
"2015-07-06";NA;"100";"200";NA;NA;"200";"400";NA;"18000";"200";NA;NA;"400";"600";NA;NA;NA;NA;NA;"800";NA;NA;NA;"1200";"1800";NA;NA;NA;NA;NA;"1000";"8800";"400";NA;NA;NA;NA;"4400";NA;NA;NA;"1400";"1800";"18400";NA;NA;NA;"5200";"200";"700";"1600";"11600";NA;NA;NA;"400";NA;"13800"
"2015-07-21";NA;NA;NA;NA;NA;NA;NA;"200";"10000";NA;NA;NA;NA;"3600";NA;"100";NA;NA;NA;"400";NA;NA;NA;"200";"2600";NA;NA;NA;NA;NA;NA;"15600";NA;NA;NA;NA;"600";"800";NA;NA;NA;NA;"2000";"37200";NA;NA;NA;"2800";"400";"100";"400";"1000";NA;NA;NA;"200";NA;"6600"
"2015-08-10";NA;NA;NA;NA;NA;NA;"2200";"1600";"14800";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;"400";"3600";NA;NA;NA;NA;NA;NA;NA;"25600";NA;NA;NA;NA;"200";"4200";NA;NA;NA;"400";NA;"2400";NA;NA;NA;"400";"600";"900";"600";"400";"13000";NA;"400";"800";NA;"400"
"2015-08-24";NA;NA;NA;NA;NA;NA;"1000";NA;"13000";"400";NA;NA;NA;"200";"200";NA;NA;NA;"1400";"200";NA;NA;"400";"1000";NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;"600";"2000";"200";"200";NA;NA;"1400";NA;NA;NA;NA;"200";NA;NA;NA;NA;"1200";NA;"3000";NA;NA;"2000"
"2015-09-07";NA;NA;NA;NA;NA;NA;"12800";"600";"35000";"400";NA;NA;"6400";NA;NA;NA;NA;NA;"200";"600";NA;NA;NA;NA;"1400";NA;NA;NA;NA;NA;NA;"8200";NA;NA;NA;NA;"1600";"4600";NA;NA;NA;"1800";"2200";"2000";NA;NA;NA;"2400";NA;NA;NA;"1000";"7800";NA;"2800";"2200";NA;"34400"
"2015-09-21";NA;NA;NA;NA;"400";NA;"1400";"600";"21600";"200";NA;NA;NA;"3600";NA;NA;NA;"600";"600";"600";NA;NA;NA;"4400";"400";NA;NA;NA;NA;NA;NA;"46800";NA;NA;NA;NA;"800";"1800";NA;"200";NA;"800";"1400";"1800";NA;NA;NA;"2800";NA;"3300";"1200";"400";"5800";NA;"400";NA;NA;"7600"
"2015-10-05";NA;NA;NA;NA;"400";NA;"1600";"600";"9000";"400";NA;NA;NA;NA;NA;NA;NA;"400";"1600";"2000";NA;NA;NA;"12200";"200";NA;NA;NA;NA;NA;NA;"69800";NA;NA;NA;NA;"1800";"1400";NA;"6800";NA;"400";"2000";"800";NA;NA;NA;"200";NA;"5500";"2000";NA;"4800";NA;"2400";"17000";NA;"5000"
"2015-10-19";NA;NA;NA;NA;NA;NA;"1400";"1800";"20600";"400";NA;NA;"7800";"3600";NA;NA;NA;"400";"800";"4400";NA;NA;NA;"41400";"1200";NA;NA;"1600";NA;NA;"1200";"7600";NA;NA;NA;NA;"400";"1000";NA;NA;NA;"1200";"3400";"3200";NA;NA;NA;"1400";"1000";"6600";"3400";"1200";"9200";NA;"1200";"16400";NA;"20000"
"2015-11-02";NA;NA;NA;NA;"1000";NA;"1400";"1800";"6600";"600";NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;"200";"600";NA;NA;NA;NA;NA;NA;"400";"1800";NA;NA;NA;NA;"4400";"1800";NA;NA;NA;"1600";"2400";"600";NA;NA;NA;"200";"200";"2300";"600";"200";"1600";NA;NA;"4200";NA;"9000"
"2015-11-17";NA;NA;NA;NA;"200";NA;"600";NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2600";NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1400";"2000";NA;NA;NA;"11400";"3800";NA;NA;NA;NA;NA;NA;NA;"200";NA;"1200";NA;"400";NA;NA;"8600"
"2015-12-03";NA;NA;"1200";NA;NA;NA;"3200";NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"600";NA;NA;NA;NA;NA;NA;"200";"1200";NA;NA;NA;NA;"400";"2200";NA;"400";"400";"7200";"2200";"400";NA;NA;NA;NA;NA;"200";"600";NA;"4200";NA;"1200";"1000";NA;"14400"
"2015-12-21";NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"1000";NA;NA;NA;"15400";"1400";"200";NA;NA;NA;NA;"200";NA;"400";NA;NA;NA;"1600";NA;NA;"65400"
"2016-01-18";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"5800";"800";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3800";NA;"21600"
"2016-02-01";NA;NA;NA;NA;NA;NA;"1000";NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"200";NA;NA;NA;"7400";"1200";NA;NA;NA;NA;NA;NA;NA;NA;"200";"1200";NA;NA;"1200";NA;"12000"
"2016-02-15";NA;NA;NA;NA;NA;NA;"2000";NA;NA;"200";NA;NA;"400";NA;"200";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";"200";NA;NA;NA;"4200";"2000";"400";NA;NA;NA;NA;NA;NA;"200";"200";NA;NA;NA;"1000";NA;"49200"
"2016-03-01";NA;NA;NA;NA;NA;NA;"2400";NA;"800";NA;NA;NA;"200";NA;NA;NA;NA;"200";NA;"200";NA;NA;NA;NA;"1800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";"400";NA;NA;NA;"2800";"4400";"400";NA;NA;NA;NA;NA;NA;"200";NA;"7400";NA;NA;"1400";NA;"17800"
"2016-03-14";NA;NA;NA;NA;NA;NA;"3000";NA;"1000";NA;NA;NA;"600";NA;NA;NA;NA;"2200";NA;"600";NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1600";NA;"800";"200";NA;NA;NA;"1800";"3600";"200";NA;NA;NA;NA;"600";NA;"400";"600";"56000";NA;NA;"9300";NA;"18600"
"2016-04-12";NA;NA;"22400";NA;NA;NA;"7200";NA;"1800";NA;NA;NA;"1000";NA;NA;NA;NA;"15800";NA;"200";NA;NA;"200";NA;"1200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";"400";NA;NA;NA;"12800";"11800";"1000";NA;NA;NA;NA;NA;"1200";"1000";"2000";"4390800";NA;NA;"96800";NA;"55400"
"2016-04-27";NA;NA;"212800";NA;NA;NA;"1000";NA;"3400";NA;NA;NA;"11400";NA;NA;NA;NA;"2400";NA;"400";NA;NA;NA;NA;"11200";NA;NA;"400";NA;NA;NA;"800";NA;NA;NA;NA;"1200";"1400";NA;NA;NA;"4400";"12000";"2800";NA;NA;NA;"200";"200";NA;"2000";NA;"427400";NA;NA;"135800";NA;"53800"
"2016-05-10";NA;NA;"931000";NA;NA;NA;"1600";"800";"1600";"200";NA;NA;"400";"3600";NA;NA;NA;"2200";NA;"2600";NA;NA;NA;"400";"1800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"5600";"3000";NA;"200";NA;"5200";"30000";"3800";NA;NA;NA;NA;"400";NA;"400";"2600";"345200";NA;"1600";"125800";NA;"48200"
"2016-05-30";NA;"500";"6400";NA;NA;NA;"1600";"1142000";"28600";NA;NA;NA;"2400";"2400";NA;"100";NA;"600";NA;"1200";NA;NA;NA;"4800";"3200";NA;NA;NA;NA;NA;"1200";"75600";"200";NA;NA;NA;"1600";NA;NA;NA;NA;"1000";"2800";"8800";NA;NA;NA;"1000";"6400";"10600";"24000";"10400";"1200";NA;NA;"800";NA;"17600"
"2016-06-13";NA;NA;"66800";"3600";NA;NA;"6200";NA;"91600";NA;NA;NA;"93000";NA;NA;"500";NA;"6000";NA;"5600";NA;NA;NA;"72600";"2000";NA;NA;NA;NA;NA;"5200";"33000";NA;NA;NA;NA;"800";"200";NA;NA;"200";"2400";"10200";"20000";NA;NA;NA;"1600";"6660";"88800";"9000";"11200";"276800";NA;NA;"38200";NA;"37400"
"2016-06-27";NA;NA;"6400";"28600";NA;NA;"7200";NA;"2061400";NA;NA;NA;"28200";NA;NA;NA;"200";"1800";NA;"1400";NA;NA;NA;"3800";"4000";"200";NA;NA;"400";NA;"200";"136600";NA;NA;NA;NA;"200";"2000";NA;NA;NA;"2600";"200";"5800";NA;NA;NA;"1600";"200";"19900";"400";"1800";"36200";NA;NA;"15400";NA;"12000"
"2016-07-11";NA;NA;NA;"9200";NA;NA;"400";NA;"394000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;"400";"1600";"2600";NA;NA;NA;NA;NA;NA;"980200";NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;"200";"5200";NA;NA;NA;"2400";"200";"5700";"200";"200";"9800";NA;NA;"1840";NA;"4000"
"2016-07-25";NA;NA;NA;NA;NA;NA;"600";NA;"3000";"200";NA;NA;NA;"400";NA;NA;NA;NA;NA;"5200";NA;NA;"400";NA;"7800";NA;NA;NA;NA;NA;NA;"11200";"200";NA;NA;NA;"400";NA;NA;NA;NA;"1200";"200";"21800";NA;NA;NA;"200";NA;"2700";NA;"400";NA;NA;NA;"400";NA;"3800"
"2016-08-08";NA;NA;"2000";NA;NA;NA;"800";"400";"33600";NA;NA;NA;"200";"400";NA;NA;NA;"200";NA;"12200";NA;NA;"200";"1600";"1600";NA;NA;NA;NA;NA;NA;"427000";NA;NA;NA;NA;"200";"200";NA;NA;NA;"1800";"1200";"2400";"400";NA;NA;"1000";"200";"9200";"1200";NA;"5800";NA;NA;"1000";NA;"1600"
"2016-08-22";NA;NA;"800";NA;NA;NA;"7400";"800";"57600";"600";NA;NA;NA;"6400";NA;NA;NA;"400";"200";"2600";NA;NA;NA;"4400";"1200";NA;NA;NA;NA;NA;"600";"15800";NA;NA;NA;NA;"1000";"1600";NA;NA;NA;"4200";"2400";"2600";NA;NA;"400";"200";"600";"13300";"7200";"200";"1200";NA;NA;"10200";NA;"12000"
"2016-09-06";NA;NA;NA;NA;NA;NA;"3400";"400";"16200";"400";NA;NA;"1000";"3800";"200";NA;NA;NA;NA;"10800";NA;NA;NA;"1400";"2800";NA;NA;NA;NA;NA;"400";"11400";NA;NA;NA;NA;"400";NA;NA;"400";NA;"1600";"200";"4200";NA;NA;"400";"800";"200";"200";NA;NA;NA;NA;NA;"6400";NA;"18800"
"2016-09-20";NA;NA;NA;NA;NA;NA;"1200";NA;"4000";NA;NA;NA;"1400";NA;NA;NA;NA;NA;NA;"6200";NA;NA;"400";NA;"400";NA;NA;NA;NA;NA;NA;"4400";NA;NA;NA;NA;"1400";"400";"400";"400";NA;"3400";"1600";"2800";NA;NA;NA;"1400";NA;"1700";"400";NA;"2800";NA;NA;"2600";NA;"59400"
