"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"1999-08-16";NA;"0";NA;NA;NA;NA;NA;NA;"4600";NA;NA;NA;NA;"5000";NA;"0";NA;NA;NA;"3100";NA;NA;NA;"50200";"100";NA;NA;NA;NA;"0";NA;"10200";"100";NA;NA;NA;"600";"1100";NA;NA;NA;NA;"200";NA;"100";NA;NA;NA;"1100";"13100";"2400";"400";"5200";"100";"800";NA;NA;"400"
"1999-08-30";NA;"0";NA;NA;NA;NA;NA;"800";"51000";NA;NA;NA;NA;"900";NA;"0";NA;NA;"400";"1800";NA;NA;"100";"2200";NA;NA;NA;NA;NA;"0";NA;"2500";NA;NA;NA;NA;"1100";NA;NA;NA;NA;"400";NA;NA;"100";NA;NA;"200";"700";"2800";"1600";"600";"1900";"200";"2100";"800";NA;"600"
"1999-09-13";NA;"0";NA;NA;NA;NA;NA;NA;"17400";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"1400";NA;NA;NA;"5700";"300";NA;NA;NA;NA;"0";NA;"1000";NA;NA;NA;NA;"2700";"800";NA;NA;NA;NA;NA;NA;"300";NA;NA;"500";"800";"1300";"1500";NA;"6400";"100";"800";"400";NA;"100"
"1999-09-27";NA;"0";NA;NA;NA;NA;NA;NA;"2100";NA;NA;"100";NA;"200";NA;"0";NA;NA;NA;"1800";NA;NA;"100";"1800";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"1400";"200";NA;NA;NA;NA;NA;NA;"400";NA;NA;"100";"100";"400";"300";NA;"4800";NA;NA;"200";NA;NA
"1999-10-11";NA;"0";NA;NA;NA;NA;NA;NA;"3400";NA;NA;NA;NA;"200";NA;"0";NA;NA;NA;"1500";NA;NA;NA;"300";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"1500";"600";NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"49800";"100";"1400";"800";NA;"300"
"1999-10-26";NA;"0";NA;NA;NA;NA;NA;NA;"4000";NA;NA;NA;NA;NA;"300";"0";NA;NA;NA;"500";NA;NA;NA;"1200";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"1300";NA;NA;NA;NA;"1300";NA;NA;"200";NA;NA;NA;"100";"0";NA;NA;"11500";NA;NA;NA;NA;NA
"1999-11-09";NA;"0";NA;NA;NA;NA;NA;NA;"4000";NA;NA;"100";NA;NA;NA;"0";NA;NA;NA;"300";NA;NA;"200";"100";NA;NA;NA;NA;NA;"0";NA;NA;"100";NA;NA;NA;"2600";"300";NA;"100";NA;"4600";NA;NA;"200";NA;NA;NA;"100";"0";"400";"200";"4200";NA;NA;NA;"100";"200"
"1999-11-23";NA;"0";NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"100";"400";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"1100";"100";NA;"100";NA;"400";"200";NA;"200";NA;NA;NA;NA;"0";NA;NA;NA;NA;"400";NA;NA;"200"
"1999-12-06";NA;"0";NA;NA;NA;NA;NA;NA;"3000";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"300";NA;NA;NA;"100";"100";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"1100";"500";NA;NA;NA;"500";"1300";NA;"300";NA;NA;"100";NA;"0";NA;NA;"1800";NA;NA;"1400";NA;"100"
"1999-12-21";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;"200";NA;"1900";"500";NA;NA;NA;"3200";"1900";NA;NA;NA;NA;NA;NA;"0";NA;NA;"500";NA;NA;"100";NA;NA
"2000-01-04";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1900";"900";NA;NA;NA;"1900";"800";NA;"300";NA;NA;NA;NA;NA;NA;NA;"600";NA;"500";NA;NA;NA
"2000-01-17";NA;NA;NA;NA;NA;NA;NA;NA;"4500";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"100";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";"2200";NA;NA;NA;"600";"2900";NA;"400";NA;NA;NA;NA;NA;"100";NA;"4700";NA;NA;"2500";NA;"100"
"2000-02-03";NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"300";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";"1300";NA;NA;NA;"200";"100";NA;"200";NA;NA;"100";NA;NA;NA;NA;"1800";NA;NA;"1200";"100";"200"
"2000-02-14";NA;NA;NA;NA;NA;NA;"100";NA;"100";NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"2900";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1800";"1900";NA;NA;NA;"5800";"1800";NA;"100";NA;NA;NA;NA;NA;NA;NA;"1100";NA;NA;"1900";NA;"200"
"2000-02-28";NA;NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2400";"1100";NA;NA;NA;"800";"700";NA;"100";NA;NA;NA;NA;NA;NA;NA;"900";NA;NA;"2700";NA;"4000"
"2000-03-14";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"1400";NA;NA;NA;"100";NA;NA;NA;NA;"100";NA;"800";NA;NA;NA;NA;NA;"600";"900";NA;NA;NA;NA;"1100";NA;"100";NA;NA;NA;"100";NA;NA;NA;"3000";NA;NA;"2500";NA;"1400"
"2000-03-27";NA;NA;NA;NA;NA;"100";NA;NA;"700";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"4900";NA;NA;"200";NA;"100";NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;"900";"2100";NA;NA;NA;"700";NA;NA;"200";NA;NA;NA;NA;NA;"100";"300";"1400";NA;"400";"3000";"100";"700"
"2000-04-10";NA;NA;NA;NA;NA;NA;NA;NA;"5500";NA;NA;NA;NA;NA;"2100";NA;NA;"300";NA;"9500";NA;NA;NA;"100";"200";NA;NA;NA;NA;NA;NA;"300";"300";NA;NA;NA;"2100";"3400";NA;NA;NA;"4400";"1000";NA;NA;NA;NA;NA;NA;NA;"100";"200";"10600";NA;NA;"2100";NA;"1300"
"2000-04-26";NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;"400";"100";NA;NA;"100";NA;"33600";NA;NA;"100";"300";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"1100";"900";NA;NA;NA;"1100";NA;NA;"200";NA;NA;NA;NA;"200";"100";"100";"100";NA;NA;NA;NA;"200"
"2000-05-08";NA;NA;NA;"400";NA;NA;NA;NA;"1000";NA;NA;NA;NA;"342800";"700";NA;"100";"100";NA;"300";NA;NA;NA;"95400";"100";NA;NA;NA;NA;NA;"5600";NA;NA;NA;NA;NA;"700";"600";NA;NA;NA;"1300";NA;NA;"100";NA;NA;NA;"400";"300";"1800";"100";NA;NA;NA;"3700";NA;"200"
"2000-05-22";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"56400";"100";NA;NA;NA;NA;"200";NA;NA;NA;"380400";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"5300";"100";NA;NA;NA;"1800";NA;"100"
"2000-06-05";NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2600";NA;NA;NA;"300";"200";NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;"200";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1900";"100";"500";NA;NA;"500";NA;NA
"2000-06-19";NA;"300";NA;NA;NA;NA;NA;NA;"19700";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"3200";"100";NA;NA;NA;NA;NA;"800";"14700";"400";NA;NA;NA;"300";"1300";NA;NA;NA;NA;NA;NA;"600";NA;NA;"100";"1000";"5700";"13600";"1100";NA;NA;NA;"25600";NA;NA
"2000-07-03";NA;NA;NA;NA;NA;NA;NA;NA;"54100";NA;NA;NA;NA;"800";"100";NA;NA;NA;NA;NA;NA;NA;NA;"3400";"100";NA;NA;NA;NA;NA;NA;"209400";"100";NA;NA;NA;NA;"2600";NA;NA;NA;NA;NA;NA;"100";NA;NA;"100";"500";"16000";"3000";"1200";NA;"100";NA;"200";NA;"100"
"2000-07-18";NA;"100";NA;NA;NA;NA;NA;NA;"12000";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;NA;NA;NA;NA;"9100";NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3000";"400";"100";"1200";NA;NA;NA;NA;NA
"2000-07-31";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"16700";NA;NA;NA;NA;NA;NA;NA;"7400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"100";"600";"800";NA;NA;NA;NA;NA;NA;NA
"2000-08-16";NA;NA;NA;NA;NA;NA;NA;NA;"3500";NA;NA;NA;NA;NA;"100";"200";NA;NA;NA;"400";NA;NA;NA;"25700";NA;NA;NA;NA;NA;NA;NA;"600";"100";NA;NA;NA;"1100";"600";NA;NA;NA;NA;"400";NA;NA;NA;NA;"100";"100";NA;NA;"100";"1000";NA;"500";"100";NA;NA
"2000-08-28";NA;NA;NA;NA;NA;NA;NA;NA;"3400";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"2400";NA;"200";NA;"36600";"200";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"8200";"2100";NA;NA;NA;"600";"800";"200";"600";NA;NA;NA;"300";"200";NA;"500";"6200";"100";"3800";NA;NA;"1300"
"2000-09-12";NA;NA;NA;NA;NA;NA;NA;NA;"4000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1900";NA;NA;NA;"1300";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"1200";"1800";NA;NA;NA;"1000";"800";"200";"1200";NA;NA;NA;"400";"700";NA;"100";"300";"400";NA;NA;NA;NA
"2000-09-26";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"2800";NA;NA;NA;"1900";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1400";"1200";NA;NA;NA;"900";"2000";NA;"100";NA;NA;"100";NA;NA;NA;NA;"600";NA;NA;"400";NA;"100"
"2000-10-10";NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;"100";NA;NA;NA;"200";NA;NA;NA;NA;"2600";NA;NA;"100";"1700";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2300";"600";NA;NA;NA;"1400";"600";NA;"100";NA;NA;"100";"1000";"600";NA;"100";"20500";NA;NA;"700";NA;"500"
"2000-10-23";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"100";NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1100";"600";NA;NA;NA;"1900";NA;NA;"400";NA;NA;NA;NA;"200";NA;NA;"3400";NA;NA;NA;NA;NA
"2000-11-07";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"800";"500";NA;NA;NA;NA;"400";NA;"300";NA;NA;NA;"100";NA;NA;NA;"3100";NA;NA;"1700";NA;"300"
"2000-11-22";NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";"3100";NA;"300";NA;"1000";"400";NA;"100";NA;NA;NA;"100";NA;NA;NA;"400";NA;"400";"300";NA;"600"
"2000-12-06";NA;NA;NA;NA;"100";NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";"500";NA;NA;NA;"500";"400";NA;"400";NA;NA;NA;"200";NA;NA;NA;"1400";NA;"400";"100";NA;NA
"2000-12-20";NA;NA;NA;NA;NA;NA;NA;NA;"1500";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";"900";NA;"100";NA;"2100";"900";NA;"400";NA;NA;NA;"100";NA;NA;NA;NA;NA;"800";"300";NA;"100"
"2001-01-02";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";"100";NA;NA;NA;"1500";NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;"1100"
"2001-01-15";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"800";NA;NA;NA;"1800";"200";NA;"200";NA;NA;"100";NA;NA;NA;NA;"600";NA;NA;"200";NA;NA
"2001-01-29";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"400";NA;NA;NA;"2000";"500";NA;"200";NA;NA;NA;NA;NA;NA;"100";"400";NA;NA;"200";NA;NA
"2001-02-12";NA;NA;"400";NA;NA;NA;"100";NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";"1000";NA;"100";NA;"3900";"800";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1900";NA;NA
"2001-02-26";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1100";"2200";NA;NA;NA;"1500";"200";NA;"100";NA;NA;NA;"300";NA;"200";NA;NA;NA;NA;"3100";NA;"1400"
"2001-03-12";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"500";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";"1900";NA;NA;NA;"6000";"900";NA;"500";NA;NA;NA;NA;NA;"100";"200";"800";NA;NA;"1300";NA;"1000"
"2001-03-27";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";"400";NA;NA;NA;NA;"600";NA;"200";NA;NA;NA;NA;NA;"100";"200";"500";NA;"400";"400";NA;"100"
"2001-04-10";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"5000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1300";"500";"100";NA;NA;"3000";"900";NA;"200";NA;NA;NA;NA;NA;NA;"100";"600";NA;"400";"700";NA;"200"
"2001-04-23";NA;NA;NA;NA;NA;NA;NA;"100";"4300";NA;NA;NA;NA;"800";"200";NA;NA;"200";NA;"400";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"900";"2200";NA;NA;NA;NA;"1100";NA;"200";NA;NA;NA;"200";NA;NA;"1000";"55600";NA;"700";"6100";NA;"500"
"2001-05-07";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;"8500";NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"600";NA;NA;NA;"2800";"1100";NA;"700";NA;NA;NA;NA;NA;"100";"200";"5700";NA;"400";"4100";NA;NA
"2001-05-21";NA;NA;NA;NA;NA;NA;NA;"500";"4400";NA;NA;"100";NA;"10800";NA;NA;NA;NA;NA;"85000";NA;"500";NA;"145400";"400";NA;NA;NA;NA;NA;NA;"3300";NA;NA;NA;NA;"100";"500";NA;NA;NA;NA;"200";NA;"1000";NA;NA;NA;NA;"10800";"2300";"900";"1700";NA;NA;"3000";NA;"800"
"2001-06-05";NA;NA;NA;NA;NA;NA;NA;"1600";"2200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3800";NA;NA;"100";"3100";"800";NA;NA;NA;NA;NA;NA;"8000";"1000";NA;NA;NA;"600";"37700";NA;NA;NA;"300";NA;"100";"200";NA;NA;"800";NA;"9000";"19200";"900";NA;"100";NA;NA;NA;"4000"
"2001-06-18";NA;"6900";NA;NA;NA;NA;NA;NA;"4200";NA;NA;NA;NA;"8600";NA;NA;NA;NA;NA;"2000";NA;"100";NA;"13400";NA;NA;NA;NA;"5900";NA;NA;"10100";"200";NA;NA;NA;"100";"2400";NA;NA;NA;NA;"300";NA;"200";NA;NA;"200";"1100";"2300";"47100";"2400";"300";"400";NA;NA;NA;"600"
"2001-07-02";NA;"100";NA;NA;NA;NA;NA;"100";"1800";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"1100";NA;"200";NA;"4700";"200";NA;NA;NA;NA;NA;NA;"7700";"500";NA;NA;NA;"100";"13900";NA;NA;NA;NA;"300";"200";"100";NA;NA;"200";"500";"2600";"7000";"400";NA;"300";NA;"400";NA;"600"
"2001-07-16";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"12000";"600";NA;NA;NA;NA;"2000";NA;NA;NA;"1300";"200";NA;NA;NA;NA;NA;NA;"15000";"200";NA;NA;NA;"800";"2600";NA;NA;NA;NA;"100";NA;"200";NA;NA;"200";"4100";NA;"800";"3500";"126000";NA;"3400";"1900";NA;"700"
"2001-07-30";NA;"100";NA;NA;NA;NA;NA;"400";"49000";NA;NA;NA;NA;"1600";"900";NA;NA;NA;NA;"6300";NA;"300";NA;"500";"100";NA;NA;NA;NA;NA;NA;"6200";NA;NA;NA;NA;"200";"1800";NA;NA;NA;NA;"100";NA;"100";NA;NA;NA;"4300";"3600";NA;"3500";NA;NA;"26800";"400";NA;"82500"
"2001-08-13";NA;"200";NA;NA;NA;NA;NA;NA;"12200";NA;NA;NA;NA;"22800";"300";NA;NA;NA;NA;"600";NA;"800";NA;"300";"100";NA;NA;NA;NA;NA;NA;"8100";NA;NA;NA;NA;"3600";"500";NA;NA;NA;NA;"200";NA;"200";NA;NA;NA;"600";"800";NA;"800";"3600";NA;"10200";"200";NA;"1700"
"2001-08-28";NA;"100";NA;NA;NA;NA;NA;NA;"10500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1500";NA;NA;NA;"10600";NA;NA;NA;NA;NA;NA;NA;"1800";NA;NA;NA;NA;"100";"300";NA;NA;NA;NA;"100";"100";NA;NA;NA;NA;"300";"600";NA;"400";"1900";"100";"1500";"700";NA;"200"
"2001-09-10";NA;"100";NA;NA;NA;NA;NA;"400";"8200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"6700";NA;NA;NA;"6600";"500";NA;NA;NA;"300";NA;NA;"1600";NA;NA;NA;NA;"400";"800";NA;NA;NA;NA;"200";NA;"100";NA;NA;NA;"1300";"2500";NA;NA;"9200";"100";"400";"100";NA;NA
"2001-09-24";NA;NA;NA;NA;NA;NA;NA;NA;"14000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"5000";NA;NA;"100";"300";"200";NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;"2300";"2000";NA;NA;NA;NA;"600";NA;"100";NA;NA;NA;"700";"7900";"400";"400";"13800";"100";"900";"500";NA;"700"
"2001-10-08";NA;NA;NA;NA;NA;NA;NA;NA;"1900";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3000";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1600";"3100";NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;NA;"500";"100";"200";"8500";NA;"1200";"400";NA;"500"
"2001-10-22";NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"2100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";"1700";NA;NA;NA;NA;"400";NA;"100";NA;NA;NA;"200";"200";"100";NA;"4400";NA;"900";"600";NA;NA
"2001-11-05";NA;NA;NA;NA;NA;NA;"100";NA;"2700";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";"1500";NA;NA;NA;NA;"900";NA;"200";NA;NA;NA;NA;NA;"100";"200";"1000";NA;NA;NA;NA;NA
"2001-11-22";NA;NA;NA;NA;NA;NA;NA;NA;"7400";NA;NA;NA;NA;NA;"300";"200";NA;NA;NA;"1500";NA;NA;NA;"100";"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"900";NA;NA;NA;"400";"400";NA;NA;NA;NA;NA;"100";NA;"200";NA;NA;NA;"400";"3100";"100";NA
"2001-12-04";NA;NA;NA;NA;NA;NA;NA;NA;"4200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"900";"500";NA;NA;NA;"2100";"1100";NA;"400";NA;NA;NA;"200";"300";NA;NA;"600";NA;NA;"700";NA;NA
"2001-12-18";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";"600";NA;NA;NA;"2200";"900";NA;NA;NA;NA;NA;"100";NA;"200";NA;"1000";NA;NA;"1000";NA;"200"
"2002-01-02";NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;"100";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";"700";NA;NA;NA;"900";"1300";NA;NA;NA;NA;NA;NA;NA;"500";NA;"600";NA;NA;"800";NA;"700"
"2002-01-15";NA;NA;NA;NA;NA;NA;NA;NA;"1400";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"600";NA;NA;NA;NA;"500";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1100";"1600";NA;"300"
"2002-01-28";NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"600";NA;"100";NA;"1400";"1200";NA;"400";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;"500";NA;"300"
"2002-02-11";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1500";"1100";NA;NA;NA;"3700";"3600";NA;"300";NA;NA;NA;NA;"100";NA;NA;NA;NA;"400";"600";NA;"500"
"2002-02-26";NA;NA;NA;NA;NA;NA;"300";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"2400";NA;NA;NA;NA;"1300";"3500";NA;NA;NA;"1500";"2200";NA;"500";NA;NA;NA;NA;NA;NA;NA;"300";NA;"800";"1300";NA;"800"
"2002-03-11";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"1800";NA;NA;NA;"1300";"2900";NA;"100";NA;NA;NA;NA;NA;"100";NA;"1600";NA;NA;"3500";NA;"1100"
"2002-03-25";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;"100";NA;NA;"100";NA;NA;NA;NA;"52000";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"500";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"300";NA;NA;NA;"3800";NA;NA;"1700";NA;"700"
"2002-04-08";NA;NA;NA;NA;NA;NA;NA;NA;"2600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"45200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"5400";NA;NA;NA;"2000";"800";NA;"300";NA;NA;NA;NA;NA;"100";NA;"2200";NA;NA;"1700";NA;"2100"
"2002-04-23";NA;"100";NA;NA;NA;NA;NA;"100";"1800";NA;NA;NA;NA;"1900";NA;NA;NA;NA;NA;"2100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3000";NA;NA;NA;NA;NA;"100";"1600";NA;NA;NA;"1300";"200";NA;"100";NA;NA;NA;NA;"2200";"300";"400";NA;NA;"2100";"3100";NA;"1100"
"2002-05-05";NA;NA;NA;NA;NA;NA;"100";"1600";"3300";NA;NA;NA;NA;NA;"300";NA;NA;"100";NA;"7300";NA;"100";NA;"2500";"200";NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;"300";"500";NA;NA;NA;"300";"200";NA;"100";NA;NA;NA;"800";"600";"400";"1100";"2500";NA;"4300";"4100";NA;"1100"
"2002-05-27";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"600";NA;NA;NA;"172300";"1200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";"100";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"400";"400";"2000";"1400";"1500";NA;NA;NA;"1400";NA;"100"
