"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"2000-10-09";NA;"0";NA;NA;NA;"100";NA;NA;"4700";NA;NA;"900";NA;NA;"500";"0";NA;"900";"100";NA;NA;NA;"300";"100";"200";"300";NA;NA;NA;"0";NA;"11600";NA;NA;"1700";NA;"200";"700";"200";NA;NA;NA;NA;"2100";"200";NA;NA;"5300";"200";"0";"200";NA;NA;"100";"900";"600";NA;"400"
"2000-10-23";NA;"0";NA;NA;"300";NA;"200";NA;NA;NA;NA;"400";NA;NA;NA;"0";NA;"700";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"0";NA;"1400";NA;NA;"400";NA;"200";"100";NA;NA;NA;NA;NA;"200";"100";NA;NA;"300";NA;"0";NA;NA;"600";NA;"400";NA;NA;"200"
"2000-11-07";NA;"0";NA;NA;"100";NA;"500";NA;NA;"100";NA;"1200";NA;NA;NA;"0";NA;"400";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"0";NA;"2000";"100";NA;"2400";NA;"800";"300";NA;NA;NA;NA;"3300";"400";"200";NA;NA;"200";NA;"0";"100";NA;"600";NA;"600";NA;NA;"1000"
"2000-11-20";NA;"0";NA;NA;"300";NA;NA;NA;"300";NA;NA;"1500";NA;NA;NA;"0";NA;"100";NA;"700";NA;NA;"100";NA;"200";NA;NA;NA;NA;"0";NA;"200";NA;NA;"1900";NA;"200";"1100";NA;NA;NA;NA;"3900";"1100";"100";NA;NA;"900";"400";"200";NA;"200";NA;"100";"600";"700";NA;"1500"
"2000-12-19";NA;"0";NA;NA;"200";NA;"900";NA;NA;"100";NA;"2500";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;"4400";NA;"500";"700";NA;NA;NA;NA;"7600";"500";"400";NA;NA;"100";NA;"300";NA;NA;"400";NA;NA;NA;NA;"1700"
"2001-01-08";NA;"0";NA;NA;"200";NA;NA;NA;NA;NA;NA;"3400";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";"400";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;"6800";NA;"100";"600";NA;NA;NA;NA;"17200";"600";"200";"200";NA;NA;NA;"0";"100";"100";NA;NA;NA;NA;NA;"4100"
"2001-01-23";NA;"0";NA;NA;"100";NA;NA;NA;NA;NA;NA;"3100";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;"9600";NA;"200";"300";NA;NA;NA;NA;"9100";"100";NA;"100";NA;NA;"200";"0";NA;"100";NA;NA;NA;NA;NA;"7200"
"2001-02-05";NA;"0";NA;NA;"100";NA;"300";NA;NA;NA;NA;"2100";NA;NA;NA;"0";NA;"100";NA;"100";NA;NA;"100";NA;"100";NA;NA;NA;NA;"0";NA;"400";NA;NA;"2700";NA;"400";NA;NA;NA;NA;NA;"11800";"200";"300";"100";NA;"100";"200";"0";NA;NA;NA;NA;"200";"500";NA;"1200"
"2001-02-19";NA;"0";"3200";NA;NA;NA;"3200";NA;NA;NA;NA;"1900";NA;NA;NA;"0";NA;NA;NA;"2200";NA;NA;"600";"200";"500";"100";NA;NA;"600";"0";"100";"600";NA;NA;"3800";NA;"1100";"500";NA;NA;NA;NA;"15800";"1400";"200";"100";NA;"100";NA;"0";NA;"900";"3000";NA;"200";"9100";NA;"900"
"2001-03-05";NA;"0";"4900";NA;NA;NA;"3600";NA;"200";NA;NA;"1900";NA;NA;NA;"0";NA;"1000";NA;"300";NA;NA;"200";NA;"100";NA;NA;NA;NA;"0";NA;"1700";NA;"600";"2200";NA;"500";"800";NA;NA;NA;NA;"10400";"200";NA;"200";NA;NA;NA;"0";NA;NA;"9100";NA;NA;"12400";NA;"400"
"2001-03-19";NA;"0";"8900";NA;"200";NA;"1400";NA;NA;NA;NA;"2700";"300";NA;NA;"0";"100";"600";NA;"200";NA;NA;NA;NA;"100";NA;NA;NA;NA;"0";NA;NA;NA;NA;"2800";NA;"700";"400";NA;NA;NA;NA;"5600";"1800";NA;NA;NA;"100";"100";"0";NA;"300";"74000";NA;NA;"12500";NA;"3500"
"2001-04-02";NA;"0";"400";NA;NA;NA;"2000";NA;NA;NA;NA;"2000";NA;NA;NA;"0";NA;"700";NA;"200";NA;NA;"100";NA;"100";NA;NA;NA;NA;"0";NA;NA;NA;NA;"3400";NA;"900";"200";NA;NA;NA;NA;"10400";"200";"100";NA;NA;"200";NA;"0";NA;NA;"26500";NA;"300";"900";NA;"800"
"2001-04-17";NA;"0";"2300";NA;"100";NA;NA;NA;"3200";NA;NA;"1000";NA;NA;NA;"0";NA;"4200";NA;"3300";NA;NA;NA;NA;"100";NA;NA;NA;NA;"0";NA;"17600";NA;NA;NA;NA;"200";"700";NA;NA;NA;NA;"800";"700";NA;NA;NA;"100";NA;"0";NA;"900";"295400";NA;NA;"5000";NA;"100"
"2001-04-30";NA;"0";"21500";NA;"100";NA;NA;"200";"1400";"100";NA;"700";NA;NA;NA;"0";"300";"1000";NA;"200";NA;NA;"300";"100";"100";NA;NA;NA;"100";"0";NA;"800";NA;NA;"3000";NA;"400";"4300";NA;NA;NA;NA;"2600";NA;"100";NA;NA;NA;NA;"3600";"1400";NA;"932800";NA;"200";NA;NA;"1000"
"2001-05-14";NA;"0";"7300";NA;NA;NA;NA;"5200";"5100";NA;NA;"200";NA;NA;NA;"0";NA;"1100";NA;NA;NA;NA;NA;"600";"100";NA;NA;NA;NA;"0";NA;"800";NA;NA;"1000";NA;"100";"3800";NA;NA;NA;NA;NA;"600";"500";NA;NA;NA;"200";"500";"2200";NA;"297500";NA;"1400";"11700";NA;"200"
"2001-05-28";NA;"0";"800";NA;NA;"200";NA;"100400";"12800";NA;NA;"1000";NA;NA;NA;"0";NA;"200";"600";NA;NA;NA;"200";"8400";"600";NA;NA;NA;NA;"0";"1800";"18800";"400";NA;"800";NA;"800";NA;NA;NA;NA;NA;NA;"1400";NA;NA;NA;"200";NA;"6000";"9800";"1200";"1400";NA;NA;"800";NA;NA
"2001-06-11";NA;"3200";NA;NA;"100";NA;NA;NA;"700";"100";NA;"300";NA;NA;NA;"0";"100";NA;NA;NA;NA;NA;"500";NA;"500";NA;NA;NA;NA;NA;NA;"1100";"100";NA;"1100";NA;"4100";"1400";NA;NA;NA;NA;NA;"7200";"4100";NA;NA;"600";NA;"100";"400";"400";"10400";NA;NA;NA;NA;"2000"
"2001-06-25";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;"100";"0";NA;NA;NA;NA;NA;NA;"100";"100";NA;NA;NA;NA;NA;"0";NA;NA;"300";NA;NA;NA;"1100";"1200";NA;NA;NA;NA;NA;NA;"600";NA;NA;"1300";"100";"1000";"200";NA;NA;NA;NA;NA;NA;"200"
"2001-07-09";NA;"100";NA;"1200";NA;NA;NA;"400";"11700";"100";NA;NA;NA;NA;NA;"0";NA;NA;NA;"5700";NA;"100";"2100";NA;"1700";NA;NA;NA;"100";"0";NA;"21200";"100";NA;"1300";NA;NA;"900";NA;NA;NA;NA;"700";"200";"300";NA;NA;"5100";"200";"400";NA;"9300";"3400";NA;"600";"1300";NA;"1200"
"2001-07-23";NA;"0";NA;NA;NA;"100";NA;"1000";"4700";NA;NA;"500";NA;NA;NA;"0";NA;NA;"600";"200";NA;NA;"500";"1400";NA;NA;NA;NA;NA;"0";NA;"1822200";"100";NA;NA;NA;"400";"300";NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;"800";"300";NA;NA;"1100";NA;"400";NA;NA;"100"
"2001-08-13";NA;"0";NA;NA;"200";NA;NA;"600";"7300";"100";NA;"200";NA;NA;NA;"0";NA;NA;NA;"600";NA;NA;"1900";"2100";"555200";NA;NA;NA;NA;"0";NA;"9500";"200";NA;"200";NA;"700";"600";NA;NA;NA;NA;NA;NA;"200";NA;NA;"2700";"600";"600";NA;"300";NA;NA;"1800";NA;NA;"500"
"2001-08-27";"200";"0";NA;NA;NA;NA;NA;NA;"3600";"400";NA;"200";NA;NA;NA;"0";NA;NA;NA;"2000";NA;NA;"5600";NA;"400";NA;NA;NA;NA;"0";NA;"1600";"400";NA;NA;NA;"2800";"1000";NA;NA;NA;NA;"600";"200";"100";"100";NA;"300";"100";"0";NA;NA;"1400";NA;"200";NA;NA;"1200"
"2001-09-10";"400";"0";NA;NA;NA;NA;NA;"100";"400";"3100";NA;NA;NA;NA;NA;"0";NA;NA;NA;"6200";NA;NA;"9000";NA;"41900";NA;NA;NA;NA;NA;NA;NA;"2300";NA;"1000";NA;"2100";"3500";NA;NA;NA;NA;"100";"500";"100";"200";NA;"100";"300";"0";NA;"500";NA;NA;NA;NA;NA;"1400"
"2001-09-24";"100";"0";NA;NA;NA;NA;NA;NA;NA;"100";NA;"600";NA;NA;NA;"0";NA;NA;NA;"2500";NA;NA;"12000";"200";"2800";"100";NA;NA;NA;NA;NA;NA;"600";NA;"400";NA;"2700";"1500";NA;NA;NA;NA;"1900";"1600";"200";"200";NA;"200";NA;"200";NA;"100";"1700";"200";"200";NA;NA;"6300"
"2001-10-08";NA;"0";NA;NA;"100";NA;NA;NA;NA;NA;NA;"800";NA;NA;"100";"0";NA;NA;NA;"200";NA;NA;"11200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"100";"4500";NA;"1600";"200";NA;NA;NA;NA;"3500";NA;"1000";NA;NA;"100";"100";"200";NA;NA;NA;"400";NA;"1700";NA;"1200"
"2001-10-22";"100";"0";NA;NA;NA;NA;"2800";NA;NA;"300";NA;"2000";NA;NA;"100";"0";NA;NA;NA;NA;NA;NA;"2000";NA;NA;"800";NA;NA;NA;NA;NA;"1600";NA;NA;"1400";NA;"700";"3100";NA;NA;NA;NA;"5700";"100";NA;NA;NA;NA;"200";"1500";NA;NA;"1000";NA;"1600";"2000";NA;"1900"
"2001-11-05";NA;"0";NA;NA;"200";NA;"2100";"100";NA;NA;NA;"800";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"1000";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;"2000";"1300";NA;NA;NA;NA;"8600";"500";"500";"100";NA;NA;NA;"100";NA;NA;NA;"100";NA;NA;NA;"800"
"2001-11-19";NA;"0";NA;NA;NA;NA;"800";NA;NA;NA;NA;"400";NA;NA;NA;"0";NA;"100";NA;NA;NA;NA;"1100";"100";"100";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"1800";"600";NA;NA;NA;NA;"5100";"300";"500";NA;NA;NA;NA;"0";NA;NA;"1600";NA;NA;NA;NA;"400"
"2001-12-03";NA;"0";NA;NA;NA;NA;"700";NA;NA;"100";NA;"400";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"1000";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;"1900";"700";NA;NA;NA;NA;"2300";"300";"300";NA;NA;NA;NA;"600";NA;NA;"200";NA;NA;NA;NA;"800"
"2001-12-17";"200";"0";NA;NA;"200";NA;"100";NA;NA;NA;NA;"900";NA;NA;NA;"0";NA;NA;NA;"100";NA;NA;"1700";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"500";"1900";NA;NA;NA;NA;"2500";"400";"500";NA;NA;NA;NA;"0";NA;NA;"500";NA;"400";NA;NA;"1200"
"2002-01-07";NA;"0";NA;NA;"100";NA;"1100";NA;NA;NA;NA;"300";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;"1200";"1100";NA;NA;NA;NA;"1300";"100";"400";NA;NA;NA;NA;"0";NA;NA;"4700";NA;NA;NA;NA;"300"
"2002-01-21";NA;"0";"400";NA;NA;NA;"1600";NA;NA;NA;NA;"3100";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3400";NA;"100";"1000";NA;NA;NA;NA;"18100";"200";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;"400";NA;"1200"
"2002-02-04";NA;"0";NA;NA;"100";NA;"2700";NA;NA;"200";NA;"2100";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"300";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"2400";NA;"1000";"600";NA;NA;NA;NA;"28000";"300";"100";NA;NA;NA;NA;"0";NA;NA;NA;NA;"1100";NA;NA;"1800"
"2002-02-11";NA;"0";"1200";NA;"300";NA;"300";NA;NA;NA;NA;"500";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"3300";NA;"600";"100";NA;NA;NA;NA;"27300";NA;NA;NA;NA;NA;NA;"0";"100";NA;"1800";NA;"5000";NA;NA;"1800"
"2002-02-25";NA;"0";"1100";NA;NA;NA;"400";NA;NA;NA;NA;"2300";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";NA;NA;"1900";NA;"300";"700";NA;NA;NA;NA;"17500";"300";"100";"400";NA;NA;NA;"0";NA;NA;"2600";NA;"700";NA;NA;"1200"
"2002-03-11";NA;"0";"300";NA;NA;NA;NA;"200";NA;NA;NA;"3300";NA;NA;NA;"0";NA;"100";NA;NA;NA;NA;"200";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"10700";NA;"1600";"1000";NA;NA;NA;NA;"5100";"700";"400";NA;NA;NA;NA;"0";NA;NA;"10600";"100";NA;"1700";NA;"900"
"2002-03-25";NA;"0";"6500";NA;"200";NA;"1100";NA;NA;NA;NA;"1100";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"100";NA;"2300";NA;NA;NA;NA;NA;NA;"300";NA;NA;"2400";NA;"400";"900";NA;NA;NA;NA;"12400";"600";"100";"100";NA;NA;"100";"0";NA;NA;"31800";NA;NA;"2000";NA;"1000"
"2002-04-08";NA;"0";"19200";NA;"300";NA;NA;NA;NA;"300";NA;"500";NA;NA;"100";"0";NA;NA;NA;"700";NA;NA;"1200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1500";NA;"3200";"900";NA;NA;NA;NA;"33600";NA;"900";NA;NA;NA;"100";"0";NA;NA;"98800";NA;NA;"5700";NA;"1500"
"2002-04-22";"3200";"0";"13900";NA;NA;NA;NA;"200";"44600";NA;NA;"1700";NA;NA;NA;"0";NA;"1900";NA;"1700";NA;NA;"200";"200";NA;NA;NA;NA;NA;NA;NA;"7500";NA;NA;"700";NA;"900";"900";NA;NA;NA;NA;NA;"600";"500";NA;NA;"200";NA;"4000";NA;NA;"443600";NA;NA;"31400";NA;"1000"
"2002-05-06";NA;"0";NA;NA;NA;NA;NA;"100";"133200";NA;NA;"300";NA;NA;"100";"0";NA;"600";"600";"800";NA;NA;"300";"8700";"500";NA;NA;NA;"100";NA;"6200";"32100";NA;"400";"600";NA;"200";"500";NA;NA;NA;NA;NA;"2600";"400";NA;NA;"2000";"700";"251100";"13500";"4600";"600";NA;"1900";"3500";NA;"1000"
"2002-05-13";NA;"0";"800";NA;NA;NA;NA;NA;"31200";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"100";NA;NA;NA;"4400";NA;NA;NA;NA;NA;NA;NA;"41100";NA;NA;"500";NA;"100";"400";NA;NA;NA;NA;"2800";"100";"200";NA;NA;"400";"400";"313400";"14400";"400";NA;NA;NA;NA;NA;"300"
"2002-05-27";NA;"0";"3900";NA;NA;NA;NA;NA;NA;NA;NA;"3500";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";"500";NA;NA;NA;NA;NA;NA;NA;"2600";NA;NA;"3700";NA;"2200";"1500";NA;NA;NA;NA;"5700";"300";"700";NA;NA;NA;NA;"0";"200";NA;"700";NA;NA;"108600";NA;"1200"
"2002-06-10";NA;"0";NA;NA;NA;NA;NA;NA;"5600";NA;NA;"1000";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"100";"7600";"100";NA;NA;NA;NA;NA;NA;"19000";"300";NA;"2300";NA;"200";"400";NA;NA;NA;NA;NA;"300";"300";NA;NA;"100";NA;"49700";"57200";NA;"1900";NA;"400";NA;NA;"1500"
"2002-06-24";NA;"100";NA;NA;"200";NA;"300";NA;"2800";NA;NA;"700";NA;NA;NA;"0";NA;NA;NA;"700";NA;NA;"900";"400";"200";NA;NA;NA;NA;NA;NA;"3400";"2400";NA;"1800";NA;"2000";"900";NA;"100";NA;NA;"500";NA;"400";NA;NA;"300";"400";"9000";"6300";"200";"600";"100";NA;NA;NA;"2100"
"2002-07-08";NA;"0";NA;NA;NA;NA;NA;"2000";"36200";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"2600";NA;NA;"300";NA;"1200";NA;NA;NA;NA;NA;NA;"29800";"1800";NA;NA;NA;"500";"300";NA;NA;NA;NA;"700";NA;NA;NA;NA;"1100";"300";"6600";"1500";"900";"300";NA;"1200";"1500";NA;"800"
"2002-07-22";NA;"0";NA;NA;NA;NA;NA;NA;"500";"600";NA;NA;"500";NA;NA;"0";"100";NA;NA;"4000";NA;NA;"2600";"100";"800";NA;NA;NA;"100";NA;NA;"700";"8700";NA;NA;NA;"1700";"100";NA;NA;NA;NA;"100";"300";NA;NA;NA;"600";"100";"0";NA;"200";NA;NA;"400";NA;NA;"600"
"2002-08-05";NA;"200";"15300";"3100";NA;NA;NA;"10500";"119300";NA;NA;"500";NA;NA;"100";"0";NA;"100";"600";"400";NA;NA;"1700";"1800";"14500";NA;NA;NA;NA;NA;"500";"36600";"1200";NA;"600";NA;"400";"105000";NA;NA;NA;NA;NA;"1500";"500";NA;NA;"5400";NA;"2300";"800";"1300";"1500";"100";"600";"1100";NA;"2400"
"2002-08-19";NA;"0";NA;NA;NA;NA;NA;NA;"16100";NA;NA;NA;NA;"45100";NA;"0";NA;NA;NA;"700";NA;NA;"6400";"2500";NA;NA;NA;NA;NA;NA;NA;"14200";"2700";NA;NA;NA;"400";"600";NA;NA;NA;NA;NA;"500";NA;NA;NA;"300";NA;"400";"900";NA;NA;"100";"700";NA;NA;"200"
"2002-09-02";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"18700";NA;NA;"11600";NA;"100";NA;NA;NA;NA;NA;NA;NA;"500";NA;"1600";NA;"2100";"600";NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;"200";"0";NA;NA;NA;"600";NA;"200";NA;"700"
"2002-09-16";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;"100";"0";NA;NA;NA;"5400";NA;NA;"8800";NA;NA;NA;NA;NA;NA;NA;NA;"200";"600";NA;NA;NA;"2500";"900";NA;NA;NA;NA;"4300";"800";"800";NA;NA;"400";NA;"200";"100";NA;"600";"1100";NA;"500";NA;"10100"
"2002-09-30";NA;"0";NA;NA;NA;NA;NA;"1100";"600";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"9000";NA;NA;"22400";"2300";NA;NA;NA;NA;NA;NA;NA;NA;"900";NA;NA;NA;"4400";"3900";NA;NA;NA;NA;"400";NA;"200";NA;NA;NA;"200";"0";"300";NA;"600";"1800";NA;"100";NA;"6600"
"2002-10-14";NA;"0";NA;NA;NA;NA;NA;"700";"1000";"600";NA;"100";"3300";NA;"200";"0";NA;"100";NA;"5200";NA;NA;"4000";"1600";NA;NA;NA;NA;NA;NA;NA;"4100";"100";NA;"700";NA;"3000";NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;NA;"100";"100";NA;NA;"1700";NA;NA;NA;"100";"600"
"2002-10-28";NA;"0";NA;NA;"500";NA;"3200";NA;NA;"1100";NA;"900";NA;NA;"100";"0";NA;NA;NA;NA;NA;NA;"3300";NA;NA;"100";NA;NA;NA;NA;NA;"400";"100";NA;"3300";NA;"5400";"4300";NA;NA;NA;NA;"113600";"400";"400";NA;NA;NA;NA;"1900";NA;NA;NA;NA;"400";"3600";NA;"2800"
"2002-11-12";NA;"0";"3600";NA;"200";NA;NA;NA;NA;NA;NA;"1700";NA;NA;NA;"0";NA;"600";NA;NA;NA;NA;"300";NA;NA;"100";NA;NA;NA;NA;NA;"400";NA;NA;"5500";NA;"900";"1000";NA;NA;NA;NA;"14400";"400";"200";NA;NA;NA;NA;"200";"200";NA;"1200";NA;"600";"2700";NA;"4400"
"2002-11-25";NA;"0";NA;NA;"100";NA;"1100";NA;NA;NA;NA;"6100";NA;NA;NA;"0";NA;NA;NA;NA;NA;"100";"1400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"9800";NA;"600";"200";NA;NA;NA;NA;"27300";NA;"600";"400";NA;NA;NA;"0";NA;NA;NA;NA;NA;"2100";NA;"9000"
"2002-12-09";"100";"0";NA;NA;NA;NA;"200";NA;NA;NA;NA;"3100";NA;NA;NA;"0";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3100";NA;"200";"1300";NA;NA;NA;NA;"4100";"200";"100";NA;NA;NA;"100";"0";NA;NA;NA;NA;"200";NA;NA;"3800"
"2002-12-27";NA;"0";"400";NA;NA;NA;"2700";NA;NA;"100";NA;"9400";NA;NA;"100";"0";NA;"300";NA;NA;NA;NA;"800";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3800";NA;"500";"1400";NA;NA;NA;NA;"42400";"100";"600";"500";NA;"200";NA;"0";NA;NA;NA;NA;"200";NA;NA;"6100"
"2003-01-13";NA;"0";"400";NA;NA;NA;"1200";"100";NA;NA;NA;"1300";NA;NA;NA;"0";NA;"200";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1100";NA;"300";"500";NA;NA;NA;NA;"10800";NA;"400";"100";NA;NA;"100";"0";NA;NA;NA;NA;"400";"2500";NA;"900"
"2003-01-27";NA;"0";"500";NA;"100";NA;"2200";NA;NA;NA;NA;"5300";NA;NA;NA;"0";NA;"200";NA;NA;NA;NA;"1200";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"17100";NA;"200";"1700";NA;NA;NA;NA;"26500";NA;"400";NA;NA;NA;NA;"0";NA;NA;NA;NA;"200";"1500";NA;"4400"
"2003-02-10";NA;"0";"400";NA;NA;NA;"1200";NA;NA;"100";NA;"1200";NA;NA;NA;"0";NA;"200";NA;"100";NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;"5100";NA;"100";"900";NA;NA;NA;NA;"3800";"200";"200";NA;NA;NA;NA;"0";NA;NA;NA;NA;"200";"100";NA;"500"
"2003-02-24";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1100";NA;"100";"100";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"300"
"2003-03-10";NA;"0";"1900";NA;NA;NA;"3700";NA;"100";NA;NA;"2400";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"5300";NA;"300";"700";NA;NA;NA;NA;"18200";NA;"100";NA;NA;NA;NA;"0";NA;NA;"13100";NA;NA;"2900";NA;"300"
"2003-03-24";NA;"0";"10600";NA;"100";NA;"12700";NA;NA;NA;NA;"1500";NA;NA;NA;"100";NA;"100";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"1800";NA;NA;NA;"400";"100";"1300";"1300";NA;NA;NA;NA;"74400";"300";"100";"100";NA;"200";NA;"0";NA;NA;"498300";NA;"400";"20100";NA;"3900"
"2003-04-07";"200";"0";"27400";NA;"300";NA;"6800";NA;NA;NA;NA;"1400";NA;NA;NA;"0";NA;"100";NA;NA;NA;NA;"700";NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;"2400";"100";"200";"4200";NA;NA;NA;NA;"81600";"200";"200";NA;NA;"200";NA;"400";NA;NA;"243800";NA;NA;"1200";NA;"2100"
"2003-04-22";NA;"0";"46000";NA;"100";NA;NA;"300";"1400";NA;NA;"200";NA;NA;NA;"100";NA;"100";NA;"100";NA;NA;"100";NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;"600";"2700";NA;NA;NA;NA;"13600";"100";NA;NA;NA;NA;"100";"0";NA;NA;"310600";NA;NA;"30500";NA;"900"
"2003-05-12";NA;"0";"527600";NA;NA;NA;NA;"900";"3300";NA;NA;NA;NA;NA;"200";"0";NA;"100";NA;"300";NA;NA;NA;"2300";NA;NA;NA;NA;NA;NA;NA;"800";"100";NA;NA;NA;"600";"800";NA;NA;NA;NA;"3700";"800";NA;NA;NA;"100";NA;"700";"200";NA;NA;NA;"800";NA;NA;"200"
"2003-05-26";NA;"100";"64900";NA;NA;NA;NA;"17900";"11400";NA;NA;"800";NA;NA;"100";"0";NA;"200";"2300";"1300";NA;NA;"400";"407500";NA;NA;NA;NA;NA;NA;NA;"15100";NA;NA;"1300";NA;NA;"1300";NA;NA;NA;NA;"1400";"1000";"200";NA;NA;"100";"200";"1300";"5500";NA;"5800";NA;"1800";"400";NA;"1800"
"2003-06-10";NA;"100";NA;"300";NA;NA;NA;"100";"43400";NA;NA;"200";NA;"25000";NA;"0";NA;"100";"3700";NA;NA;NA;NA;"35700";"200";NA;NA;NA;NA;NA;"2300";NA;"200";NA;NA;NA;"300";"600";NA;NA;NA;NA;NA;"900";"1000";NA;NA;"300";"400";"1900";"85200";NA;NA;NA;"2000";NA;NA;"100"
"2003-06-23";NA;"0";NA;"200";NA;NA;NA;"700";"77200";NA;NA;"400";NA;NA;NA;"0";NA;NA;"11500";"1400";NA;NA;NA;"17700";"200";NA;NA;NA;NA;NA;NA;"13700";"600";NA;"600";NA;"300";"1000";NA;NA;NA;NA;NA;"800";"1100";NA;NA;"200";NA;"1300";"700";NA;"900";NA;"400";NA;NA;"5500"
"2003-07-07";NA;"0";NA;NA;NA;NA;NA;NA;"41800";NA;NA;"200";NA;NA;NA;"0";NA;NA;NA;"900";NA;NA;"600";"21600";"300";NA;NA;NA;NA;NA;NA;"24600";"700";NA;NA;NA;"200";"800";NA;NA;NA;NA;NA;"400";NA;NA;NA;"100";"100";"1200";NA;NA;"4900";NA;"1200";NA;NA;"900"
"2003-07-21";NA;"0";NA;NA;NA;NA;NA;NA;"4000";NA;NA;"100";NA;NA;NA;"0";NA;NA;NA;"400";NA;NA;"700";"1200";"100";NA;NA;NA;NA;NA;NA;"2300";"4600";NA;"900";NA;"700";"300";NA;NA;NA;NA;"600";"300";"100";NA;NA;NA;NA;"200";NA;"100";NA;NA;NA;"100";NA;"100"
"2003-08-04";NA;"0";NA;NA;NA;NA;NA;NA;"35100";NA;NA;"200";NA;NA;NA;"0";NA;NA;NA;"500";NA;NA;"4700";"500";"700";NA;NA;NA;NA;NA;NA;"1700";"700";"100";"1700";NA;"700";"400";NA;NA;NA;NA;NA;"300";"500";NA;NA;"100";NA;"0";NA;"100";NA;NA;NA;"100";NA;"300"
