"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"1994-06-07";NA;NA;NA;NA;NA;NA;NA;NA;"1600";NA;NA;NA;NA;"2300";NA;"0";NA;NA;NA;NA;NA;NA;NA;"6700";NA;NA;NA;NA;NA;NA;NA;"900";"100";NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"2300";"5000";NA;NA;NA;NA;NA;NA;"3100"
"1994-06-23";NA;NA;NA;NA;NA;NA;"1200";"200";"7600";NA;NA;NA;NA;"18400";"400";"0";NA;NA;NA;"400";NA;NA;NA;"94000";NA;NA;NA;NA;"3000";"400";NA;"5000";"800";NA;NA;NA;"200";"1000";NA;NA;NA;NA;"200";NA;NA;NA;NA;"600";NA;"1600";"16000";NA;NA;NA;NA;NA;"600";"23600"
"1994-07-04";NA;NA;NA;NA;NA;NA;"6000";NA;"18000";NA;NA;NA;NA;"9900";"100";"0";NA;NA;NA;NA;NA;NA;NA;"3300";"100";NA;NA;NA;NA;NA;NA;"19900";NA;NA;NA;NA;NA;NA;NA;NA;NA;"2400";NA;NA;NA;NA;NA;"300";"200";"9600";"10500";"600";NA;NA;NA;NA;NA;"9300"
"1994-07-20";NA;NA;NA;NA;NA;NA;"1200";NA;"3800";NA;NA;"200";NA;"200";NA;"0";NA;NA;NA;"1800";NA;"200";NA;"11400";NA;"600";NA;NA;"2600";NA;NA;"1600";"100";NA;NA;NA;"1200";"200";NA;NA;NA;"600";NA;NA;"200";NA;NA;"200";"800";"6800";"30400";"1600";"6000";NA;"400";"400";NA;"7900"
"1994-08-03";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"500";NA;NA;NA;"60700";NA;NA;NA;NA;NA;NA;NA;"23800";NA;NA;NA;NA;"1200";NA;NA;NA;NA;"1600";NA;NA;NA;NA;NA;"100";"700";"400";"2100";"500";"17200";NA;NA;NA;NA;"400"
"1994-08-16";NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"300";NA;NA;NA;"10300";NA;NA;NA;NA;NA;NA;NA;"11400";NA;NA;NA;NA;"300";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"900";"400";"100";"700";"4100";NA;NA;NA;NA;"3500"
"1994-09-01";NA;NA;NA;NA;NA;NA;"1200";NA;"6800";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"2600";NA;NA;"600";"17400";"200";NA;NA;NA;"1000";"800";NA;"1600";NA;NA;NA;NA;"800";"1200";NA;NA;NA;"1200";"1000";NA;"400";NA;NA;NA;"3200";"1000";"1600";"400";"1600";NA;"3200";"400";NA;"3000"
"1994-09-20";NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;"400";"0";NA;NA;NA;"400";NA;NA;NA;"1500";NA;NA;NA;NA;"100";NA;NA;"500";NA;NA;NA;NA;"200";"100";NA;NA;NA;"1000";"100";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"400";NA;"1000"
"1994-10-04";NA;NA;NA;NA;NA;NA;"600";NA;"2700";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"400";NA;NA;NA;"500";NA;NA;NA;NA;"100";NA;NA;"200";NA;NA;NA;NA;"1000";"300";NA;NA;NA;"800";"100";NA;"100";NA;NA;NA;"200";NA;"100";NA;NA;"100";NA;"900";NA;"1700"
"1994-10-18";NA;NA;NA;NA;NA;NA;"3700";NA;NA;NA;NA;"100";NA;NA;"100";"0";NA;NA;NA;"600";NA;NA;"100";"1000";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"500";"800";NA;NA;NA;"1200";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"1800";"100";NA;NA;NA;"1700"
"1994-11-03";NA;NA;NA;NA;NA;NA;NA;NA;"2200";NA;NA;NA;NA;"200";"100";"0";NA;"200";NA;"400";NA;NA;NA;"3900";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"100";"700";NA;NA;NA;"2400";NA;NA;NA;NA;NA;NA;NA;"200";"200";NA;"5800";NA;"400";"600";NA;"600"
"1994-11-16";NA;NA;NA;NA;NA;NA;NA;NA;"3500";NA;NA;NA;NA;NA;"100";"0";NA;"300";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"200";"200";NA;NA;NA;"1600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2000";NA;"400";NA;NA;"800"
"1994-12-05";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"100";NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100"
"1994-12-15";NA;NA;NA;NA;NA;NA;"600";NA;"1600";"100";NA;NA;NA;NA;NA;"0";NA;"700";NA;"100";NA;NA;NA;"500";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"200";NA;NA;NA;"900";NA;NA;NA;NA;NA;NA;"100";"100";NA;NA;NA;NA;"200";"700";NA;"900"
"1995-01-02";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"100";NA;NA;NA;"3800";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"100";NA;NA;NA;"200"
"1995-01-17";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";"2800";NA;NA;NA;"2200";NA;NA;"100";NA;NA;NA;NA;NA;"200";"100";"1200";NA;NA;NA;NA;"100"
"1995-02-01";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";"300";NA;NA;NA;"2600";"100";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA
"1995-02-20";NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;"200";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"600";"1800";NA;NA;NA;"1500";NA;NA;"100";NA;NA;"100";NA;"200";"200";NA;"1300";NA;NA;"200";NA;"300"
"1995-03-07";NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;"100";"0";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"400";NA;NA;NA;"600";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"2000";NA;NA;"400";NA;"500"
"1995-03-20";NA;NA;NA;NA;NA;NA;NA;NA;"2100";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"1900";NA;NA;NA;NA;"200";"100";NA;NA;NA;"7000";NA;NA;"100";NA;NA;"300";NA;"1400";NA;NA;NA;NA;NA;"2600";NA;"200"
"1995-04-03";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"0";NA;"200";NA;"200";NA;NA;NA;"500";"100";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"500";"700";NA;NA;NA;NA;"1800";NA;"200";NA;NA;NA;NA;"1100";"100";NA;"1800";NA;NA;"4600";NA;"700"
"1995-04-18";NA;NA;NA;NA;NA;NA;NA;NA;"4400";NA;NA;NA;NA;"15800";NA;"0";NA;"100";NA;NA;NA;NA;"200";"1200";"400";NA;NA;NA;NA;NA;"103800";NA;NA;NA;NA;NA;"200";"400";NA;NA;NA;NA;NA;NA;"600";NA;NA;"600";NA;"17400";"2800";NA;NA;NA;NA;"41600";NA;"400"
"1995-05-03";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"100";"700";"300";NA;NA;NA;NA;NA;"16600";NA;NA;NA;NA;NA;"400";"1900";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"900";"700";NA;NA;NA;NA;"3000";NA;"500"
"1995-05-16";NA;NA;NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"100";"4500";"300";NA;NA;NA;NA;NA;"6800";"400";NA;NA;NA;NA;"200";"6900";NA;NA;NA;"2600";NA;NA;NA;NA;NA;"300";"200";NA;"600";"200";"600";NA;NA;"1000";NA;"200"
"1995-05-30";NA;NA;NA;NA;NA;NA;"1800";NA;NA;NA;NA;NA;NA;"227000";NA;"0";NA;NA;NA;NA;NA;NA;"600";"6000";"400";NA;NA;NA;NA;"400";"2200";"57400";NA;NA;NA;"2000";"800";NA;NA;NA;NA;NA;"200";NA;"1000";NA;NA;"400";"1200";"13600";"9000";"800";NA;NA;NA;"800";NA;"800"
"1995-06-13";NA;NA;NA;NA;NA;NA;"3000";NA;"44000";NA;NA;NA;NA;"200";"100";"0";NA;NA;NA;NA;NA;NA;NA;"4000";"600";NA;NA;NA;"700";"200";"200";"14400";NA;NA;NA;NA;"400";"1200";NA;NA;NA;NA;NA;NA;"400";NA;NA;"200";"1400";"25000";"20800";"200";NA;NA;NA;"800";NA;"1800"
"1995-06-27";NA;NA;NA;NA;NA;NA;"2400";NA;"26000";NA;NA;NA;NA;"26400";NA;"0";NA;NA;NA;NA;NA;NA;NA;"4000";"400";NA;NA;NA;NA;NA;NA;"62800";"1600";NA;NA;NA;"2800";"2000";NA;NA;NA;"7600";"400";NA;"400";NA;NA;"400";"800";"48400";"32400";"400";NA;NA;NA;"3200";NA;"900"
"1995-07-11";NA;NA;NA;NA;NA;NA;NA;NA;"8800";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"7100";"100";NA;NA;NA;NA;"100";NA;NA;"100";NA;NA;NA;"100";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"2400";"200";"1500";NA;NA;"1100";NA;"3100"
"1995-07-24";NA;NA;NA;NA;NA;NA;NA;NA;"42200";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"24000";NA;NA;NA;NA;NA;NA;NA;"3000";NA;NA;NA;NA;"200";"3400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"15200";"400";"900";NA;NA;"200"
"1995-08-03";NA;NA;NA;NA;NA;NA;"400";NA;"2600";NA;NA;NA;NA;"1500";NA;"0";NA;NA;NA;"200";NA;NA;NA;"18700";NA;NA;NA;NA;"100";"200";"200";"300";NA;NA;NA;NA;"400";"500";NA;NA;NA;NA;"100";NA;"100";NA;NA;NA;"900";"400";"1200";NA;"2100";"100";NA;"1700";NA;"800"
"1995-08-07";NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"37400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1400";"400";NA;NA;NA;NA;"100";NA;"600";NA;NA;NA;"200";NA;"1200";NA;"2000";"800";"800";NA;NA;"1000"
"1995-08-21";NA;NA;NA;NA;NA;NA;"19000";NA;"16200";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"2400";NA;NA;"200";"43100";NA;NA;NA;NA;"2200";NA;"4600";"15800";NA;NA;NA;NA;"1000";"1800";NA;NA;NA;"1200";"200";NA;"200";NA;NA;"400";"3500";"1600";"4600";NA;"35600";NA;"8800";"1800";NA;"1400"
"1995-09-05";NA;NA;NA;NA;NA;NA;"10800";NA;"18800";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"2600";NA;NA;NA;"2200";NA;NA;NA;NA;"1800";"600";NA;"17400";NA;NA;NA;NA;"1400";"2000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"400";"4600";"1600";"200";"17000";"200";"4400";"1800";NA;"3000"
"1995-09-18";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"100";NA;NA;NA;"5700";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"900";NA;NA;NA;NA;"2800"
"1995-10-04";NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;"100";"0";NA;NA;NA;"300";NA;NA;NA;"55100";NA;NA;NA;NA;"500";NA;NA;"600";NA;NA;NA;NA;"100";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"1100";"200";NA;NA;"200";NA;NA;"400"
"1995-10-24";NA;NA;NA;NA;NA;NA;NA;NA;"12900";"100";NA;NA;NA;"1300";"200";"0";NA;NA;NA;"500";NA;NA;"100";"1300";"400";NA;NA;NA;NA;"100";"800";NA;NA;NA;NA;NA;"2000";"800";NA;NA;NA;"2100";NA;NA;"200";NA;NA;"100";NA;"600";NA;NA;"700";NA;"800";"500";NA;"100"
"1995-11-13";NA;NA;NA;NA;NA;NA;NA;NA;"3600";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"100";NA;NA;NA;"1200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"500";NA;"1000";NA;NA;"2100";NA;"400"
"1995-11-27";NA;NA;NA;NA;NA;NA;NA;NA;"3800";NA;NA;NA;NA;NA;NA;"0";NA;"100";NA;"200";NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1800";NA;"400";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;"200"
"1995-12-12";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;"0";NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"1400";NA;NA;NA;"1000";"1300";NA;"600"
"1995-12-26";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;"0";"100";NA;"800";NA;NA;"400";NA;"100"
"1996-01-03";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";"200";NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;"0";"100";NA;NA;NA;"800";"1500";NA;NA
"1996-01-18";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"0";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"100";"100";NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;"0";"100";NA;NA;NA;NA;"2100";NA;NA
"1996-02-01";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"0";NA;"100";NA;NA;NA;NA;"100";NA;"100";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"300";"1100";NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;"400";NA;NA;"300";NA;NA;"500";NA;"300"
"1996-02-15";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"0";NA;"100";NA;NA;NA;NA;"100";"1900";"100";NA;"200";NA;NA;"0";NA;NA;NA;NA;NA;NA;"300";"1100";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"0";"100";NA;"700";NA;"200";"2600";NA;NA
"1996-02-29";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";"800";NA;NA;NA;NA;NA;"0";NA;NA;"100";NA;NA;NA;"600";"2000";NA;NA;NA;"2600";"2200";NA;NA;NA;NA;NA;NA;"0";NA;NA;"600";NA;NA;"1600";NA;NA
"1996-03-13";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"100";NA;NA;"100";"200";NA;NA;NA;NA;NA;"0";NA;NA;"100";NA;"1800";NA;"300";"500";NA;NA;NA;"5800";"10100";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;"1900";NA;"400"
"1996-03-27";NA;"0";NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"100";NA;NA;"300";NA;NA;NA;NA;NA;NA;"0";NA;NA;"100";NA;"600";NA;"400";"4100";NA;NA;NA;"6800";"3000";"100";"100";NA;NA;NA;NA;"0";"100";NA;"4600";NA;NA;NA;NA;"100"
"1996-04-10";NA;"0";NA;NA;NA;NA;NA;NA;"1800";NA;NA;NA;NA;"1200";NA;"0";NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;"100";NA;NA;NA;"400";"400";NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;"100";"0";"100";NA;NA;NA;NA;"3100";NA;"900"
"1996-04-30";NA;"0";NA;NA;NA;NA;NA;NA;"7400";NA;NA;NA;NA;"76600";"200";"0";NA;NA;NA;"2600";NA;NA;NA;"7600";NA;NA;NA;NA;NA;"0";"13600";NA;"1600";NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;"9600";"400";NA;"2800";NA;"600";"1400";NA;"8600"
"1996-05-15";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"9800";NA;"0";NA;NA;NA;"800";NA;NA;"200";"12600";NA;NA;NA;NA;NA;"0";NA;NA;"400";NA;NA;NA;NA;"400";NA;NA;NA;"3200";NA;NA;NA;NA;NA;"300";NA;"400";"2800";"600";NA;NA;"800";"2400";NA;"1900"
"1996-05-29";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"5200";NA;"0";NA;NA;NA;"800";NA;NA;NA;"116800";NA;NA;NA;NA;NA;"0";NA;"199600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"200";NA;NA;NA;NA;"1000";"8800";"200";NA;NA;NA;"800";NA;"12300"
"1996-06-03";NA;"0";NA;NA;NA;NA;"22200";NA;NA;NA;NA;NA;NA;"8800";NA;"0";NA;NA;NA;"200";NA;NA;"100";"269600";NA;NA;NA;NA;NA;"100";NA;"42500";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"100";"1800";"14900";"100";"1100";NA;NA;"800";NA;"100"
"1996-06-10";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"300";NA;NA;NA;"850";NA;NA;NA;NA;NA;"0";NA;"1900";NA;NA;NA;NA;NA;NA;NA;NA;NA;"4000";NA;NA;NA;NA;NA;"300";"300";"400";"15100";NA;NA;NA;NA;NA;NA;"2400"
"1996-06-18";NA;"0";NA;NA;NA;NA;NA;NA;"3400";NA;NA;NA;NA;"2000";NA;"0";NA;NA;NA;NA;NA;NA;NA;"26000";NA;NA;NA;NA;NA;"0";NA;"2200";NA;NA;NA;NA;NA;"600";NA;NA;NA;"1400";NA;NA;"100";NA;NA;NA;"300";"1000";"33200";"200";NA;NA;NA;"1400";NA;"100"
"1996-06-26";NA;"0";NA;NA;NA;NA;NA;NA;"49500";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"8200";"600";NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"200";"42800";"300";"1800";NA;NA;NA;NA;"12400"
"1996-07-03";NA;"0";NA;NA;NA;NA;NA;NA;"5400";NA;NA;NA;NA;"10200";NA;"0";NA;NA;NA;"200";NA;NA;NA;"3400";NA;NA;NA;NA;NA;"0";NA;"2600";"400";NA;NA;NA;"200";"400";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"400";"68000";"400";NA;NA;NA;NA;NA;"600"
"1996-07-16";NA;"0";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"5200";NA;"0";NA;NA;NA;NA;NA;NA;NA;"9000";NA;NA;NA;NA;NA;"0";NA;"8600";"200";NA;NA;NA;"200";"1400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"200";"53600";NA;NA;NA;NA;NA;NA;"300"
"1996-07-29";NA;NA;NA;NA;NA;NA;"6400";NA;"6000";NA;NA;NA;NA;"600";NA;"0";NA;NA;NA;NA;NA;NA;NA;"30000";NA;NA;NA;NA;NA;"0";NA;"3400";"200";NA;NA;NA;"600";"200";NA;NA;NA;"2400";NA;NA;"600";NA;NA;"400";NA;"12200";"9800";NA;"7200";NA;NA;"400";NA;"1000"
"1996-08-13";NA;"0";NA;NA;NA;NA;NA;NA;"11000";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"100";NA;NA;NA;"9000";NA;NA;NA;NA;NA;"0";NA;"3300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"0";NA;NA;"1000";NA;NA;NA;NA;"100"
"1996-08-28";NA;"0";NA;NA;NA;NA;NA;NA;"3500";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"200";NA;NA;NA;"63100";"100";NA;NA;NA;NA;"0";NA;"3400";NA;NA;NA;"1200";"500";"500";NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;NA;"300";"200";NA;NA;NA;NA;NA;NA;"1100"
"1996-09-25";NA;"0";NA;NA;"100";NA;"9400";NA;"2200";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"1600";NA;NA;NA;"5200";NA;NA;NA;NA;"100";"0";NA;NA;NA;NA;NA;NA;"600";"1600";NA;NA;NA;NA;NA;"200";NA;NA;NA;"200";NA;"2000";NA;"100";"5400";NA;NA;"600";NA;"2200"
"1996-10-14";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;"100";"0";NA;NA;"4200";NA;NA;NA;NA;"300"
"1996-10-29";NA;"0";NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"0";NA;NA;"100";NA;NA;NA;"1700";"600";NA;NA;NA;"2800";NA;NA;NA;NA;NA;NA;NA;"0";"200";NA;"9500";NA;"400";NA;NA;"400"
"1996-11-13";NA;"0";NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";"100";NA;NA;NA;"5400";NA;NA;"100";NA;NA;NA;NA;"0";NA;NA;"1400";NA;NA;"400";NA;NA
"1996-11-25";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"0";NA;"100";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"900";NA;NA;NA;NA;"1100";NA;NA;"100";NA;NA;NA;NA;"0";"100";NA;"300";NA;"400";"100";NA;"200"
"1996-12-11";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"800";"1000";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;"200";NA;"400"
"1996-12-23";NA;"0";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;"2400";"800";NA;NA;NA;NA;NA;NA;"0";"100";NA;NA;NA;NA;"600";NA;"400"
"1997-01-08";NA;"0";NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"100";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"100";"1200";NA;NA;NA;"1600";NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"200"
"1997-01-23";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"100";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;"4100";"2800";NA;NA;NA;NA;NA;NA;"0";NA;NA;"8200";NA;NA;"1500";NA;"400"
"1997-02-06";NA;"0";NA;NA;NA;NA;"33000";NA;NA;NA;NA;NA;NA;"100";NA;"0";NA;"400";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;"1800";NA;"400";"600";NA;NA;NA;"800";"4200";NA;NA;NA;NA;"200";NA;"0";NA;NA;NA;NA;NA;"4000";NA;"200"
"1997-02-26";NA;"0";NA;NA;NA;NA;NA;NA;"3500";NA;NA;NA;NA;NA;NA;"0";NA;"100";NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"100";"700";NA;NA;NA;NA;"3000";NA;NA;NA;NA;NA;"100";"0";"100";NA;"79000";NA;NA;"6100";NA;"400"
"1997-03-12";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"100";NA;NA;NA;NA;NA;"1400";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"100";"200";NA;NA;NA;"800";NA;NA;NA;NA;NA;"200";NA;"0";"200";NA;"1400";NA;NA;"7500";NA;NA
"1997-03-25";NA;"0";NA;NA;NA;NA;NA;NA;"2300";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"200";NA;NA;"200";NA;NA;NA;NA;NA;NA;"0";NA;NA;"100";NA;NA;NA;NA;"300";NA;NA;NA;"1600";NA;NA;"100";NA;NA;NA;NA;"0";"100";"100";NA;NA;NA;"3300";NA;"300"
