"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"1994-01-26";NA;NA;NA;NA;NA;NA;"1600";NA;NA;NA;NA;"700";NA;NA;NA;"0";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2100";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"400";NA;NA;"1000";NA;NA;"1000";NA;"1800"
"1994-02-07";NA;NA;"700";NA;"200";NA;"100";NA;"700";NA;NA;"900";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;"2600";NA;"1400";NA;NA;"1500"
"1994-02-21";NA;NA;"900";NA;"300";NA;NA;NA;"1000";NA;NA;"1700";NA;NA;"600";"0";NA;"900";NA;"6400";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"2700";NA;"400";"5600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;"4100";NA;"400";"7400";NA;"2800"
"1994-03-08";NA;NA;NA;"1200";NA;NA;"39800";NA;"2000";NA;NA;"6900";"35700";NA;"200";"0";NA;"4200";NA;"200";NA;"200";"1200";NA;"1400";NA;NA;NA;NA;NA;NA;"7300";NA;NA;"800";NA;"2300";"27800";NA;NA;NA;NA;"3900";NA;"1000";NA;NA;"300";"1900";NA;NA;NA;"6600";NA;"400";"167100";NA;"18800"
"1994-03-21";NA;NA;"21400";NA;"2800";NA;"400";NA;"14000";NA;NA;"8800";NA;NA;"400";"0";NA;"17200";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"5800";NA;NA;"200";NA;"1200";"46600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"3000";NA;NA;NA;"378000";NA;"1800";"204500";NA;"9700"
"1994-04-06";NA;NA;"800";NA;NA;"300";"200";"800";"2200";NA;NA;NA;NA;NA;NA;"100";NA;"15200";NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;"4200";NA;NA;"12200";NA;"1600";"26400";"200";NA;NA;NA;"2100";NA;"1200";NA;NA;"100";"1600";NA;"600";NA;NA;NA;"4000";"8000";NA;"39400"
"1994-04-18";NA;NA;"75400";NA;"200";NA;"400";NA;"3800";NA;NA;"2400";NA;NA;NA;"0";NA;"13000";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"20400";NA;NA;"2000";NA;"600";"6000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;"130000";NA;"400";"132000";NA;"71800"
"1994-04-25";NA;NA;NA;NA;NA;NA;"10600";NA;"600";NA;NA;NA;"1000";NA;NA;"0";NA;NA;NA;NA;NA;"200";"100";"3800";"3800";NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;"1400";"200";"200";NA;NA;NA;NA;"2800";NA;"200";NA;"300";"1600";"8000";"88000";NA;NA;NA;NA;"600";NA;"15600"
"1994-05-02";NA;NA;"118100";NA;NA;NA;"3200";"2600";"60400";NA;NA;NA;NA;NA;"100";"0";NA;"23400";NA;NA;NA;NA;NA;"11800";"600";NA;NA;NA;NA;NA;"2600";"1200";NA;NA;"2600";NA;"6300";"190300";NA;NA;NA;NA;"12500";NA;"2600";NA;NA;"800";"11600";NA;NA;"6200";NA;NA;NA;"23400";NA;"1880000"
"1994-05-16";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"400";"0";"300";NA;NA;NA;NA;"100";NA;NA;"1600";NA;NA;NA;"3000";NA;NA;"2000";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"700";NA;NA;NA;NA;"4600";"500";NA;"150500";NA;NA;NA;NA;NA;NA;"22100"
"1994-06-06";NA;NA;NA;NA;NA;"1500";"300";NA;"372000";NA;NA;"300";NA;NA;"400";"1100";NA;NA;NA;NA;NA;NA;NA;NA;"3800";NA;NA;NA;NA;NA;NA;"3000";NA;NA;NA;NA;NA;"3600";"200";NA;NA;NA;"7900";NA;NA;NA;NA;"11500";"14600";NA;NA;NA;NA;NA;NA;NA;NA;"27300"
"1994-06-20";NA;NA;NA;NA;NA;"2500";"2800";NA;"111600";NA;NA;"200";NA;NA;"500";"0";NA;NA;NA;NA;NA;NA;NA;"172600";"2100";NA;NA;NA;NA;NA;"800";"14800";NA;NA;NA;NA;"1000";"106000";"300";NA;NA;NA;NA;NA;NA;NA;NA;"300";"1600";NA;NA;NA;"3600";NA;"400";"400";NA;"197900"
"1994-07-04";NA;NA;NA;NA;NA;"1400";"500";NA;"91700";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"3300";NA;NA;NA;"200";"600";NA;"120800";NA;NA;NA;NA;NA;"600";"300";NA;NA;NA;NA;NA;"200";"200";NA;"100";"3600";NA;NA;"3000";NA;NA;"4000";"1400";NA;"18900"
"1994-07-19";NA;NA;NA;NA;NA;"600";"2000";"200";"762700";NA;NA;"400";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"400";"5800";NA;NA;NA;NA;"200";NA;"136600";NA;NA;NA;NA;"800";"9400";NA;NA;NA;NA;"600";NA;"800";"100";NA;"300";"900";NA;NA;"200";NA;NA;"6400";"12000";NA;"17200"
"1994-08-01";NA;"400";NA;NA;NA;"1200";NA;"400";"418000";NA;NA;"6200";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"5400";NA;NA;NA;NA;"200";NA;"51100";NA;NA;NA;NA;"2600";"9000";"100";NA;NA;NA;"600";NA;NA;NA;NA;"200";"3900";NA;NA;NA;NA;NA;"25400";"61600";NA;"3000"
"1994-08-22";NA;NA;NA;NA;NA;"400";"2200";NA;"36600";NA;NA;"1000";NA;NA;"200";"0";NA;"800";NA;"600";NA;NA;NA;"4400";"1700";NA;NA;NA;NA;NA;NA;"67800";NA;NA;NA;NA;"400";"35400";NA;NA;NA;NA;"3200";NA;"200";"100";NA;"200";"6000";NA;NA;NA;NA;NA;"10400";"3600";NA;"12800"
"1994-09-05";NA;NA;NA;NA;"100";"200";"300";NA;"3400";NA;NA;"1100";NA;NA;"2400";"0";NA;"100";NA;NA;NA;NA;NA;"100";"400";NA;NA;NA;NA;NA;NA;"9200";NA;NA;NA;NA;"100";"6300";NA;NA;NA;NA;"600";NA;NA;NA;NA;"200";"400";NA;NA;NA;NA;NA;"200";NA;NA;"6300"
"1994-09-19";NA;NA;"300";NA;NA;"300";"4000";NA;"600";NA;NA;"900";"200";NA;"300";"0";NA;"100";NA;"1200";NA;NA;NA;"3400";"400";NA;NA;NA;NA;NA;NA;"800";"100";NA;NA;NA;NA;"1200";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;"400";"400";NA;"8100"
"1994-10-11";NA;NA;NA;NA;NA;"200";"400";NA;"88200";NA;NA;"18200";"3400";NA;"1600";"600";NA;"500";"500";"1400";NA;NA;NA;"3000";"4800";NA;NA;NA;NA;NA;NA;"105600";NA;NA;NA;NA;"1400";"36000";NA;NA;NA;NA;"600";NA;NA;NA;NA;"14200";"16400";NA;NA;"600";NA;NA;NA;"200";NA;"28200"
"1994-10-26";NA;NA;NA;NA;"100";"800";"9800";NA;"12000";NA;NA;NA;NA;NA;"400";"1300";NA;"100";NA;NA;NA;NA;NA;"3400";"2500";NA;NA;NA;NA;NA;"700";"31000";NA;NA;"800";NA;"3400";"7400";NA;NA;NA;NA;"3400";NA;"200";NA;NA;NA;"2500";NA;"1400";NA;NA;NA;"200";"2600";NA;"8600"
"1994-11-15";NA;NA;NA;NA;"400";NA;"9200";NA;"1900";NA;NA;NA;NA;NA;NA;"0";NA;"300";NA;NA;NA;NA;NA;"1000";"200";NA;NA;NA;NA;NA;NA;"4700";NA;NA;"8600";NA;"600";NA;NA;NA;NA;NA;"800";NA;NA;"400";NA;"200";"1800";NA;"300";NA;NA;NA;"2000";"1800";NA;"6200"
"1994-11-28";NA;NA;NA;NA;NA;"200";"3000";NA;"1200";NA;NA;"200";NA;NA;"1200";"1400";NA;"100";NA;"600";NA;"200";"2600";"1400";"14800";NA;NA;NA;NA;NA;NA;"600";NA;NA;"2800";NA;"800";"1200";NA;NA;NA;NA;"8600";NA;NA;NA;NA;"2400";"7800";NA;"200";"400";"3600";NA;"200";"800";NA;"56200"
"1994-12-13";NA;NA;NA;NA;"600";NA;NA;NA;"1100";NA;NA;"2200";NA;NA;"200";"100";NA;"300";NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;"1100";NA;NA;"5300";NA;"300";"600";NA;NA;NA;NA;"600";NA;NA;NA;NA;"100";"300";NA;NA;NA;"3200";NA;"2000";"1300";NA;"600"
"1994-12-26";NA;NA;NA;NA;"300";"100";"100";NA;"1500";NA;NA;"1100";NA;NA;"200";"0";NA;"300";NA;"5100";NA;NA;NA;NA;"1300";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;"500";"200";NA;NA;NA;NA;"200";NA;NA;NA;NA;"100";"600";NA;NA;NA;"2600";NA;NA;"1100";NA;"16800"
"1995-01-09";NA;NA;NA;NA;"800";NA;"800";NA;"1600";NA;NA;"900";"2000";NA;NA;"0";NA;"400";NA;NA;NA;"400";NA;NA;"1200";NA;NA;NA;NA;"300";NA;NA;NA;NA;"8100";NA;"800";"400";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"1100";NA;NA;"400";NA;NA;"200";"4000";NA;"6100"
"1995-01-31";NA;NA;NA;NA;"600";NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;"1600";NA;"1400";"1200";NA;NA;NA;NA;"1200";NA;"1600";NA;NA;NA;"400";NA;"200";NA;"1800";NA;"1000";"400";NA;"2400"
"1995-02-08";NA;NA;"11100";NA;"200";NA;"400";NA;"1400";NA;NA;"200";"2000";NA;NA;"0";NA;"1000";NA;NA;NA;NA;"200";NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1100";NA;"600";"600";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"1800";NA;"200";NA;"3600";NA;NA;"1400";NA;"4200"
"1995-02-27";NA;NA;"4400";NA;"1200";NA;"4200";NA;"1800";NA;NA;"3600";"1200";NA;NA;"0";NA;"1600";NA;NA;NA;NA;NA;"600";"1800";NA;NA;NA;NA;NA;NA;"3000";NA;NA;"2000";NA;NA;"3400";NA;NA;NA;NA;"5000";NA;"1400";NA;NA;NA;"3400";NA;NA;"300";"21800";NA;NA;"12400";NA;"8800"
"1995-03-06";NA;NA;"3000";NA;"900";NA;"5400";NA;"1000";NA;NA;"2800";"1400";NA;"100";"0";NA;"4000";NA;NA;NA;NA;"600";NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"4800";NA;"1200";"10000";NA;NA;NA;NA;"1400";NA;"400";"400";NA;NA;"3100";NA;"600";"200";"82500";NA;"4300";"26600";NA;"17600"
"1995-03-22";NA;NA;"2000";NA;"300";NA;"7800";NA;"200";NA;NA;"200";"3400";NA;NA;"0";NA;"3200";NA;"400";NA;NA;NA;NA;"400";NA;NA;NA;"600";"200";NA;NA;NA;NA;NA;NA;"400";"4400";NA;NA;NA;NA;NA;"5200";"600";NA;NA;NA;"600";NA;"2400";"1000";"217400";NA;NA;"53800";NA;"10400"
"1995-04-11";NA;"100";NA;NA;NA;"100";"3800";"200";"53800";NA;NA;"200";"6800";NA;"400";"0";NA;"200";NA;NA;NA;NA;NA;"55800";"4600";NA;NA;NA;NA;NA;NA;"14600";NA;NA;NA;NA;"200";"200";"100";NA;NA;NA;"400";"10400";NA;"600";NA;"800";"200";"970000";"5e+05";"600";NA;NA;"800";"3800";NA;"40400"
"1995-05-10";NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;"17000";NA;"100";"100";NA;NA;NA;NA;NA;NA;NA;"46400";"7000";NA;NA;NA;NA;NA;NA;"41600";"700";NA;NA;NA;"1000";"100";NA;NA;NA;NA;NA;"71800";"200";NA;NA;NA;NA;"19400";NA;"800";"600";NA;NA;NA;NA;"41600"
"1995-06-07";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"1600";"2700";NA;NA;NA;NA;"1000";NA;"224000";"2600";NA;NA;NA;"200";"200";"200";NA;NA;NA;"200";"600";"1000";NA;NA;NA;"400";"2400";NA;NA;NA;NA;NA;NA;NA;"1800"
"1995-06-19";NA;NA;NA;NA;NA;"19700";"500";NA;NA;NA;NA;NA;NA;NA;"2100";"300";"800";NA;NA;NA;NA;NA;"600";"1100";"56300";NA;NA;NA;NA;"573400";NA;"1000";NA;NA;NA;NA;"1600";NA;"100";NA;NA;NA;"500";"10700";"200";NA;NA;"5500";"2600";"5900";NA;"800";NA;NA;NA;NA;NA;"8700"
"1995-07-03";NA;NA;NA;NA;NA;NA;"1400";NA;"3400";NA;NA;"400";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"100";"5600";"4800";NA;NA;NA;NA;"13000";NA;"27200";NA;NA;NA;NA;"600";"200";"400";NA;NA;NA;NA;"1200";"1200";NA;NA;"2400";NA;"10600";NA;NA;NA;NA;NA;"200";NA;"10800"
"1995-07-17";NA;"200";NA;NA;NA;"200";"2600";"200";"13700";NA;NA;"100";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"23500";"2300";NA;NA;NA;NA;"70000";NA;"192000";"800";NA;"300";NA;"1800";"5000";NA;NA;NA;NA;"1500";"2100";"4400";NA;NA;"27200";"500";"7800";NA;"300";NA;NA;NA;NA;NA;"13300"
"1995-08-07";NA;NA;NA;NA;NA;NA;"2200";NA;"158800";NA;NA;"1200";NA;NA;"1000";"0";NA;NA;NA;NA;NA;NA;NA;"40000";"8200";NA;NA;NA;NA;"200";"600";"340000";NA;NA;NA;NA;"600";"400";"100";NA;NA;NA;NA;"9000";"800";"100";NA;"353400";"200";"2400";NA;NA;NA;NA;"6000";NA;NA;"53400"
"1995-08-21";NA;NA;NA;NA;NA;NA;"2600";NA;"8600";NA;NA;"500";NA;NA;"200";"0";NA;NA;NA;NA;NA;NA;"1200";NA;"3000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"1000";NA;NA;NA;NA;"1200";"400";"200";NA;NA;"1000";"600";"800";NA;NA;NA;NA;"1200";NA;NA;"600"
"1995-09-05";NA;NA;NA;NA;NA;"300";"5100";"200";"72100";NA;NA;"1100";NA;"3000";"1200";"0";NA;"600";NA;NA;NA;NA;NA;"6500";"4800";NA;NA;NA;NA;NA;"1200";"73000";NA;NA;NA;NA;"3000";"600";NA;NA;NA;NA;NA;"3000";"200";NA;NA;"200";"1200";"9000";NA;NA;NA;NA;"1200";"31800";NA;"12700"
"1995-09-18";NA;NA;NA;NA;"400";"200";"17000";"1000";"7400";NA;NA;"100";"1200";NA;NA;"0";NA;NA;NA;"400";NA;NA;"200";"3000";"4200";NA;NA;NA;NA;"800";NA;"1600";NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;"1600";"400";"100";NA;"3200";"1200";NA;NA;NA;NA;NA;NA;"4200";NA;"26200"
"1995-10-02";NA;NA;NA;NA;NA;"400";"400";NA;"8800";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"100";"1800";"400";NA;NA;NA;NA;NA;NA;"3000";NA;NA;NA;NA;"600";"1200";NA;NA;NA;NA;NA;"300";"200";"200";NA;"400";"500";NA;NA;NA;"1000";NA;"200";NA;NA;"800"
"1995-10-16";NA;NA;"1000";"1400";"1000";"800";"4200";NA;"15400";NA;NA;"200";NA;NA;"100";"300";NA;"100";"1400";NA;NA;NA;NA;"24000";"300";NA;NA;NA;NA;NA;"600";"7200";NA;"800";NA;NA;"400";"4000";NA;NA;NA;NA;NA;"1200";"100";NA;NA;NA;"500";NA;NA;NA;"5400";NA;NA;"3000";NA;"1200"
"1995-11-06";NA;NA;NA;NA;"400";"200";"600";NA;"1100";NA;NA;"1600";NA;NA;"300";"600";NA;NA;NA;NA;NA;NA;"100";"4000";"500";NA;NA;NA;NA;NA;NA;"1000";NA;"400";"500";NA;"600";"100";NA;NA;NA;NA;NA;"9600";"700";"200";NA;"2000";"300";NA;NA;NA;NA;NA;"300";"200";NA;"4400"
"1995-11-21";NA;NA;NA;NA;"100";NA;"200";NA;"600";NA;NA;"1800";NA;NA;"200";"0";NA;NA;NA;NA;NA;NA;"1100";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;"800";"200";NA;NA;NA;NA;"800";"800";"200";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1400"
"1996-01-16";NA;NA;"6600";NA;NA;NA;"4400";NA;"200";NA;NA;NA;NA;NA;"200";NA;NA;"100";NA;NA;NA;NA;"500";NA;"1000";NA;NA;NA;NA;NA;NA;"36600";NA;"400";"4600";NA;"600";"2600";NA;NA;NA;NA;NA;"200";"700";NA;NA;"3700";NA;"1200";"200";NA;NA;NA;"3200";"5600";NA;"3100"
"1996-01-30";NA;NA;"2400";NA;"100";NA;"2400";NA;"5400";NA;NA;NA;NA;NA;"100";NA;NA;"1000";NA;NA;NA;NA;NA;"600";"400";NA;NA;NA;NA;NA;NA;"1400";NA;NA;"800";NA;"400";"2400";NA;NA;NA;NA;"200";"1200";"200";NA;NA;"1400";NA;"3200";"600";NA;"6200";NA;"400";"17200";NA;"1400"
"1996-02-13";NA;NA;"1600";NA;NA;NA;"2800";NA;"5400";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"400";"600";NA;NA;NA;NA;NA;"600";NA;NA;"400";"22600";NA;"400";"200";NA;NA;NA;NA;NA;"1200";"600";"200";NA;"200";NA;NA;"400";NA;NA;NA;"900";"1200";NA;"2800"
"1996-02-28";NA;NA;NA;NA;"200";NA;"2400";"200";NA;NA;NA;"200";NA;NA;"200";NA;NA;"2600";NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"4800";NA;"2200";"1800";NA;NA;NA;NA;"1400";"2400";"200";NA;NA;NA;NA;NA;"300";"100";"11400";NA;"1800";"39200";NA;"3000"
"1996-03-14";NA;NA;"1400";NA;NA;NA;"10400";NA;"600";NA;NA;NA;NA;NA;"200";NA;NA;"4800";NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;"400";"33200";NA;NA;NA;NA;"200";"3200";"100";NA;NA;NA;"1400";"5200";NA;NA;NA;"300";NA;"200";"200";"2800";"11800";NA;NA;"41200";NA;"2600"
"1996-03-28";NA;NA;"600";NA;NA;NA;"10400";"400";"3000";NA;NA;NA;NA;NA;"200";"0";NA;"5600";NA;NA;NA;NA;NA;"1000";"5000";NA;NA;NA;NA;NA;"2200";NA;NA;NA;"2600";NA;"1400";"7200";NA;NA;NA;NA;"100";"22700";"1200";NA;NA;"200";NA;"400";"3400";NA;"188800";NA;"1600";"160400";NA;"2600"
"1996-04-11";NA;NA;NA;NA;NA;NA;"200";NA;"34400";NA;NA;NA;NA;NA;"100";"0";NA;"200";NA;NA;NA;"400";NA;"600";"1200";NA;NA;NA;NA;NA;NA;"2000";NA;NA;"600";NA;"200";"800";"100";NA;NA;NA;"2400";"2600";NA;NA;NA;"200";NA;"22000";"2800";NA;"15400";NA;"3800";"400";NA;"5200"
"1996-04-24";NA;NA;NA;NA;NA;"100";"200";"200";"58600";NA;NA;NA;NA;NA;NA;"200";NA;"200";NA;NA;NA;NA;NA;"1200";"1200";NA;NA;NA;NA;NA;NA;"35900";NA;NA;"1000";NA;"200";"1400";NA;NA;NA;NA;"24800";"4400";"200";NA;NA;"1100";"200";"1500000";NA;NA;NA;NA;NA;NA;NA;"23900"
"1996-05-06";NA;NA;NA;NA;NA;"200";NA;NA;"800";NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"6000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"1700";NA;NA;NA;"1000";NA;"4e+05";NA;NA;NA;NA;NA;NA;NA;"200"
"1996-05-21";NA;NA;NA;NA;NA;NA;"1800";NA;NA;NA;NA;NA;NA;NA;"200";"300";NA;NA;NA;NA;NA;NA;"800";NA;"1200";NA;NA;NA;NA;NA;NA;"2200";NA;NA;NA;NA;"400";"1000";NA;NA;NA;NA;"3000";NA;NA;NA;NA;"600";NA;"5800";NA;NA;"1000";NA;"2200";NA;NA;"21600"
"1996-06-10";NA;NA;NA;NA;NA;NA;"1000";"600";"387200";NA;NA;NA;NA;NA;NA;"300";"4800";NA;NA;NA;NA;"200";"1800";"1800";"4900";NA;NA;NA;NA;NA;NA;"14200";"2400";NA;"300";NA;NA;"2400";NA;NA;NA;NA;"1800";"69300";"200";NA;NA;"16700";NA;"71800";NA;NA;NA;NA;"5400";NA;NA;"2400"
"1996-06-24";NA;NA;NA;NA;NA;"100";"600";NA;"57400";NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;"3900";"1200";NA;NA;NA;NA;NA;NA;"171200";"300";NA;NA;NA;"600";"1800";"100";NA;NA;NA;NA;"100";"100";NA;NA;"1400";NA;"5600";NA;NA;NA;NA;"1400";NA;NA;"5600"
"1996-07-09";NA;NA;NA;NA;NA;NA;"1000";NA;"36600";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"400";"2400";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"400";"600";NA;NA;NA;"4000";"4200";"400";NA;NA;NA;NA;"1800";NA;NA;NA;NA;"3200";"1000";NA;"200"
"1996-07-23";NA;NA;NA;NA;NA;NA;"3400";"600";"8e+05";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"1800";"600";NA;NA;NA;NA;NA;NA;"115600";"200";NA;NA;NA;"1200";"600";NA;NA;NA;NA;"1600";"200";"200";NA;NA;"0";NA;"7800";NA;NA;NA;NA;"1800";"4200";NA;"10600"
"1996-08-12";NA;NA;NA;NA;NA;"200";"1200";NA;"188000";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"162100";NA;NA;NA;NA;NA;NA;"1800";NA;NA;NA;NA;NA;"2700";NA;NA;NA;NA;"6600";"300";NA;NA;NA;"100";NA;"28800";NA;NA;NA;NA;"10800";NA;NA;"3600"
"1996-08-27";NA;NA;NA;NA;NA;NA;"200";NA;"2200";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"1e+06";NA;NA;NA;NA;NA;NA;"9400";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"1600";"200";"20200";NA;NA;NA;NA;NA;NA;NA;"1400"
"1996-09-04";NA;NA;NA;NA;NA;NA;"800";NA;"1000";NA;NA;NA;NA;NA;NA;"200";NA;"400";NA;NA;NA;NA;NA;NA;"2000";NA;NA;NA;NA;"2000";NA;"3200";"100";"300";NA;NA;"500";"800";NA;NA;NA;NA;"200";"600";"400";NA;NA;"8000";"600";"600";NA;NA;NA;NA;"1000";NA;NA;"202200"
"1996-09-16";NA;NA;NA;NA;NA;NA;NA;NA;"1700";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;"5600";NA;NA;"2200";NA;"1300";"3800";NA;NA;NA;NA;"3000";"8000";NA;NA;NA;"500";"100";"1700";NA;NA;NA;NA;"200";NA;NA;"53000"
"1996-10-10";NA;NA;NA;NA;NA;NA;"1200";NA;"10600";NA;NA;"400";NA;NA;"100";NA;NA;"3200";NA;NA;NA;NA;"200";"1800";NA;NA;NA;NA;NA;NA;NA;"2400";NA;NA;"1000";NA;"600";"200";NA;NA;NA;NA;"1200";NA;"400";NA;NA;NA;NA;"56400";NA;NA;"600";NA;NA;NA;NA;"2600"
"1996-10-21";NA;NA;NA;NA;"700";"200";"1200";"1400";"9400";NA;NA;"200";NA;NA;"200";NA;NA;"200";NA;NA;NA;NA;"600";"8400";"100";NA;NA;NA;NA;NA;NA;"5200";"200";NA;NA;NA;"400";"1200";NA;NA;NA;NA;"600";"200";"700";NA;NA;NA;NA;"1200";NA;NA;"3400";NA;"600";"2000";NA;"2400"
"1996-11-15";NA;NA;NA;NA;"400";NA;"800";NA;"1600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;"400";"1200";NA;NA;NA;NA;"600";NA;"100";NA;NA;NA;NA;"400";NA;NA;"4200";NA;"3800";"400";NA;"7400"
"1996-11-26";NA;NA;NA;NA;NA;NA;"500";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"7000";NA;"600";"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"160800";NA;NA;NA;NA;NA;"800";NA;"800"
"1996-12-10";NA;NA;NA;NA;NA;"300";"800";NA;"1600";NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;"300";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";"400";NA;NA;NA;NA;"400";NA;"200";NA;NA;NA;"200";"400";NA;NA;"8200";NA;"1600";NA;NA;"1300"
"1996-12-23";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;"600";NA;"200";"200";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"4800";NA;NA;"8800";NA;NA;"1000";NA;"1000"
"1997-01-07";NA;NA;NA;NA;NA;NA;"400";NA;"400";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;"1600";NA;"200";"1200";NA;NA;NA;NA;"200";NA;"100";NA;NA;"200";"300";NA;NA;NA;"24400";NA;"3600";"400";NA;"3600"
"1997-01-20";NA;NA;NA;NA;"100";NA;"6000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3400";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2000";NA;"1000";"2000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;"430000";NA;"6600";"7800";NA;"2100"
"1997-02-05";NA;NA;NA;NA;NA;NA;"600";NA;"1400";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"5000";NA;NA;"1000";NA;NA;"1800";NA;NA;NA;NA;"400";NA;NA;NA;NA;"100";"1200";"237800";"100";NA;"38400";NA;NA;"1600";NA;"97200"
