"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"2001-06-26";NA;"100";NA;NA;NA;NA;NA;NA;"5500";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"32200";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"700";"8900";NA;NA;"200";NA;NA;NA;NA;NA;NA;"500";"2400";"2800";NA;"3200";NA;NA;NA;"9300";NA;NA
"2001-07-09";NA;"0";NA;NA;NA;NA;NA;NA;"3300000";NA;NA;NA;NA;NA;NA;"100";NA;"200";NA;NA;NA;NA;NA;"800";"4800";NA;NA;NA;NA;"0";NA;"3800";NA;NA;NA;NA;"500";"6000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"200";"0";"1500";"10000";NA;"100";NA;NA;NA;NA
"2001-07-23";NA;"0";NA;NA;NA;"500";NA;NA;"1200000";"400";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"2300";NA;NA;NA;NA;"1500";NA;"10000";NA;NA;NA;NA;NA;"80000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";"2000";"500";"1400";"13500";NA;NA;NA;NA;NA;"100"
"2001-08-06";NA;"0";NA;NA;NA;"200";NA;"400";"250000";NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;"2400";"2800";NA;NA;NA;NA;"0";NA;"24200";NA;NA;NA;NA;"1600";"20000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";"2100";"2000";NA;"41300";"79500";NA;"3900";NA;NA;"1200"
"2001-08-20";NA;"0";NA;NA;NA;NA;NA;"1200";"29500";"200";NA;NA;NA;"2200";NA;"300";NA;NA;NA;NA;NA;NA;NA;"2500";"1400";NA;"700";NA;NA;"0";NA;"23400";NA;NA;NA;NA;NA;"19500";NA;NA;NA;NA;NA;NA;NA;NA;NA;"900";"900";"7700";"2800";"4200";"315000";NA;"190000";NA;NA;"600"
"2001-09-03";NA;"0";NA;NA;NA;NA;NA;NA;"1e+06";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"8300";NA;NA;NA;NA;NA;"1600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"800";"12500";"800";"3800";"360000";NA;NA;NA;NA;"8200"
"2001-09-17";NA;"0";NA;NA;NA;NA;NA;NA;"45400";"1200";NA;"100";NA;NA;NA;"0";NA;NA;NA;"600";NA;NA;"9500";NA;"400";NA;NA;NA;NA;"0";NA;"1000";"3500";NA;NA;NA;"7000";"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"1200";"700";NA;"600";"11500";NA;NA;NA;NA;"300"
"2001-10-01";NA;"0";NA;NA;NA;NA;NA;NA;"61300";"200";NA;"200";NA;NA;NA;"0";NA;NA;NA;"1000";NA;NA;"3300";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"7500";"2600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"1900";"4100";"500";"1800";"172000";NA;"1100";NA;NA;NA
"2001-10-16";NA;"0";NA;NA;NA;NA;NA;"2400";"275000";NA;NA;"200";NA;"9500";NA;"100";NA;"3700";NA;NA;NA;NA;NA;"1200";"1000";NA;NA;NA;NA;"0";NA;"67500";NA;NA;NA;NA;"800";"1100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"6600";"3700";"485000";"20000";"1500";"49600";NA;"4200";"46300";NA;"1400"
"2001-10-29";NA;"0";NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"100";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"4400";NA;"0";"200";"100";"500";NA;NA;"500";NA;"2500"
"2001-11-12";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"0";NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"1300";"400";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;"200";NA;"1700"
"2001-11-26";NA;"0";NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;"0";NA;NA;NA;"900";NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"0";NA;"100";NA;NA;NA;NA;NA;NA
"2001-12-10";NA;"0";NA;NA;NA;NA;NA;NA;"1200";"2400";NA;NA;NA;NA;NA;"0";NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"400";"700";NA;NA;NA;"1400";"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"200";"400";NA;NA;NA
"2002-01-07";NA;"0";NA;NA;NA;NA;NA;NA;NA;"5000";NA;NA;NA;NA;NA;"0";NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;"1000";NA;"2000";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"0";NA;"200";"400";NA;"2000";"1600";NA;NA
"2002-01-21";NA;"0";NA;NA;NA;NA;NA;NA;"5000";"3000";NA;NA;NA;NA;NA;"0";NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1800";"0";NA;"1100";NA;NA;"800";NA;"1200";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"0";NA;"400";"1500000";NA;NA;"7300";NA;"400"
"2002-02-04";NA;"0";NA;NA;NA;NA;NA;NA;"30000";"1000";NA;NA;NA;NA;NA;"0";NA;"400";"1200";NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;"0";NA;NA;"200";NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"2600";"30000";NA;NA;NA;NA;NA
"2002-02-25";NA;"0";NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"30500";"0";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"300";"1000";NA;NA;NA;NA;NA
"2002-03-04";NA;"0";NA;NA;NA;NA;NA;NA;NA;"1900";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"5000";"0";NA;NA;"200";NA;NA;NA;"1200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"800";NA;NA;NA;NA;NA;NA
"2002-03-18";NA;"0";NA;NA;NA;NA;NA;NA;"19500";NA;NA;NA;NA;NA;NA;"0";NA;NA;"800";NA;NA;NA;NA;"800";"400";NA;NA;NA;NA;"0";NA;"400";"4200";NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3000";NA;"400";NA;NA;"400";NA;NA;"800"
"2002-04-02";NA;"0";NA;NA;NA;NA;NA;"200";"201000";"2300";NA;NA;NA;NA;NA;"0";NA;NA;NA;"48300";NA;NA;NA;NA;"800";NA;NA;NA;NA;"0";NA;"16000";"1000";NA;NA;NA;"1100";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"7600";NA;"2000";NA;NA;NA;NA;NA;NA
"2002-04-17";NA;"0";NA;NA;NA;NA;NA;NA;"18000";"1200";NA;NA;NA;"200";NA;"0";NA;NA;NA;NA;NA;NA;"800";NA;"400";NA;NA;NA;"200";"0";NA;"2000";"200";NA;NA;NA;"800";"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"10000";NA;NA;NA;NA;"400";NA;NA;NA
"2002-04-29";NA;"0";NA;NA;NA;NA;NA;"1700";"2700";"1600";NA;NA;NA;NA;NA;"0";NA;NA;NA;"200";NA;NA;NA;NA;"6300";NA;NA;NA;NA;"0";NA;"5500";"400";NA;NA;NA;"400";"600";NA;NA;"200";NA;NA;NA;NA;NA;NA;"800";NA;"6600";NA;"2000";"2000";NA;NA;NA;NA;NA
"2002-05-13";NA;"0";NA;NA;NA;NA;NA;"52000";"445000";"500";NA;NA;NA;"2500";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"0";NA;"165000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"4800";NA;NA;NA;NA;NA;NA;NA;"2000"
"2002-05-27";NA;"0";NA;NA;NA;NA;NA;NA;"3300";"1400";NA;NA;NA;NA;NA;"0";NA;NA;NA;"200";NA;NA;NA;NA;"200";NA;NA;NA;NA;"0";NA;"11300";NA;NA;NA;NA;"1000";"1600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"70000";"1700";"20000";NA;"2500";NA;NA;"1200";"2300";NA;"15500"
"2002-06-11";NA;"0";NA;NA;NA;NA;NA;NA;"2000";"1100";NA;"200";NA;NA;NA;"500";NA;NA;NA;"400";NA;NA;NA;NA;"800";NA;NA;NA;NA;"0";NA;"5100";NA;NA;NA;NA;"200";"400";NA;NA;NA;NA;NA;NA;NA;"400";NA;"500";"1800";"125000";"200";"2200";"1200";NA;NA;NA;NA;"6900"
"2002-06-24";NA;"0";NA;NA;NA;NA;NA;"700";"7500";"700";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"900";NA;NA;"700";NA;NA;"0";NA;"20200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"10500";"545000";"4300";"5600";"1125000";NA;NA;NA;NA;"2100"
"2002-07-08";NA;"0";NA;NA;NA;NA;NA;"500";"2200";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"1200";"11200";NA;NA;NA;NA;"0";NA;"32200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"1700";"0";"680000";"1500";"855000";NA;NA;NA;NA;NA
"2002-07-22";NA;"0";NA;NA;NA;NA;NA;NA;"2000";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;"1600";"500";NA;"13500";NA;NA;NA;NA;"0";NA;"10800";"200";NA;NA;NA;"700";"500";NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;"2300";"10500";"200";"3200";"602500";NA;"4000";NA;NA;"1400"
"2002-08-05";NA;"0";NA;NA;NA;NA;NA;"4000";"15500";NA;NA;NA;NA;"2200";NA;"0";NA;NA;NA;"600";NA;NA;NA;NA;"3000";NA;NA;NA;NA;"200";NA;"15500";NA;NA;NA;NA;"400";NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;"300";"1100";"41700";"1200";"32400";"2e+05";NA;"37700";NA;NA;"1200"
"2002-08-19";NA;"0";NA;NA;NA;NA;NA;NA;"27500";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"200";NA;NA;"1000";NA;NA;NA;NA;NA;NA;"0";NA;"1600";"400";NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";"11400";NA;"800";"63800";NA;"2200";NA;NA;"800"
"2002-09-02";NA;"0";NA;NA;NA;NA;NA;"900";"1250000";NA;NA;"500";NA;"1200";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"2000";NA;NA;NA;NA;"0";NA;"8900";NA;NA;NA;NA;NA;"6000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1300";"900";"30500";"1500";"1200";"1200";NA;"2700";NA;NA;NA
"2002-09-16";NA;"0";NA;NA;NA;NA;NA;"1200";"27000";NA;NA;"500";NA;"4000";NA;"0";NA;NA;NA;"600";NA;NA;"900";"1200";"3000";NA;"200";NA;NA;"0";NA;"11800";NA;NA;NA;NA;"300";"230000";NA;NA;NA;NA;NA;NA;"700";NA;NA;"3000";"1800";"2e+05";"3800";"2800";"170000";NA;NA;"4500";NA;"200"
"2002-09-30";NA;"0";NA;NA;NA;NA;NA;"400";"15500";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;"0";NA;"1500";NA;NA;NA;NA;"600";"1300";NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";"1000";"4000";"800";"600";"1200";NA;NA;"400";NA;NA
"2002-10-14";NA;"0";NA;NA;NA;NA;NA;NA;"2000";"400";NA;NA;NA;NA;NA;"0";NA;NA;NA;"2000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"4000";"200";NA;NA;NA;"1200";"2000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"2700";"800";"10100";NA;"1200";NA;NA;"2600";"2700";NA;NA
"2002-10-28";NA;"0";NA;NA;NA;NA;NA;"200";"144000";"600";NA;"200";NA;"2700";NA;"0";NA;NA;NA;"2000";NA;NA;"600";NA;"200";NA;"200";NA;NA;"0";NA;"600";NA;NA;NA;NA;"400";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";"200";"12300";NA;"400";"4000";NA;"9600";"2800";NA;NA
"2002-11-12";NA;"0";NA;NA;NA;NA;NA;NA;"7500";"200";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"0";NA;NA;"400";NA;NA;NA;"200";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"8200";NA;"2300";NA;"400";NA;NA;NA;NA;NA;NA
"2002-11-25";NA;"0";"1000";NA;NA;NA;NA;"600";"7500";"200";NA;NA;NA;"2200";"100";"0";NA;NA;NA;"400";NA;NA;NA;NA;"800";NA;NA;NA;NA;"0";NA;"2200";NA;NA;NA;NA;"600";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;"5500";NA;"200";"26500";NA;"1000";"2000";NA;NA
"2002-12-09";NA;"0";NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;"400";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"200";NA;"2700";NA;NA;"1600";NA;NA;"4200";NA;NA
"2002-12-16";NA;"0";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"400";"0";"200";"1000";"11200";NA;NA;NA;NA;NA
"2002-12-23";NA;"0";NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;"800";NA;NA;"1400";NA;NA;NA;"1000";"0";NA;NA;"200";NA;NA;NA;"400";"400";NA;NA;NA;NA;NA;NA;"200";NA;NA;"20700";NA;"4000";NA;"5300";"26000";NA;NA;NA;NA;NA
"2003-01-08";NA;"0";"25300";NA;NA;NA;NA;"9500";"635000";NA;NA;NA;NA;"12000";NA;"0";NA;"3300";"800";NA;NA;NA;NA;NA;"2000";NA;NA;NA;"400";"0";NA;NA;"200";NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;"10000";NA;"1000";"32000";NA;NA;"690000";NA;"400"
"2003-01-20";NA;"0";"243500";NA;NA;NA;NA;"110000";"415000";NA;NA;NA;NA;"5000";NA;"0";NA;"8500";"1000";NA;NA;NA;NA;NA;"1900";NA;NA;NA;"2000";"0";NA;"2e+05";"400";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"9000";"500";"16000";NA;"1800";NA;NA;NA;"314300";NA;NA
"2003-02-03";NA;"0";"28800";NA;NA;NA;NA;"35000";"150000";NA;NA;NA;NA;"7200";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;"600";"0";NA;"1500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2100";NA;NA;"29500";NA;"600";NA;NA;"900"
"2003-02-17";NA;"0";NA;NA;NA;NA;NA;"51000";"59000";"400";NA;NA;NA;"22000";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;"1500";"0";NA;NA;"400";NA;NA;NA;"600";"200";NA;NA;NA;NA;NA;NA;"200";NA;NA;"4700";"200";"0";NA;"600";"9500";NA;NA;NA;NA;NA
"2003-03-03";NA;"0";"3600";NA;NA;NA;NA;"400";"3200";NA;NA;NA;NA;"1400";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"3000";NA;NA;NA;"1200";"0";NA;NA;"1400";NA;NA;NA;"600";"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"2800";NA;"0";NA;"600";"15800";NA;NA;"1200";NA;NA
"2003-03-17";NA;"0";"1400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;"275000";"0";NA;NA;"200";NA;NA;NA;"200";"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"55000";NA;"0";NA;"800";NA;NA;NA;NA;NA;NA
"2003-03-31";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;"0";NA;NA;"200";NA;NA;NA;"400";"400";NA;NA;NA;NA;NA;NA;"200";NA;NA;"217500";NA;"7000";NA;NA;NA;NA;"800";NA;NA;NA
"2003-04-14";NA;"0";NA;NA;NA;NA;NA;NA;"6500";"200";NA;NA;NA;"1400";NA;"0";NA;NA;NA;"600";NA;NA;NA;NA;"1200";NA;NA;NA;NA;"0";NA;"1400";"200";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"12000";NA;"4700";NA;NA;"1600";NA;NA;NA;NA;NA
"2003-04-28";NA;"0";"4500";NA;NA;NA;NA;"1200";"36800";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"600";NA;NA;NA;NA;"7800";NA;NA;NA;"200";"0";NA;NA;NA;NA;NA;NA;"500";"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;"31500";NA;"13200";NA;"1000";"1200";NA;NA;NA;NA;"1200"
"2003-05-12";NA;"0";NA;NA;NA;NA;NA;NA;"88000";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"900";NA;NA;NA;NA;"19700";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"800";"43700";NA;"1400";NA;NA;NA;NA;NA;NA
"2003-05-26";NA;"0";NA;NA;NA;NA;NA;NA;"132000";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"400";NA;NA;NA;NA;"5900";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"400";"1000";NA;NA;"600";NA;NA;NA;NA;"400";NA;"200";"1200";"2200";NA;"11200";"1000";NA;"600";NA;NA;"200"
"2003-06-10";NA;"0";NA;NA;NA;NA;NA;NA;"96500";NA;NA;NA;NA;"200";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"6700";NA;NA;NA;NA;"0";NA;"1200";NA;NA;NA;NA;NA;"4000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"6000";"1200";"55000";NA;"2600";"10200";NA;"2200";NA;NA;NA
"2003-06-23";NA;"0";NA;NA;NA;"100";NA;NA;"86000";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"3300";NA;NA;NA;NA;"0";NA;"1700";NA;NA;NA;NA;"700";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";"17000";"27500";NA;"2800";NA;"1600";NA;NA;"200"
"2003-07-07";NA;"0";NA;NA;NA;NA;NA;"3700";"11500";NA;NA;"200";NA;"2400";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"28500";NA;"600";NA;NA;"0";NA;"14100";NA;NA;NA;NA;"400";"14000700";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1700";"57200";"2700";"5000";NA;NA;"6000";NA;NA;NA
"2003-07-21";NA;"0";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"900";NA;NA;NA;NA;"700";"400";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"300";"0";NA;"1800";NA;NA;NA;NA;NA;NA
"2003-08-04";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"50200";NA;"0";NA;"700";NA;NA;NA;NA;NA;"282000";"700";NA;"300";NA;NA;"0";NA;"18600";NA;NA;NA;NA;NA;"2200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"6200";"13300";"700";NA;NA;"21300";NA;NA;"800"
"2003-08-18";NA;"0";NA;NA;NA;NA;NA;"200";"9000";NA;NA;"200";NA;"5300";NA;"200";NA;NA;NA;NA;NA;NA;NA;"3500";NA;NA;"4300";NA;NA;"0";NA;"46200";NA;NA;NA;NA;"1800";"14300";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"2100";"1800";NA;"5800";NA;"4900";NA;NA;"415000"
"2003-09-01";NA;"0";NA;NA;NA;"200";NA;NA;"2500";"600";NA;"2000";NA;"800";NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;"0";NA;"3300";NA;NA;NA;NA;"1800";"1640000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"8400";"2600";NA;"1600";NA;"200";"3700";NA;NA;"1280200"
"2003-09-15";NA;"0";NA;NA;NA;NA;NA;NA;"30500";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;"800";NA;NA;"3400";NA;NA;NA;NA;"0";NA;"800";NA;NA;NA;NA;"2000";"2200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;"36000";NA;NA;NA;NA;"20700";"1200";NA;"200"
"2003-09-29";NA;"4200";NA;NA;NA;NA;NA;NA;"39000";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;"5700";NA;NA;"5200";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"1600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";NA;"9700";NA;"700";"15500";"200";"3200";NA;NA;"21000"
"2003-10-13";NA;"0";NA;NA;NA;NA;NA;NA;"3500";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2200";NA;"200";"5000";NA;"600";NA;NA;"187900"
"2003-10-27";NA;"0";NA;NA;NA;NA;NA;"600";"3700";"300";NA;NA;NA;"200";NA;"0";NA;NA;NA;NA;NA;NA;"800";NA;"200";NA;NA;NA;NA;"0";NA;NA;"400";NA;NA;NA;"800";"1800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"200";"12300";"200";"200";"700";"200";"1400";NA;NA;"200"
"2003-11-12";NA;"0";NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"200";NA;NA;"200";NA;"1600";NA;NA;NA;NA;"0";NA;NA;"200";NA;NA;NA;"800";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";"200";"1300";NA;"500";"2000";NA;"800";NA;NA;"8100"
"2003-11-24";NA;"0";"800";NA;NA;NA;NA;NA;"2000";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";NA;"1200";NA;NA;NA;NA;"0";NA;"6700";NA;NA;NA;NA;"800";"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1700";"400";"1700";NA;"4000";"130000";NA;NA;"6000";NA;"5900"
"2003-12-08";NA;"0";NA;NA;NA;NA;NA;NA;"3000";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"200";NA;NA;NA;NA;"1200";NA;NA;NA;NA;"0";NA;"1800";NA;NA;NA;NA;"1200";"200";NA;NA;"600";NA;NA;NA;NA;NA;NA;"1200";NA;"400";NA;"2500";NA;NA;NA;"2200";NA;NA
"2003-12-22";NA;"0";NA;NA;NA;NA;NA;NA;"3700";NA;NA;NA;NA;NA;NA;"0";NA;"600";NA;"600";NA;NA;"400";NA;"600";NA;NA;NA;NA;"0";"3500";"1000";NA;NA;NA;NA;"1200";NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"200";"200";"600";"200";"1200";"1600";NA;"400";"230800";NA;NA
"2004-01-05";NA;"0";NA;NA;NA;NA;NA;NA;"43300";NA;NA;NA;NA;NA;NA;"0";NA;"2500";NA;"200";NA;NA;"400";NA;"2100";NA;NA;NA;NA;"0";"3800";NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"8200";NA;"500";"5200";NA;NA;"250000";NA;NA
"2004-01-19";NA;"0";NA;NA;NA;NA;NA;"600";"338000";"900";NA;NA;NA;NA;NA;"0";NA;"3700";NA;NA;NA;NA;NA;NA;"3000";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"1800";NA;NA;NA;"900";NA;NA;NA;NA;NA;NA;NA;"1500";"900";NA;NA;"162500";NA;NA;"900";NA;NA
"2004-02-02";NA;"0";NA;NA;NA;NA;NA;NA;"222000";"200";NA;NA;NA;NA;"200";"0";NA;NA;NA;NA;NA;NA;"1000";NA;"2500";NA;NA;NA;"400";"0";NA;NA;"200";NA;NA;NA;"400";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"200";"400";NA;"400";"112500";NA;NA;NA;NA;NA
"2004-02-16";NA;"0";NA;NA;NA;NA;NA;NA;"63000";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"1200";NA;NA;NA;NA;"3300";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;"1000";"2400";NA;NA;NA;NA;NA
"2004-03-01";NA;"0";NA;NA;NA;NA;NA;NA;"2500";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"400";NA;NA;"300";NA;"300";NA;NA;NA;"300";"0";NA;NA;"300";NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"0";NA;"100";NA;NA;"600";NA;NA;NA
"2004-03-15";NA;"0";"800";NA;NA;NA;NA;NA;NA;"3500";NA;NA;NA;NA;NA;"0";NA;NA;NA;"800";NA;NA;"200";NA;"200";NA;NA;NA;NA;"0";NA;NA;"1200";NA;NA;NA;"1800";"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"0";NA;"600";"1000";NA;NA;NA;NA;NA
