"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"1999-07-26";NA;"0";NA;NA;NA;"300";NA;NA;"1100";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"91200";NA;NA;NA;"5800";"2300";NA;NA;NA;NA;"0";NA;"49400";NA;NA;NA;NA;"200";"1100";NA;NA;NA;NA;NA;NA;"400";NA;"1400";NA;"600";"1600";"1400";"200";NA;NA;"3300";"200";NA;"8760500"
"1999-08-09";NA;"700";NA;NA;NA;"200";NA;NA;"6400";"200";NA;NA;NA;NA;NA;"100";NA;NA;NA;"38000";NA;NA;"1900";NA;"1000";NA;NA;NA;"2900";"0";NA;"2300";"300";NA;NA;NA;"900";"500";"300";NA;NA;NA;NA;NA;NA;NA;"400";"1500";"800";"60700";"200";"3200";NA;NA;"700";NA;NA;NA
"1999-08-23";NA;"0";NA;NA;NA;"200";"400";NA;"53000";NA;NA;NA;NA;"600";NA;"200";NA;NA;NA;"200";NA;NA;"200";"1000";"300";NA;NA;NA;"2500";"0";NA;"7000";NA;NA;NA;NA;"200";"1500";NA;NA;NA;"400";NA;NA;NA;NA;NA;"900";"200";"13500";NA;"1200";NA;NA;"2200";NA;NA;"100"
"1999-09-06";NA;"100";NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;"700";NA;"200";NA;NA;NA;"200";NA;NA;"100";"300";"600";NA;NA;NA;"11400";"0";NA;"76200";NA;NA;NA;NA;"100";"1000";NA;NA;NA;NA;"100";NA;NA;NA;NA;"1900";"900";"11600";"200";"500";NA;NA;NA;"200";NA;NA
"1999-09-20";NA;"0";NA;NA;NA;"100";NA;NA;"400";NA;NA;"100";NA;NA;"500";"0";NA;NA;NA;"1300";NA;NA;"300";"300";"7400";NA;NA;NA;NA;"0";NA;"1200";NA;NA;NA;NA;"1500";"1200";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"1300";"100";"400";NA;NA;NA;"500";NA;"8600100"
"1999-10-05";NA;"0";NA;NA;NA;"900";NA;NA;"14800";NA;NA;"100";NA;NA;"400";"0";NA;NA;"600";"1500";NA;NA;"100";"3500";"1800";NA;NA;NA;"4500";"0";NA;"7500";NA;NA;NA;NA;"1100";"1200";NA;NA;NA;NA;NA;NA;NA;"200";NA;"14000";"1900";"12000";"3200";"8100";NA;NA;"2100";"3900";NA;"13000"
"1999-10-18";NA;"0";NA;NA;NA;"1600";NA;NA;"2400";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"100";NA;"2500";NA;NA;NA;"500";"0";NA;"5000";NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;"3500";"2100";"1000";"500";"8300";NA;NA;"2400";"1400";NA;"28200"
"1999-11-02";NA;"0";NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;"1000";"700";"0";NA;"300";NA;NA;NA;NA;"100";"2400";"700";NA;NA;NA;NA;"0";NA;"1300";NA;NA;NA;NA;"500";"200";NA;NA;NA;NA;"400";"100";NA;NA;NA;"200";"400";"400";"500";"100";NA;NA;NA;"700";"100";"1900"
"1999-11-17";NA;"0";NA;NA;NA;"700";NA;NA;"800";NA;NA;"300";NA;"300";"900";"100";NA;"500";"600";NA;NA;NA;NA;"700";"100";NA;NA;NA;NA;"0";NA;"400";NA;NA;NA;NA;"1000";"600";NA;"100";NA;"500";NA;"200";NA;NA;NA;"100";"300";"300";"400";NA;"400";NA;"400";"2800";NA;NA
"1999-11-30";NA;"0";NA;NA;NA;"1000";"100";NA;"8500";NA;NA;"700";NA;"500";"1400";"0";NA;"500";"1000";NA;NA;NA;NA;"6800";"1200";NA;NA;NA;NA;"0";"1600";"2000";NA;NA;NA;NA;"1600";"1000";NA;"500";NA;"300";"1200";"100";"200";NA;NA;NA;"200";"200";"1000";"100";NA;NA;NA;"14900";"100";"1200"
"1999-12-15";NA;"0";NA;NA;NA;NA;"200";NA;"2400";NA;NA;NA;NA;"200";NA;"0";NA;NA;NA;NA;NA;NA;"400";"1100";NA;NA;NA;NA;NA;"0";"1000";"200";NA;NA;NA;NA;"600";"500";NA;"200";NA;"800";"700";NA;"200";NA;NA;NA;"100";"800";"100";NA;NA;NA;NA;"1400";NA;NA
"1999-12-29";NA;"0";NA;NA;NA;"100";NA;NA;"800";NA;NA;"100";NA;NA;"100";"0";NA;NA;NA;NA;NA;NA;NA;"300";"500";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"1400";"700";NA;"100";NA;"200";"700";NA;"200";NA;NA;NA;"200";"0";NA;NA;NA;NA;NA;NA;"100";NA
"2000-01-12";NA;NA;NA;NA;NA;NA;NA;"300";"2400";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"100";NA;"300";NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;"300";"3300";NA;NA;NA;"3500";"100";NA;"200";NA;NA;NA;"200";NA;"100";"200";"600";NA;"1600";"100";"100";"100"
"2000-01-27";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;"700";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"2100";NA;NA;NA;"1000";"200";NA;"200";NA;NA;NA;"200";NA;NA;"500";"700";NA;NA;NA;NA;"100"
"2000-02-07";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"1500";NA;NA;NA;"800";"700";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA
"2000-02-23";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"1400";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;"300";"1600";NA;"200";NA;"400";"100";NA;NA;NA;NA;"200";NA;NA;NA;"500";"800";NA;NA;"100";"100";"300"
"2000-03-06";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"1400";NA;NA;NA;"300";"300";NA;NA;NA;NA;NA;"100";NA;NA;"100";"300";NA;NA;NA;NA;"100"
"2000-03-20";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3500";NA;NA;"400";NA;"2200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"700";NA;NA;NA;"900";"700";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"100"
"2000-04-03";NA;NA;NA;NA;NA;NA;NA;NA;"1400";NA;"200";"200";NA;"100";"1800";"100";NA;"100";NA;"2700";NA;"200";"100";"100";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3700";"1000";NA;NA;NA;"400";NA;NA;"200";NA;NA;NA;NA;"15500";"800";"1000";NA;NA;NA;NA;NA;"1400"
"2000-04-17";NA;"100";NA;NA;NA;"200";NA;NA;"2700";NA;NA;NA;NA;"200";"600";"100";NA;NA;NA;NA;NA;"500";"500";"400";"1300";NA;NA;NA;"100";NA;NA;"800";NA;NA;NA;NA;"700";"1300";NA;NA;NA;NA;"400";NA;"100";NA;NA;NA;"1200";"72700";"800";"300";NA;NA;"6700";"700";NA;"300"
"2000-05-02";NA;NA;NA;NA;NA;"100";NA;NA;"1000";NA;NA;NA;NA;NA;"200";"300";NA;NA;NA;"500";NA;"2900";NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";"7400";"1200";"1500";NA;NA;NA;NA;NA;NA
"2000-05-15";NA;NA;NA;NA;NA;NA;NA;NA;"33500";NA;NA;NA;NA;"900";NA;NA;"100";NA;NA;"1800";NA;NA;"900";"500";"1300";NA;NA;NA;"500";NA;NA;"10400";NA;NA;NA;NA;"400";"700";NA;NA;NA;NA;"600";NA;NA;NA;NA;"100";"900";"1600600";"3300";"2600";NA;NA;"400";NA;NA;"400"
"2000-05-29";NA;NA;NA;NA;NA;NA;NA;"2000";NA;NA;NA;NA;NA;NA;NA;"1100";"600";NA;NA;"100";NA;"100";NA;NA;"1700";NA;NA;NA;"100";NA;NA;"560000";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"1300";"200";"1600";"2100";NA;NA;NA;NA;NA;"1400"
"2000-06-13";NA;"200";NA;NA;NA;"1200";NA;"500";NA;"100";NA;NA;NA;NA;NA;"300";"100";NA;NA;NA;NA;NA;"100";NA;"1700";NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;"900";NA;NA;NA;NA;NA;NA;NA;"200";NA;"3400";NA;"100";NA;"3000";NA;NA;"1200";NA;NA;"200"
"2000-06-26";NA;"300";NA;NA;NA;"200";NA;"2700";"116000";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"100";NA;NA;NA;NA;"1900";NA;NA;NA;NA;"100";NA;"5000";NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;"500";NA;NA;"100";NA;"900";"300";"11700";NA;"800";NA;NA;"3400";NA;"100";"300"
"2000-07-10";NA;NA;NA;NA;NA;NA;NA;NA;"13200";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"200";"100";NA;NA;NA;NA;NA;NA;"2800";NA;NA;NA;NA;"100";"2800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;"144600";NA;"200";NA;NA;NA;NA;NA;NA
"2000-07-24";NA;NA;NA;NA;NA;NA;NA;NA;"3800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3600";NA;NA;"400";NA;"300";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"200";"3100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"100";NA;NA;"200";NA;NA;NA;NA;NA;NA
"2000-08-07";NA;NA;NA;NA;NA;"200";NA;NA;"34000";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"1800";NA;NA;NA;NA;"700";NA;NA;NA;NA;NA;NA;"30100";"200";NA;NA;NA;NA;"13700";NA;NA;NA;NA;NA;NA;NA;NA;"1400";"1700";"100";"1300";NA;"300";NA;NA;"43200";NA;NA;"100"
"2000-08-21";NA;NA;NA;NA;NA;NA;NA;NA;"3400";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"3900";NA;NA;"100";NA;"600";NA;NA;NA;"3300";NA;NA;"133400";NA;NA;NA;NA;"800";"7700";"300";NA;NA;NA;NA;NA;NA;NA;"600";"3500";"1800";"200";NA;"9300";"1300";NA;"1700";NA;NA;NA
"2000-09-04";NA;NA;NA;"1000";NA;"100";NA;"500";"8600";"100";NA;NA;NA;NA;NA;NA;NA;NA;"200";"38800";NA;NA;NA;NA;"800";NA;NA;NA;"1700";NA;NA;"1600";NA;NA;NA;NA;NA;"2500";NA;NA;NA;NA;"200";"100";NA;NA;"200";"3400";"500";"210000";"2200";"4500";"4800";NA;NA;NA;NA;"62200"
"2000-09-18";NA;NA;NA;NA;NA;"500";NA;NA;"15900";"200";NA;"100";NA;"14200";NA;NA;NA;NA;NA;"13000";NA;NA;"800";"2700";"800";NA;NA;NA;"600";NA;NA;"800";NA;NA;NA;NA;"600";"2300";NA;NA;NA;"600";NA;NA;NA;NA;NA;"5700";"700";"380200";"300";"2200";"2000";NA;"3800";"800";NA;NA
"2000-10-02";NA;NA;NA;NA;NA;"100";NA;NA;"52000";"600";NA;"200";NA;"1900";NA;"100";NA;NA;"2300";NA;NA;NA;"700";"300";"600";NA;NA;NA;NA;NA;"1500";"250000";NA;NA;NA;"200";"900";"10200";NA;NA;NA;NA;"600";NA;"300";NA;NA;NA;"300";"25100";"800";"400";NA;NA;"800";"16100";NA;"100"
"2000-10-17";NA;NA;NA;NA;NA;"1100";NA;NA;"4300";"100";"100";"200";NA;NA;"100";"100";"100";NA;"1900";"300";NA;NA;NA;"8400";"4500";NA;NA;NA;"300";NA;NA;"5300";NA;NA;NA;NA;"4900";"2500";NA;NA;NA;NA;"500";NA;"900";"500";"400";"200";"1100";"6300";"1400";NA;NA;NA;"3300";"301500";NA;NA
"2000-11-03";NA;NA;NA;NA;NA;"100";"100";NA;"1000";NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;"700";NA;NA;NA;"1200";"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3100";"900";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"300";"200";NA;"200";NA;NA;NA;"300";NA;"1800"
"2000-11-14";NA;NA;NA;NA;NA;"1200";"100";NA;"1300";NA;NA;NA;NA;NA;"1400";"100";NA;NA;NA;"1700";NA;"600";NA;"1800";"500";NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;"3700";"1300";NA;NA;NA;"800";"1100";NA;NA;NA;NA;"800";"100";NA;NA;"3800";NA;NA;"100";"200";NA;"100"
"2000-11-28";NA;NA;"300";NA;NA;NA;NA;NA;"3400";"100";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";"4800";NA;NA;NA;"3000";"500";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";"300";NA;"600"
"2000-12-11";NA;NA;NA;NA;NA;NA;NA;NA;"7600";NA;NA;NA;NA;NA;"100";NA;NA;"200";NA;"200";NA;NA;NA;"1100";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2200";"9400";NA;NA;NA;"2700";"900";NA;"300";NA;NA;NA;"100";"200";"100";"100";NA;NA;"1700";"4600";NA;"1500"
"2000-12-21";NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;"100";NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;"200";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";"2300";NA;"200";NA;"2500";"800";NA;"400";NA;NA;NA;NA;NA;NA;"100";NA;NA;"400";"300";NA;"600"
"2001-01-08";NA;NA;NA;NA;NA;"100";NA;NA;"700";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"400";NA;NA;NA;"2200";"200";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"200";NA;"200"
"2001-01-24";NA;NA;NA;NA;NA;"100";"100";NA;"100";NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";"900";NA;"100";NA;"3900";"600";NA;"400";NA;NA;NA;"100";NA;NA;"100";NA;NA;"1500";"300";NA;"800"
"2001-02-06";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";"2300";NA;"100";NA;"4000";"400";NA;"100";NA;NA;NA;NA;NA;NA;"600";"1700";NA;"2900";NA;NA;"100"
"2001-02-19";NA;"100";NA;NA;NA;NA;"100";NA;"100";NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";"1400";NA;"200";NA;"1000";"1700";NA;"100";NA;NA;NA;NA;NA;NA;NA;"800";NA;"400";"1700";NA;"100"
"2001-03-05";NA;NA;"12800";NA;NA;NA;NA;"300";"12100";NA;NA;"100";NA;NA;NA;NA;NA;"1000";NA;"200";NA;NA;NA;"600";"900";NA;NA;NA;NA;NA;"11000";NA;NA;NA;NA;NA;"2100";"3000";NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;"600";"700";"100";"600";"44800";NA;"14800";"47400";NA;"400"
"2001-03-19";"1900";NA;"400";NA;NA;"200";"300";"1700";"2300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1400";"1300";NA;"200";NA;"300";"1200";NA;"100";NA;NA;NA;"200";"4400";"800";NA;"1000";NA;"400";"100";NA;"100"
"2001-04-02";NA;NA;"1900";NA;NA;"100";NA;"12500";"22400";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"500";NA;"200";NA;"1100";"1000";NA;NA;NA;NA;NA;NA;"2700";NA;NA;NA;NA;"800";"2200";NA;NA;NA;"200";"800";NA;NA;NA;NA;"100";"1400";"3600";"4300";"1100";"400";NA;"3700";"2500";"200";"2100"
"2001-04-17";NA;NA;"1000";NA;NA;NA;NA;"143000";"17600";NA;NA;NA;NA;NA;NA;"100";NA;NA;"1200";"2300";NA;NA;NA;"4100";"700";NA;NA;NA;NA;NA;"800";"6600";NA;NA;NA;NA;"600";"1500";NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;"3900";"32600";"400";"11500";NA;"2100";NA;"100";"500"
"2001-04-30";NA;NA;NA;NA;NA;NA;NA;"55600";"11500";NA;NA;NA;NA;NA;NA;"100";NA;NA;"1100";NA;NA;NA;"200";"1000";"2000";NA;NA;NA;NA;NA;NA;"3200";NA;NA;NA;NA;"800";"1700";NA;NA;NA;"400";"800";NA;NA;NA;NA;NA;"600";"700";"83400";"800";"2800";NA;"1200";"500";"200";"2200"
"2001-05-15";NA;NA;NA;NA;NA;NA;NA;NA;"14100";NA;NA;NA;NA;"70000";NA;NA;NA;NA;"100";"400";NA;NA;NA;"45900";"100";NA;NA;NA;NA;NA;NA;"6600";NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"100";"1400";"12200";"200";NA;NA;"400";NA;NA;NA
"2001-05-28";NA;"100";NA;NA;NA;NA;"100";NA;"31500";NA;NA;NA;NA;"134000";NA;"100";NA;NA;NA;"700";NA;NA;NA;"2800";"6000";NA;NA;NA;"200";NA;NA;"156800";NA;NA;NA;NA;"200";"6000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"400";"60200";"200";"1200";NA;NA;NA;NA;NA;"1300"
"2001-06-11";NA;NA;NA;NA;NA;NA;NA;"2500";"19400";NA;NA;NA;NA;"2000";NA;NA;"100";NA;NA;"3800";NA;NA;"100";"5900";"1600";NA;NA;NA;"1300";NA;NA;"108800";NA;NA;NA;NA;"400";"2700";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"700";"600";"300";"800";"2200";NA;NA;"100";NA;NA
"2001-06-25";NA;"500";NA;NA;NA;NA;NA;NA;"4300";NA;NA;NA;NA;"2100";"100";"100";"300";NA;NA;"6000";NA;NA;"200";"2300";"1900";NA;NA;NA;"1600";NA;NA;"24000";"700";NA;NA;NA;"300";"2300";NA;NA;NA;NA;"200";NA;NA;"100";NA;"34000";"900";"3200";"4000";"3000";"35800";NA;"2600";"100";NA;"1300"
"2001-07-09";NA;"100";NA;NA;NA;NA;NA;NA;"6500";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"99200";NA;NA;NA;NA;"800";NA;NA;NA;"700";NA;NA;NA;NA;NA;NA;NA;"400";"800";NA;NA;NA;NA;"400";NA;NA;NA;NA;"9600";NA;NA;"100";"3000";NA;NA;"2100";"100";NA;"300"
"2001-07-24";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;"300";NA;NA;NA;NA;NA;NA;NA;"200";"800";NA;NA;NA;"800";NA;NA;"3600";NA;NA;NA;NA;"700";"6767000";NA;NA;NA;NA;"100";NA;NA;NA;NA;"22000";"400";NA;NA;"400";"198000";NA;"1600";NA;"300";"300"
"2001-08-06";NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;"600";NA;NA;"3800";NA;NA;NA;"600";"100";NA;"14000";NA;NA;NA;NA;"200";"3092200";NA;NA;NA;NA;"200";NA;NA;NA;"400";"700";"2500";"19200";NA;"1100";"13600";NA;"5200";"100";"100";"200"
"2001-08-20";NA;NA;NA;NA;NA;"100";NA;NA;"4800";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"1100";NA;NA;NA;"700";"300";NA;NA;NA;"1100";"200";NA;"5100";NA;NA;NA;NA;NA;"500";"100";NA;NA;NA;"600";NA;NA;NA;"8300";NA;"300";"5400";NA;"1500";"1000";NA;"1800";NA;NA;"42400"
"2001-09-03";NA;NA;NA;NA;NA;"200";NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1900";NA;NA;NA;NA;"1300";NA;NA;NA;"1200";"100";NA;NA;"200";NA;NA;NA;"600";"500";NA;NA;NA;NA;"200";NA;"100";NA;NA;"800";NA;NA;NA;"4800";NA;NA;NA;NA;"100";"623800"
"2001-09-17";NA;NA;NA;NA;NA;NA;NA;NA;"236000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"2800";"600";NA;NA;NA;"400";NA;NA;"28100";"200";NA;NA;NA;"1300";"5900";NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;"200";"33400";"100";"300";NA;NA;"800";NA;NA;"7800"
"2001-10-01";NA;NA;NA;NA;NA;"100";NA;NA;"90000";NA;NA;"200";NA;NA;NA;NA;"100";NA;"4000";"200";NA;NA;NA;"700";"200";NA;NA;NA;NA;NA;"2500";"47200";NA;NA;"400";NA;"1000";"1200";NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;"700";NA;"100";NA;NA;NA;"22200";"9000";NA;"10900"
"2001-10-15";NA;NA;NA;NA;NA;"900";NA;NA;"3200";NA;NA;"100";NA;NA;NA;NA;NA;NA;"200";"4700";NA;NA;NA;"3400";"2000";NA;NA;NA;"100";NA;NA;"5300";NA;NA;NA;NA;"200";"400";NA;NA;NA;NA;"700";NA;"200";"200";NA;"200";"500";"5200";"600";"200";NA;NA;"1700";"200";NA;"214300"
"2001-10-29";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"700";NA;NA;NA;"200";"100";NA;NA;"700";NA;NA;NA;"4400";"9800";NA;NA;NA;"300";NA;NA;"10600";NA;NA;NA;NA;"200";"2000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";"2100";"200";"100";NA;NA;"200";"1700";NA;"42300"
"2001-11-13";NA;NA;NA;NA;NA;"200";"300";NA;"800";NA;NA;NA;NA;NA;"300";NA;NA;"300";NA;"400";NA;NA;NA;"6800";"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"1100";NA;"100";NA;"400";"300";"200";NA;"100";NA;NA;"300";"300";NA;NA;NA;NA;"1800";"2800";"100";"1000"
"2001-11-26";NA;NA;NA;NA;NA;NA;"300";NA;"1500";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"1700";"3200";NA;NA;NA;"100";NA;"1200";NA;NA;NA;NA;NA;"500";"300";NA;"200";NA;NA;"100";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"1900";"900";"200";"100"
"2001-12-11";NA;NA;NA;NA;NA;NA;"500";NA;"6900";NA;NA;NA;NA;"1300";"100";"100";NA;NA;NA;NA;NA;NA;NA;"1000";"1300";NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;"200";"2700";NA;"200";NA;NA;"1400";NA;NA;NA;NA;NA;"400";"800";"100";NA;"1400";NA;"1300";"2000";NA;"900"
"2001-12-26";NA;NA;NA;NA;NA;NA;NA;NA;"38100";NA;NA;NA;NA;NA;NA;NA;NA;"300";"100";"200";NA;NA;"200";"1800";"600";NA;NA;NA;NA;NA;"5500";NA;NA;NA;NA;NA;"200";"1800";NA;NA;NA;"600";"1000";NA;NA;NA;NA;NA;NA;"1900";NA;NA;"1300";NA;"1000";"6600";"100";"1800"
"2002-01-07";NA;"100";NA;NA;NA;"100";NA;NA;"7000";NA;NA;NA;NA;NA;"100";NA;NA;"1500";"100";"500";NA;NA;NA;"3100";"300";NA;NA;NA;NA;NA;"5200";"100";NA;NA;NA;NA;"300";"3200";NA;NA;NA;"500";"1100";NA;"200";NA;NA;NA;NA;"4600";"300";"400";"3200";NA;"6300";"9400";NA;"3600"
"2002-01-21";NA;NA;NA;NA;NA;NA;"200";NA;"700";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"100";NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";"2700";NA;NA;NA;"4700";"1800";NA;"100";NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;"1700";"100";NA
"2002-02-04";NA;NA;NA;NA;NA;"100";"700";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";"2700";NA;NA;NA;"2100";"1700";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA
"2002-02-19";"2600";NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"4200";NA;"100";NA;NA;NA;NA;NA;NA;NA;"4400";NA;NA;NA;"2600";"16600";NA;NA;NA;"400";"24000";NA;"400";NA;NA;NA;"100";NA;"100";NA;"33200";NA;"400";"51600";NA;"6400"
"2002-03-04";NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;"200";NA;"100";NA;NA;"2500";NA;NA;NA;"1100";NA;NA;NA;NA;NA;NA;NA;"400";"24500";NA;NA;NA;"1300";"30700";NA;NA;NA;NA;"100";"800";"900";"300";"3400";"223200";NA;"2700";"324500";"100";"1200"
"2002-03-18";NA;NA;"800";NA;NA;NA;NA;NA;"8500";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"14800";NA;NA;NA;NA;"5100";NA;"100";NA;NA;NA;"200";"300";"12000";NA;"12400";NA;"3300";"200";NA;"200"
"2002-04-02";NA;"100";NA;NA;NA;NA;NA;NA;"3600";"100";NA;NA;NA;NA;"800";NA;"100";NA;NA;"200";NA;NA;NA;"500";"3100";NA;NA;NA;"2800";"300";NA;NA;NA;NA;NA;NA;"200";"900";NA;NA;NA;NA;"2300";NA;NA;NA;NA;"100";"500";NA;NA;"1500";"800";NA;"400";NA;"100";NA
"2002-04-15";NA;NA;NA;NA;NA;"100";"300";"3200";"198000";NA;NA;NA;NA;NA;"700";NA;NA;"400";NA;NA;NA;"100";NA;"1600";"800";NA;NA;NA;NA;"100";"600";"2800";NA;NA;NA;NA;"800";"7300";NA;NA;NA;"600";"1500";NA;NA;NA;NA;NA;"300";"4100";"200";"2800";"4700";NA;NA;"400";NA;"400"
