"Date";"CHA";"SKE";"GYM";"LEP";"NIT";"PRP";"PSE";"THP";"PRO";"PLE";"SCR";"NEI"
"2010-08-30";"6000";NA;"1000";"18600";"2200";"200";"4400";NA;"200";"200";"600";"2328200"
"2010-09-21";"77000";"9600";"2400";"227800";"9800";"800";"700";"4200";"10400";NA;"1200";"48500"
"2010-10-04";"4000";NA;NA;"8400";"3400";NA;NA;NA;"200";NA;"200";"10000"
"2010-10-19";"6200";"1200";NA;"1000";"3600";"200";NA;NA;NA;NA;NA;"9200"
"2010-11-16";"1400";"3200";NA;NA;NA;NA;NA;"800";"200";NA;"200";"4200"
"2010-11-29";NA;"4000";NA;NA;"600";"200";NA;NA;NA;NA;NA;"1600"
"2010-12-13";"400";"8600";NA;NA;"1800";NA;"200";NA;"200";"200";"400";"28400"
"2010-12-28";"600";"1600";NA;NA;"1000";NA;NA;NA;NA;NA;NA;"3320"
"2011-01-18";"200";"2800";NA;NA;"2600";"400";NA;NA;NA;NA;"800";"20200"
"2011-01-31";"200";"3000";NA;NA;"200";NA;NA;NA;NA;NA;NA;"13500"
"2011-02-15";"2600";"29400";NA;NA;"1000";NA;NA;"200";NA;NA;NA;"5000"
"2011-02-28";NA;"12800";NA;NA;"600";NA;NA;NA;NA;NA;NA;"2520"
"2011-03-14";NA;"33600";NA;NA;"800";"200";NA;"1800";NA;"200";"200";"7400"
"2011-03-28";"8800";"155400";NA;NA;"1600";"1000";NA;NA;NA;NA;"153600";"44600"
"2011-04-11";"649800";"73400";"200";"1200";"2800";"400";"22100";"13400";"1600";NA;"20400";"112600"
"2011-04-26";"9000";"2200";"800";"51400";"1000";"1000";"14700";NA;"1200";NA;"8600";"57800"
"2011-05-09";"8000";NA;"200";"50200";"3200";"2200";"82700";"600";"4600";"200";"9400";"62600"
"2011-05-23";"54000";NA;NA;"4400";"1400";"200";"1000";NA;"2800";NA;"1800";"14400"
"2011-06-06";"25800";NA;"200";"10000";"4200";"200";"9500";NA;"19000";NA;"200";"18100"
"2011-06-20";"8600";NA;NA;"30800";"6000";"200";"5000";"1200";"3800";"200";"2400";"14700"
"2011-07-04";"29800";"2200";NA;"386200";"2600";NA;"7500";"2800";NA;NA;NA;"27300"
"2011-07-18";"2800";NA;NA;"7400";"3800";NA;"2200";"400";NA;"200";NA;"19800"
"2011-08-08";"19600";NA;NA;"171600";"3200";"400";"38300";NA;"200";"400";NA;"21400"
"2011-08-22";"11200";NA;NA;"99200";NA;"400";"14600";"400";"800";NA;NA;"15100"
"2011-09-05";"128800";"2200";NA;"257000";"4200";"200";"70400";"1200";NA;NA;NA;"43600"
"2011-09-19";"39400";"1200";NA;"260000";"3000";NA;"11400";"1400";NA;NA;"200";"60100"
"2011-10-17";"22000";"3400";"200";"13600";"4000";NA;"5800";"1800";"800";"200";"800";"67700"
"2011-11-07";"200";"400";NA;"800";"2800";"400";"100";NA;NA;"200";"600";"25400"
"2011-11-27";NA;NA;NA;"2400";"600";NA;NA;"400";"800";NA;"7200";"12800"
"2011-12-06";NA;NA;NA;NA;"1800";NA;NA;NA;NA;"200";NA;"16800"
"2011-12-19";"200";"600";NA;NA;"2600";"200";"100";NA;NA;NA;"200";"30000"
"2012-01-03";NA;NA;NA;NA;"1200";NA;NA;NA;"800";NA;NA;"17400"
"2012-01-16";NA;"3600";"400";NA;"200";NA;NA;NA;NA;NA;"200";"5800"
"2012-01-30";NA;"1400";NA;NA;"2800";NA;NA;NA;NA;NA;"200";"7000"
"2012-02-20";"2600";"20600";NA;NA;"2200";NA;NA;"8200";NA;NA;"2000";"20500"
"2012-03-05";"291600";"790200";NA;NA;"1000";"400";NA;"317200";"200";NA;"800";"41000"
"2012-03-19";"14600";"1190000";"400";NA;"1200";NA;"9200";"22200";NA;NA;"200";"48100"
"2012-04-02";"6600";"60200";NA;NA;"1600";"200";"2400";"200";NA;NA;"200";"11000"
"2012-04-16";"1400";"107800";NA;NA;"3600";NA;"600";"1200";NA;"400";NA;"75800"
"2012-04-30";NA;"11600";NA;NA;"3400";NA;NA;"400";NA;"600";"400";"41400"
"2012-05-07";"36600";NA;NA;"8600";"2800";"600";"1400";"3400";"200";NA;"1000";"158500"
"2012-05-29";"8200";NA;NA;"40600";NA;"400";"16800";"1000";"1000";"200";"400";"122800"
"2012-06-11";"296800";"24400";"1400";"12600";"10800";"1000";"73100";"2400";"3200";"800";"6400";"58600"
"2012-06-25";"20000";NA;NA;"36600";"2400";"600";"7600";"400";"39000";"600";"8000";"33100"
"2012-07-09";"800";NA;NA;"133200";"2000";"400";NA;NA;"70000";NA;"2800";"127200"
"2012-07-23";"58200";"2000";"200";"97000";"600";"600";"3800";"2600";"9000";"200";"1200";"148400"
"2012-08-06";"5400";NA;NA;NA;"3400";"200";"300";NA;"2400";"400";"1200";"422700"
"2012-08-20";"2200";NA;NA;"2000";"5600";"600";"200";NA;"7400";"200";"5000";"103700"
"2012-08-27";"800";NA;NA;NA;"1600";"200";"200";NA;"400";"200";NA;"6600"
"2012-09-10";"220400";"94200";"200";"251800";"9600";"2200";"35000";"3600";"4000";NA;"3800";"100860"
"2012-09-24";"9000";"1800";"2400";"9400";"17000";"2400";"18700";"1600";"200";"400";"1400";"48400"
"2012-10-09";NA;NA;"300";"200";"8000";"300";NA;"300";"1300";NA;"200";"14500"
"2012-10-23";NA;"3500";NA;"4500";"1700";NA;NA;"400";"1300";NA;"500";"7200"
"2012-11-05";"300";"800";NA;"400";"1700";NA;NA;NA;"100";"100";NA;"7800"
"2012-11-19";"100";"1000";NA;"2500";"500";NA;NA;NA;"100";NA;"200";"2400"
"2012-12-05";"200";"2400";"200";NA;"1000";NA;NA;NA;NA;NA;NA;"3700"
"2012-12-19";NA;"1400";NA;NA;"100";"200";NA;NA;NA;"100";NA;"1200"
"2013-01-07";NA;"1100";"300";NA;NA;"500";NA;"100";NA;NA;NA;"4800"
"2013-01-21";NA;"3700";NA;NA;NA;NA;NA;NA;NA;"100";"100";"18900"
"2013-02-04";NA;"6100";NA;NA;NA;"200";"600";NA;NA;"100";"100";"3500"
"2013-03-05";"5800";"223200";NA;NA;NA;"1600";NA;"45800";NA;NA;NA;"112200"
"2013-03-18";"1500";"479600";NA;NA;NA;"400";NA;"38300";"100";"200";"400";"17400"
"2013-04-02";"100";"351400";NA;NA;"100";NA;NA;"4100";"200";"100";"100";"9700"
"2013-04-15";NA;"325690";NA;NA;NA;NA;NA;"17400";NA;"400";"100";"94300"
"2013-04-29";"6800";"79200";NA;"500";"2300";NA;NA;"4280";"100";"100";"300";"14700"
"2013-05-06";"3000";"88100";"100";NA;"200";"400";"800";"9600";"500";NA;"2500";"85100"
"2013-05-21";"101700";"400";"100";"10800";NA;NA;"66900";"800";"2900";NA;"1000";"180000"
"2013-06-03";"49400";NA;"200";"49000";NA;"900";"33600";"200";"3000";NA;"400";"151800"
"2013-07-01";"641000";"3600";"600";"14800";NA;"900";"3200";"3000";"3400";"400";"2400";"17400"
"2013-07-15";"64400";NA;"100";"271000";NA;"4800";"42400";"300";"51600";"200";"27400";"39700"
"2013-07-29";"14400";"800";"600";"33600";NA;"400";"12400";NA;"5300";"100";"4200";"95400"
"2013-08-12";"12800";NA;"1000";"833000";NA;"100";"200";"5300";"1600";"300";"6800";"15200"
"2013-08-26";"2700";NA;NA;"81800";NA;NA;"400";NA;"7200";"300";"29700";"5817400"
"2013-09-09";NA;NA;"600";"900";NA;NA;NA;NA;"500";NA;"2200";"385600"
"2013-09-23";"8000";"8400";"400";"8200";NA;"200";"3200";"400";"1800";"200";"500";"15000"
"2013-10-07";"2000";"1200";"100";"69200";NA;"600";"205800";NA;"5000";"100";"4400";"13600"
"2013-10-21";"9200";"600";"700";"6800";NA;"200";"4500";NA;"2200";NA;NA;"68400"
"2013-11-04";"1600";"1400";"400";"1800";NA;"200";NA;NA;NA;NA;"100";"15300"
"2013-11-18";"500";"1800";"200";"2800";NA;NA;NA;"600";NA;"200";NA;"6100"
"2013-12-02";"400";"3100";NA;"2800";NA;"100";"400";"600";NA;"200";NA;"3900"
"2013-12-16";NA;"400";NA;"500";NA;NA;"200";"600";NA;NA;NA;"9900"
"2014-01-13";"600";"4600";NA;NA;NA;NA;"300";NA;NA;"100";NA;"17600"
"2014-01-27";NA;"3100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"4200"
"2014-02-10";NA;"2600";NA;NA;NA;"6000";NA;"300";NA;"200";"500";"14300"
"2014-02-24";"100";"13000";"100";NA;NA;"100";"800";NA;NA;"37200";"8200";"236600"
"2014-03-10";"100";"7600";NA;NA;NA;"3400";NA;NA;NA;NA;"1300";"297800"
"2014-03-24";"1600";"249400";NA;NA;NA;"1100";"400";"33600";NA;"1800";"700";"13800"
"2014-04-07";"1400";"721900";"900";NA;NA;"1700";"200";"149600";NA;"100";"600";"121100"
"2014-04-22";"5800";"23800";"1400";NA;NA;"1200";"200";"4200";"1100";"100";"200";"39500"
"2014-05-05";"16800";"72400";"1000";"3400";NA;"4900";NA;"72200";"2000";"200";"1600";"84400"
"2014-05-19";"319100";NA;NA;"1621000";NA;"5200";"24600";"2200";"1600";"100";"100";"283600"
"2014-06-02";"17000";NA;"400";"327900";NA;"1000";"36600";"800";"900";"600";"600";"61400"
"2014-06-16";"192500";NA;"400";"151100";NA;"500";"13800";NA;"8800";"200";"10600";"184400"
"2014-06-30";"1800";NA;NA;"629400";NA;"100";"5200";NA;"85800";"200";"13800";"147000"
"2014-07-21";"5600";NA;"9200";"25600";NA;"1200";NA;NA;"19200";NA;"2000";"11544600"
"2014-08-04";"32000";"3200";NA;"934100";NA;"700";"4300";NA;"2800";NA;"400";"86200"
"2014-08-18";"248000";NA;"300";"5300";NA;"800";"6500";"14200";"9000";NA;"800";"51100"
"2014-09-01";"400";"800";NA;"103000";NA;NA;"3800";"3400";"1300";NA;"1600";"4200"
"2014-09-15";"33800";NA;NA;"857100";"400";"400";"2600";"5000";"800";NA;"200";"11000"
"2014-10-06";"1000";NA;"400";"1181.9";"600";NA;"9200";"1000";"1000";"200";"200";"29200"
"2014-10-20";"1400";NA;"1000";"7600";NA;"200";"2200";"600";"2800";NA;"2800";"228800"
"2014-11-03";"800";NA;NA;"11800";"800";"600";"500";"1600";"2000";"200";"3000";"29600"
"2014-11-17";NA;"1200";"800";"800";"200";"200";NA;NA;"600";NA;"6200";"22300"
"2014-12-01";NA;NA;"200";"2800";"1000";"200";"600";"200";NA;"400";NA;"14400"
"2014-12-15";NA;"4600";NA;"800";"200";NA;"100";"1000";NA;NA;NA;"17200"
"2015-01-05";NA;"1400";NA;NA;"400";NA;NA;"400";NA;"200";NA;"21200"
"2015-01-19";NA;"1000";"200";NA;NA;NA;NA;"400";NA;"200";NA;"12400"
"2015-02-02";"200";NA;NA;NA;"200";NA;NA;"400";NA;"400";"200";"13400"
"2015-02-16";"200";"3400";"200";NA;"800";"200";NA;"600";NA;NA;"8600";"35800"
"2015-03-02";"400";"12800";"600";NA;"200";NA;NA;"9800";NA;NA;"1400";"27200"
"2015-03-16";"2000";"10200";NA;NA;"200";NA;NA;"17800";"600";NA;"1200";"13200"
"2015-03-30";"2200";"20800";"400";NA;"2000";NA;"1000";NA;NA;NA;NA;"27800"
"2015-04-13";"3600";"23200";"200";NA;"1600";"400";"1600";"1000";NA;NA;"1000";"67600"
"2015-04-27";"22000";"20800";"1000";"1000";NA;"1200";"28800";NA;NA;NA;"400";"183100"
"2015-05-11";"31000";"87000";NA;NA;NA;"2000";"27800";NA;"400";NA;"4000";"640600"
"2015-05-26";"192000";"28600";"400";"26200";"1600";"1400";"2600";"1200";"2800";NA;"1200";"61200"
"2015-06-08";"1400";NA;NA;"15400";"600";"1200";NA;NA;"400";"800";"5200";"24500"
"2015-06-22";"116200";"2000";NA;"18800";"1400";"8400";"1572000";"1400";"5800";NA;"7800";"45600"
"2015-07-06";"5500";NA;"400";"25400";"1000";"600";"100";"400";"8000";NA;"6000";"280700"
"2015-08-03";"204200";"95600";"400";"219200";"3200";"600";"18500";"1200";"800";"600";"1600";"66800"
"2015-08-17";"119600";"1200";"2600";"17400";"1000";"200";"1600";"1800";"5200";NA;"3200";"58300"
"2015-09-01";"27400";"3400";NA;"143400";"600";NA;"2600";"600";"600";"400";"400";"73400"
"2015-09-14";"21200";"1400";NA;"57800";"3800";"200";"7200";"1600";"200";"200";NA;"38000"
"2015-09-28";"3800";"1800";NA;"85800";"1400";"400";"3400";"2400";"200";NA;"600";"38000"
"2015-10-12";"1000";NA;NA;"9000";"1600";"1400";"9500";"600";"2000";"200";"9600";"47700"
"2015-10-26";"200";NA;"200";"4000";"2000";NA;"3600";"800";NA;NA;"200";"19000"
"2015-11-09";NA;"1400";NA;"6800";"200";NA;"1400";"1400";NA;NA;"1600";"14400"
"2015-11-24";NA;"400";NA;"1200";"400";"200";"200";NA;NA;"600";"200";"20600"
"2015-12-07";NA;NA;NA;NA;"800";NA;NA;"200";NA;NA;"600";"17800"
"2015-12-22";NA;"800";NA;NA;"400";NA;NA;NA;NA;"200";"200";"16800"
