"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"2002-01-21";NA;"0";NA;NA;NA;NA;NA;NA;NA;"1700";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"3000";NA;NA;NA;"400";"100";NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"0";NA;"200";"19500";NA;NA;NA;NA;"200"
"2002-02-04";NA;"0";NA;NA;NA;NA;NA;NA;NA;"2700";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;"0";NA;NA;"300";NA;NA;NA;"400";"3100";NA;NA;NA;NA;NA;NA;"2600";NA;NA;"600";NA;"0";NA;"200";"2000";NA;NA;NA;NA;NA
"2002-02-25";NA;"0";NA;NA;NA;NA;NA;NA;NA;"5600";NA;NA;NA;"400";NA;"0";NA;NA;NA;NA;NA;NA;"200";NA;"200";NA;NA;NA;"1000";"0";NA;NA;NA;NA;NA;NA;"3000";"1000";NA;NA;NA;NA;NA;NA;"600";NA;NA;"200";"200";"0";NA;"1000";NA;NA;NA;NA;NA;"600"
"2002-03-04";NA;"0";NA;NA;NA;NA;NA;NA;"2400";"2100";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;"0";NA;"1400";NA;NA;NA;NA;NA;"600"
"2002-03-18";NA;"0";NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"1600";NA;NA;NA;NA;"0";NA;NA;"200";NA;NA;NA;"1400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"1000";"0";NA;"800";"2000";NA;NA;NA;NA;"200"
"2002-04-02";NA;"0";NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"2000";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"600";"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;"0";NA;"1900";NA;NA;NA;NA;NA;NA
"2002-04-29";NA;"0";NA;NA;NA;NA;NA;NA;NA;"3000";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"1200";"2000";NA;NA;NA;NA;"0";NA;NA;"8700";NA;NA;NA;"3600";"900";NA;NA;NA;NA;NA;NA;"200";NA;NA;"1800";NA;"2800";NA;NA;NA;NA;"600";NA;NA;NA
"2002-05-13";NA;"0";NA;NA;NA;NA;NA;NA;NA;"1400";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"3600";NA;NA;NA;NA;"0";NA;NA;"200";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"7800";"200";"10000";NA;NA;NA;NA;NA;NA;NA;NA
"2002-05-29";NA;"0";NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"5100";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"600";"3300";NA;NA;NA;NA;NA;NA;"300";NA;NA;"12100";"900";"0";NA;"4000";NA;NA;NA;NA;NA;NA
"2002-06-12";NA;"0";NA;NA;NA;NA;NA;NA;"4000";"1400";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;"0";NA;"1400";"400";NA;NA;NA;"600";"11500";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1800";"200";"1700";NA;"1000";NA;NA;NA;NA;NA;NA
"2002-06-26";NA;"0";NA;NA;NA;NA;NA;NA;"4000";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"400";"16600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";"200";"0";NA;"200";NA;NA;NA;NA;NA;NA
"2002-07-08";NA;"0";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"1400";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"400";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"900";"800";NA;"2700";NA;NA;NA;NA;NA;NA
"2002-07-22";NA;"0";NA;NA;NA;NA;NA;NA;"20500";"1000";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"400";"3900";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1800";"600";"1200";NA;"1200";NA;NA;NA;NA;NA;NA
"2002-08-05";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;"6500";NA;NA;NA;NA;"2200";NA;NA;NA;NA;NA;NA;"600";"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;"400";NA;"3000";"600";NA;NA;NA;NA;"300"
"2002-08-19";NA;"0";NA;NA;NA;NA;NA;NA;"34900";"200";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"1800";NA;NA;NA;NA;"1400";NA;NA;NA;NA;NA;NA;"1600";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";"600";"2600";NA;"1000";"40000";NA;NA;NA;NA;NA
"2002-08-26";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA
"2002-09-02";NA;"0";NA;NA;NA;NA;NA;NA;"20500";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"2100";NA;NA;NA;NA;"0";NA;NA;"100";NA;NA;NA;"700";"14300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;"1000";NA;NA
"2002-09-17";NA;"0";NA;NA;NA;NA;NA;NA;"26000";"2700";NA;NA;NA;"1000";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"2800";NA;NA;NA;NA;"0";NA;"17500";"200";NA;NA;NA;"1800";"3900";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"3500";"300";"200";"121000";NA;"700";NA;NA;NA
"2002-10-01";NA;"0";NA;NA;NA;NA;NA;NA;"1000";"12400";NA;NA;NA;"300";NA;"0";NA;NA;NA;NA;NA;NA;"900";NA;NA;NA;NA;NA;NA;"0";NA;"900";"3000";NA;NA;NA;"9800";"1400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"600";NA;NA;NA;"600";"600";NA;NA;NA
"2002-10-14";NA;"0";NA;NA;NA;NA;NA;NA;"3000";"3200";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;"0";NA;"900";NA;NA;NA;NA;"900";"900";NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"1100";"3600";NA;"400";NA;NA;"600";NA;NA;NA
"2002-10-28";NA;"0";NA;NA;NA;NA;NA;NA;NA;"1600";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"3200";NA;NA;NA;NA;"0";NA;NA;"200";NA;NA;NA;"200";"800";NA;NA;NA;NA;NA;NA;"200";"200";NA;"3000";NA;"1700";NA;"2300";NA;NA;NA;NA;NA;NA
"2002-11-12";NA;"0";NA;NA;NA;NA;NA;NA;NA;"1400";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"900";NA;NA;NA;NA;"0";NA;NA;"200";NA;NA;NA;"200";"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"200";"1000";NA;NA;NA;NA;NA
"2002-11-25";NA;"0";NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;"3700";NA;NA;NA;NA;"0";NA;"800";NA;NA;NA;NA;"200";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1300";NA;"400";NA;"200";NA;NA;NA;NA;NA;NA
"2002-12-16";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"3000";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"0";NA;"200";NA;NA;NA;NA;NA;"1600"
"2003-01-09";NA;"0";"17000";NA;NA;NA;NA;"12100";"23500";NA;NA;NA;NA;"3000";NA;"0";NA;NA;NA;"600";NA;NA;NA;NA;"4400";NA;NA;NA;NA;"0";"1000";NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"400";NA;"400";"33800";NA;NA;"1000";NA;NA
"2003-01-20";NA;"0";NA;NA;NA;NA;NA;"1000";"1000";"1600";NA;NA;NA;"400";NA;"400";NA;NA;NA;"400";NA;NA;NA;NA;"600";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"400";"800";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"1700";NA;NA;"98600";NA;"400";NA;NA;NA
"2003-02-03";NA;"0";NA;NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"200";"200";NA;NA;NA;NA;"0";NA;NA;"200";NA;NA;NA;"1300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"400";"15300";NA;"500";NA;NA;NA
"2003-02-24";NA;"0";"1000";NA;NA;NA;NA;NA;NA;"1900";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"1200";"10800";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"200";"0";NA;NA;"72300";NA;"400";NA;NA;NA
"2003-03-05";NA;"0";"300";NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"600";"6200";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"0";"200";"200";"3200";NA;"200";NA;NA;"400"
"2003-03-17";NA;"0";NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"1000";"400";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"0";NA;"200";NA;NA;"400";NA;NA;NA
"2003-03-31";NA;"0";NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;"300";"0";NA;NA;"400";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1600";"200";"0";NA;"200";NA;NA;NA;NA;NA;NA
"2003-04-14";NA;"0";NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;"800";NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;"0";NA;NA;"400";NA;NA;NA;"800";"600";NA;NA;NA;NA;NA;NA;NA;"200";NA;"1600";NA;"0";NA;"200";NA;NA;NA;NA;NA;"1200"
"2003-04-28";NA;"0";NA;NA;NA;NA;NA;NA;"19800";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;"3900";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"1100";NA;NA;NA;NA;NA;NA;NA;"400";NA;"57200";NA;"6800";NA;NA;NA;NA;"1600";NA;NA;NA
"2003-05-12";NA;"0";NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"5500";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"600";"7400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"7600";NA;"41000";NA;"800";"1500";NA;NA;NA;NA;NA
"2003-05-28";NA;"0";NA;NA;NA;NA;NA;NA;"8100";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"11600";NA;NA;NA;NA;"0";NA;"600";NA;NA;NA;NA;"600";"5400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"4000";"200";"2800";NA;"1400";"1600";NA;NA;NA;NA;NA
"2003-06-10";NA;"200";NA;NA;NA;NA;NA;NA;"82500";NA;NA;NA;NA;"200";NA;"0";NA;NA;NA;NA;NA;"500";NA;NA;"8600";NA;NA;NA;NA;"0";NA;NA;"1200";NA;NA;NA;"700";"10500";NA;NA;NA;NA;NA;NA;NA;NA;NA;"5500";"800";"20000";NA;"9500";"5700";NA;NA;NA;NA;"200"
"2003-06-23";NA;"0";NA;NA;NA;NA;NA;NA;"36000";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"8200";NA;NA;NA;NA;"0";NA;NA;"400";NA;NA;NA;"300";"2000";NA;NA;NA;NA;NA;NA;NA;"400";NA;"700";NA;"2400";NA;"2800";NA;NA;NA;NA;NA;NA
"2003-07-07";NA;"0";NA;NA;NA;NA;NA;NA;"24500";NA;NA;NA;NA;NA;"200";"0";NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"2700";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"1600";NA;NA;NA;NA;NA;NA
"2003-07-21";NA;"0";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"2400";NA;NA;NA;NA;"0";NA;"3400";"200";NA;NA;NA;"400";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";"600";"8500";NA;"1500";"16000";NA;"600";NA;NA;NA
"2003-08-04";NA;"0";NA;NA;NA;NA;NA;"1200";"80000";"200";NA;NA;NA;"1600";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;"0";NA;"1800";"600";NA;NA;NA;"3000";"14600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1600";"400";"4000";NA;"600";"137500";NA;"2500";NA;NA;NA
"2003-08-18";NA;"0";NA;NA;NA;"800";NA;"400";"690000";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"1000";NA;NA;NA;NA;"2200";NA;NA;NA;NA;"0";NA;NA;"400";NA;NA;NA;"5000";"3500";NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;"0";NA;"1100";NA;NA;"5700";NA;NA;"1600"
"2003-09-01";NA;"0";NA;NA;NA;"400";NA;NA;NA;"400";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"1200";"600";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"0";NA;NA;NA;"200";"200";NA;NA;NA
"2003-09-15";NA;"0";"3500";NA;NA;NA;NA;"200";"9000";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";NA;"6200";NA;NA;NA;NA;"0";NA;"400";"200";NA;NA;NA;"1000";"2000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"2300";"400";NA;"1700";"100";"200";NA;NA;"1800"
"2003-09-29";NA;"0";NA;NA;NA;NA;NA;NA;"88000";NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"1000";"407200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"200";"200";"400";NA;"4000";NA;"4000";NA;NA;NA
"2003-10-14";NA;"0";NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;"200";NA;"200";"200";NA;NA;NA;NA;"200";NA;NA;"2900";NA;NA;NA;NA;"0";NA;NA;"400";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;"200";NA;"4700";NA;"100";"600";NA;NA;"400"
"2003-10-27";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;"1800";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";"200";"0";NA;"200";NA;NA;NA;NA;NA;NA
"2003-11-12";NA;"0";NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;"1900";NA;NA;NA;NA;NA;NA;NA;NA;"3900";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"3800";NA;NA;"200";NA;NA;NA;NA;NA;NA;"1600";"600";"0";NA;"1600";NA;NA;"200";NA;NA;NA
"2003-12-08";NA;"0";NA;NA;NA;NA;NA;NA;"4500";"600";NA;NA;NA;"2400";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"1400";NA;NA;NA;NA;"0";NA;"2700";"200";NA;NA;NA;"1200";"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;"2000";"200";"2300";"2200";"200";"175000";NA;NA;NA;NA;NA
"2004-01-06";NA;"0";NA;NA;NA;NA;NA;"200";"6000";NA;NA;NA;NA;"800";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"2500";NA;NA;NA;NA;"0";NA;NA;"900";NA;NA;NA;"900";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;"21500";"900";"2800";"1000";NA;"380000";NA;"1300";NA;NA;"2700"
"2004-02-02";NA;"0";NA;NA;NA;NA;NA;NA;NA;"400";NA;"100";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"400";NA;"800";NA;NA;NA;NA;"0";NA;NA;"200";NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;"600";NA;NA;NA
"2004-02-16";NA;"0";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"300";"100";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"1100";"100";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"0";NA;NA;"1900";NA;NA;NA;NA;"200"
"2004-03-10";NA;"0";NA;NA;NA;NA;NA;NA;NA;"1500";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"5200"
"2004-03-15";NA;"0";NA;NA;NA;NA;NA;NA;"2000";"1200";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"200";NA;NA;NA;"11400"
"2004-03-29";NA;"0";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"400";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"1000";NA;"1200";"1300";NA;NA;NA;NA;"6800"
"2004-04-14";NA;"0";NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"600";"200";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"0";NA;NA;"13000";NA;NA;NA;NA;"200"
"2004-04-27";NA;"0";NA;NA;NA;NA;NA;NA;"400";"300";NA;NA;NA;"100";"100";"0";NA;NA;NA;NA;NA;NA;"100";"100";"900";NA;NA;NA;NA;"0";NA;NA;"200";NA;NA;NA;"200";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;"100";"5300";NA;NA;NA;NA;"8300"
"2004-05-10";NA;"0";NA;NA;NA;NA;NA;NA;"600";"1300";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;"0";NA;NA;"400";NA;NA;NA;"500";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"700";NA;"500";NA;NA;NA;NA;NA;"7400"
"2004-05-24";NA;"0";NA;NA;NA;NA;NA;NA;"48200";"1000";NA;NA;NA;NA;NA;"3100";NA;NA;NA;"800";NA;NA;NA;NA;"6900";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"600";"1300";NA;NA;"400";NA;NA;NA;"400";NA;NA;"2700";NA;"28700";NA;"2700";NA;NA;NA;NA;NA;NA
"2004-06-07";NA;"0";"500";NA;NA;NA;NA;NA;"44000";"1500";NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;"9800";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"600";"900";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;"17500";NA;"900";"26700";NA;NA;NA;NA;NA
"2004-06-21";NA;"0";NA;NA;NA;NA;NA;NA;"7300";"600";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"2800";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"400";"1200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;"1600";NA;"1800";NA;NA;NA;NA;NA;NA
"2004-07-05";NA;"0";NA;NA;NA;NA;NA;NA;"29500";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"3900";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"4400";NA;"2000";NA;"4200";NA;NA;NA;NA;NA;NA
"2004-07-19";NA;"1500";NA;NA;NA;NA;NA;"2600";"94700";NA;NA;NA;NA;"400";NA;"0";NA;NA;NA;"400";NA;NA;NA;NA;"6400";NA;NA;NA;NA;"0";NA;"1000";"1200";NA;NA;NA;"200";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"3400";"1400";"800";NA;"2200";NA;NA;NA;NA;NA;NA
"2004-08-02";NA;"0";"200";NA;NA;NA;NA;NA;"4500";"600";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"0";NA;NA;"400";NA;NA;NA;"200";"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";"200";"4200";NA;"600";"1400";NA;NA;NA;NA;"200"
"2004-08-16";NA;"0";NA;NA;"200";NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"700";"2200";NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;"0";NA;"1000";NA;NA;NA;NA;NA;NA
"2004-08-31";NA;"0";NA;NA;NA;NA;NA;NA;"1000";"200";NA;"100";NA;NA;NA;"0";NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;"1700";NA;NA;NA;"1700";"5700";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"200";"0";NA;NA;"4900";NA;"1800";NA;NA;NA
"2004-09-13";NA;"0";NA;NA;NA;NA;NA;NA;"5700";"200";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"2200";NA;NA;NA;NA;"0";NA;"600";"400";NA;NA;NA;"400";"5000";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"500";NA;"1000";"8000";"200";NA;NA;NA;NA
"2004-09-28";NA;"0";NA;NA;NA;NA;NA;NA;"6000";"400";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"0";NA;"1600";NA;NA;NA;NA;"1200";"1600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"4400";NA;"1000";"2000";NA;"400";NA;NA;NA
"2004-10-12";NA;"0";NA;NA;NA;NA;NA;"800";"14500";NA;NA;NA;NA;"400";NA;"300";NA;NA;NA;NA;NA;"200";NA;NA;"2800";NA;NA;NA;NA;"0";NA;"10200";"400";NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"200";"31300";NA;"1800";"12900";NA;"2600";NA;NA;NA
"2004-10-25";NA;"0";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"4700";NA;"0";NA;NA;NA;NA;NA;NA;NA;"600";"3700";NA;"600";NA;NA;"0";NA;"27400";"200";NA;NA;NA;NA;"800";NA;NA;"200";NA;NA;NA;NA;NA;NA;"14200";"800";"4300";"400";"400";NA;NA;NA;NA;NA;NA
"2004-11-22";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;"0";NA;"1200";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"1800";"800";"1600";NA;"200";"38300";NA;NA;NA;NA;NA
"2004-12-06";NA;"0";"1000";NA;NA;NA;NA;NA;"10000";"600";NA;NA;NA;"11500";NA;"1000";NA;NA;NA;NA;NA;NA;NA;NA;"4700";NA;NA;NA;NA;"0";NA;"5000";"400";NA;NA;NA;"1400";"1400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"2700";NA;"11200";"200";"400";"115000";NA;NA;NA;NA;"400"
"2005-01-04";NA;"0";NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"200";NA;"200";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"600";"1800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";NA;NA;"1088500";NA;NA;NA;NA;"800"
"2005-01-17";NA;"0";NA;NA;NA;NA;NA;NA;"400";"500";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"300";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"0";NA;"100";"800";NA;NA;NA;NA;"200"
