"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"2015-12-29";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";"2100";NA;NA;NA;"1900";"300";NA;NA;NA;NA;NA;"100";"0";NA;"200";"1700";NA;NA;"500";NA;"1200"
"2016-01-18";NA;"0";NA;NA;NA;NA;"400";NA;"300";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"600";NA;NA;NA;NA;"500";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"500";"1300";NA;NA;NA;"400";"200";NA;"100";NA;NA;NA;"100";"0";NA;"200";"2100";NA;NA;"700";NA;"100"
"2016-01-25";NA;"0";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"0";NA;"300";NA;"400";NA;NA;NA;"100";"300";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"500";"400";NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;"400";NA;"200";"400";NA;NA;"2400";NA;"500"
"2016-02-11";NA;"0";NA;NA;NA;NA;"100";NA;"400";NA;NA;NA;NA;NA;NA;"0";NA;"100";NA;"200";NA;NA;NA;"500";"100";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"200";"700";NA;NA;NA;"900";"100";NA;NA;NA;NA;NA;"100";"0";"100";"200";"600";NA;NA;"700";NA;"1800"
"2016-02-22";NA;"0";NA;NA;NA;NA;"700";NA;"1000";NA;NA;NA;NA;NA;NA;"0";"100";"1500";NA;"900";NA;NA;NA;NA;"200";NA;NA;NA;"300";"100";NA;NA;NA;NA;NA;NA;"300";"1100";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"100";"400";"100";"900";"2100";NA;NA;"5000";NA;"2800"
"2016-03-08";NA;NA;NA;NA;NA;NA;"800";NA;"3200";NA;"100";NA;NA;"100";"100";NA;NA;"4300";NA;"100";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";"1300";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"700";"100";"2400";NA;"1000";"5500";NA;"5200"
"2016-03-21";NA;"0";NA;NA;NA;NA;"500";"200";"12200";NA;"700";NA;NA;NA;"900";"0";"100";"28300";NA;"1000";NA;"100";NA;NA;"2200";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"200";"2800";NA;"300";NA;NA;"200";NA;NA;NA;NA;NA;"1000";"1700";"5000";"3800";"13000";NA;NA;"97800";"100";"7500"
"2016-04-04";NA;"0";"4600";NA;NA;NA;"100";"7600";"318000";NA;"3300";NA;NA;"3100";"600";"0";"100";"4200";NA;"800";NA;"100";NA;"2000";"4300";NA;NA;NA;"100";NA;NA;"5100";NA;NA;NA;NA;"100";"1400";NA;"100";NA;"3100";NA;NA;NA;"100";NA;NA;"500";"43300";"84100";"4300";"5700";NA;NA;"3500";"200";"1600"
"2016-04-18";NA;"100";NA;NA;NA;NA;NA;"41800";"221700";NA;"1500";NA;NA;"200";"100";"0";"500";"100";NA;"100";NA;"100";NA;"9800";"1000";NA;NA;"100";NA;NA;NA;"33800";NA;NA;NA;NA;"200";"300";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"1300";"10200";"76500";"6000";"600";NA;NA;"100";"200";"2100"
"2016-05-02";NA;"0";NA;NA;NA;NA;NA;"100";"1000";NA;NA;NA;NA;"700";"100";"0";"100";NA;NA;"200";NA;NA;NA;"4300";"2700";NA;NA;NA;NA;NA;NA;"3600";NA;NA;NA;NA;"500";"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";"600";"5300";"1500";NA;NA;NA;NA;NA;"3200"
"2016-05-17";NA;"0";NA;NA;NA;NA;NA;"500";"5200";NA;NA;NA;NA;"6300";"300";"0";"200";NA;NA;NA;NA;NA;NA;"200";"1500";NA;NA;NA;NA;"100";NA;"400";"100";NA;NA;NA;"500";"5700";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"6000";"0";"2800";"500";"800";NA;"200";"400";NA;"2100"
"2016-05-31";NA;"0";NA;NA;NA;NA;NA;"14600";"40900";NA;NA;NA;NA;"23800";"1700";"0";NA;NA;NA;NA;NA;NA;NA;"4300";"300";NA;NA;NA;NA;NA;NA;"4800";NA;NA;NA;NA;"4500";"1900";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"5900";"11700";"1600";"900";"7400";NA;NA;"1500";NA;"2900"
"2016-06-13";NA;"100";NA;NA;NA;NA;"600";"100";"400";NA;NA;NA;NA;"100";"200";"0";"500";NA;NA;NA;NA;NA;NA;"62800";"2500";NA;NA;NA;NA;NA;NA;"9900";NA;NA;NA;NA;"600";"100";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"900";"2100";"300";"700";NA;NA;NA;NA;NA;"5300"
"2016-06-27";NA;NA;NA;NA;NA;NA;NA;NA;"20400";NA;NA;NA;NA;NA;"1800";NA;"100";NA;NA;NA;NA;NA;NA;"800";"1600";NA;NA;NA;"100";NA;NA;"14700";NA;NA;NA;NA;"400";"4700";NA;NA;NA;NA;"100";NA;"200";NA;"100";"400";NA;NA;NA;"2300";"7000";NA;NA;"500";NA;"1600"
"2016-07-11";NA;NA;NA;NA;NA;NA;NA;"1100";"78800";NA;NA;NA;NA;"300";"400";NA;"200";NA;NA;"100";NA;NA;NA;"4700";"1800";NA;NA;NA;"200";NA;"1900";"41000";NA;NA;NA;NA;"1000";"700";NA;NA;NA;NA;"100";NA;"200";NA;"6700";"200";"1500";NA;"4700";"2000";NA;NA;"2500";"6700";NA;"18700"
"2016-07-25";NA;NA;NA;NA;NA;"400";"100";"100";"23700";NA;NA;NA;NA;"600";"200";NA;NA;NA;NA;"600";NA;NA;NA;"4600";"3900";NA;NA;NA;NA;"100";NA;"13200";NA;NA;NA;NA;"400";"6800";NA;NA;NA;NA;"500";NA;"400";NA;"3400";"1000";"1200";NA;"2200";"2500";NA;NA;"93400";"2000";NA;"5400"
"2016-08-08";NA;NA;NA;NA;NA;NA;NA;"300";"20400";NA;NA;NA;NA;"100";"100";NA;NA;NA;NA;"1200";NA;NA;NA;"16800";"1700";NA;NA;NA;"300";NA;NA;"19400";NA;NA;NA;NA;"600";"3600";NA;NA;"200";"500";"100";NA;NA;NA;NA;"100";"200";NA;"300";"19600";"300";NA;"1300";"700";NA;"2300"
"2016-08-23";NA;NA;NA;NA;NA;"100";NA;"1500";"55300";NA;NA;NA;NA;"3200";NA;NA;NA;"100";NA;"400";NA;NA;NA;"56100";"400";NA;NA;NA;"200";NA;NA;"15000";NA;NA;NA;NA;"400";"1800";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"600";NA;"1000";"200";"1000";NA;"4200";"1300";"100";"700"
"2016-09-06";NA;NA;NA;NA;NA;NA;NA;NA;"4700";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2300";NA;NA;NA;"200";"900";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"6200";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"100";"200";"400";NA;"700";"1600";NA;"500"
"2016-09-20";NA;NA;NA;NA;NA;NA;"500";"1400";"15700";NA;NA;NA;NA;"5200";"200";NA;NA;NA;"300";"300";NA;NA;NA;"16100";"100";NA;NA;NA;NA;NA;NA;"2700";NA;NA;NA;NA;"600";"5600";NA;"100";NA;NA;"500";NA;NA;NA;"600";NA;"100";NA;"1600";"100";"1000";NA;"5000";"10400";NA;"400"
"2016-10-04";NA;"0";NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;"100";"0";NA;NA;"100";"100";NA;NA;NA;"100";"400";NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;"600";"900";NA;NA;NA;NA;"100";NA;"100";NA;"300";NA;"500";"1600";"1300";NA;"200";"400";"500";"200";NA;"4600"
"2016-10-19";NA;NA;NA;NA;NA;NA;"300";NA;"7900";NA;NA;NA;NA;NA;"200";NA;NA;NA;"100";"500";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"5100";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"100";"1600";"500";"100";"2400";NA;"200";"1200";NA;"3100"
"2016-11-02";NA;"0";NA;NA;NA;NA;"600";NA;"1600";NA;NA;NA;NA;"700";"100";"0";NA;NA;NA;"100";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"1400";NA;NA;NA;"500";"500";NA;NA;NA;NA;NA;NA;"400";NA;"200";"1400";NA;"100";"900";NA;"1600"
"2016-11-14";NA;"0";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"300";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"200";"1300";NA;NA;NA;NA;"200";NA;"100";NA;NA;NA;NA;"400";"200";"500";"300";NA;NA;"500";"100";"100"
"2016-11-29";NA;"0";NA;NA;NA;NA;"100";"100";"1900";NA;NA;NA;NA;NA;"100";"0";NA;NA;NA;"1000";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";"1900";NA;NA;"100";"600";"100";NA;NA;NA;NA;NA;NA;"200";NA;"1300";"1600";NA;NA;"3300";"100";"200"
"2016-12-12";NA;"0";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"0";NA;"100";NA;NA;NA;NA;NA;"100";"200";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"100";"200";NA;NA;NA;"700";NA;NA;NA;NA;NA;NA;NA;"0";NA;"100";"400";NA;NA;"700";NA;"400"
