"Date";"CHA";"SKE";"GYM";"LEP";"NIT";"PRP";"PSE";"THP";"PRO";"PLE";"SCR";"NEI"
"2010-01-19";"29100";"22200";"100";"1000";"200";NA;NA;NA;NA;NA;NA;"4900"
"2010-02-02";"720000";"121400";"100";"6100";NA;"500";"1900";NA;"4400";NA;"2400";"13200"
"2010-02-15";"52100";"36400";"300";"1900";NA;"100";"3200";NA;"400";"200";"200";"7500"
"2010-03-04";"11500";"180800";NA;"700";"300";"100";"16500";NA;"400";"100";"100";"4000"
"2010-03-09";NA;"94700";NA;NA;NA;"200";"23300";NA;"1000";"100";"100";"5800"
"2010-03-15";"11200";"137400";"100";NA;NA;"500";"28000";"1100";"300";NA;"300";"13700"
"2010-03-29";"50100";"3400";NA;"1000";NA;"200";"39200";NA;NA;"200";"200";"1200"
"2010-04-13";"1245000";"2200";NA;NA;NA;"2400";"63700";NA;"100";NA;"300";"4000"
"2010-04-26";"285600";"10300";NA;NA;NA;NA;"120300";NA;"200";NA;"600";"700"
"2010-05-10";"74400";"128600";"100";"1600";NA;"100";"52200";"500";"400";NA;"300";"4300"
"2010-05-25";"27200";"36500";"300";"1100";NA;NA;"60700";NA;"2200";NA;"1100";"5500"
"2010-06-08";"29400";"1300";"100";"500";NA;NA;"2400";NA;"600";NA;"800";"14500"
"2010-06-21";"158400";"1700";"200";"4900";NA;"100";"20900";"600";NA;NA;"200";"3500"
"2010-07-06";"149000";"1500";"200";"12900";NA;"400";"58200";NA;"100";NA;"300";"3800"
"2010-07-20";"204200";NA;"100";"12000";NA;"400";"8500";NA;"100";NA;"1400";"12200"
"2010-08-03";NA;NA;"100";"500";"200";"100";"2400";NA;"200";NA;"1100";"3500"
"2010-08-17";"400";NA;"100";"1700";"100";NA;"5600";NA;"100";"100";"200";"2500"
"2010-08-31";"6200";NA;"200";"7000";NA;NA;"27700";NA;"200";NA;NA;"4200"
"2010-09-14";"78800";"6300";NA;"6300";NA;"400";"185600";NA;"1300";NA;"100";"7100"
"2010-09-27";"179400";"1600";"200";"217400";NA;"200";"255700";NA;"500";"100";"600";"19800"
"2010-10-12";NA;NA;NA;"400";"600";NA;"500";NA;"300";"400";"900";"2100"
"2010-10-26";"1800";NA;"400";"8200";NA;"100";NA;NA;"700";NA;"200";"4300"
"2010-11-08";"2200";"3700";"100";"700";"300";"200";"200";"400";"800";"200";"200";"3300"
"2010-11-24";"7300";"8800";"100";"5400";"400";NA;"300";NA;NA;"100";NA;"5800"
"2010-12-06";"7700";"4600";"400";"4600";"200";"500";"400";NA;"100";"100";"200";"8000"
"2010-12-20";"5900";"300";"300";"900";NA;NA;"200";NA;"200";"200";"100";"4200"
"2011-01-04";"1400";"34900";"300";NA;NA;"300";NA;NA;"500";NA;"100";"2900"
"2011-01-18";"22700";"3470000";NA;NA;NA;"100";"2800";"6000";NA;"100";"200";"24400"
"2011-02-01";"2800";"1300";NA;NA;NA;NA;"400";NA;NA;NA;NA;"2600"
"2011-02-15";"300";NA;"100";NA;NA;NA;NA;"100";"200";"200";NA;"1800"
"2011-03-01";NA;"3700";NA;"200";NA;NA;NA;NA;NA;NA;NA;"4800"
"2011-03-15";NA;NA;NA;NA;"100";"100";NA;NA;"100";NA;NA;"2100"
"2011-03-29";"5800";"3400";NA;"200";NA;NA;"2600";NA;NA;NA;NA;"6400"
"2011-04-12";"12900";"2400";NA;NA;"300";NA;"4400";NA;NA;NA;NA;"4600"
"2011-04-26";"563200";"1000";NA;NA;NA;"400";"25600";NA;"1700";NA;"800";"6200"
"2011-05-10";"100";NA;NA;NA;NA;NA;"1900";NA;"200";NA;NA;"18200"
"2011-05-24";"700";NA;NA;NA;NA;"100";"1800";NA;"100";NA;"300";"3900"
"2011-06-07";"638000";NA;NA;NA;NA;"100";"19500";NA;"400";NA;"800";"13100"
"2011-06-21";"42100";NA;"300";"400";NA;"100";"1800";NA;NA;"100";NA;NA
"2011-07-05";"19300";NA;NA;"6000";"100";NA;"4000";NA;NA;"700";"100";"2100"
"2011-07-19";"6500";NA;NA;"1100";"300";NA;"1500";NA;"100";"100";NA;"1300"
"2011-08-02";NA;NA;"900";NA;"5800";NA;"4400";NA;"800";NA;"2100";"312500"
"2011-08-17";NA;NA;NA;NA;"1200";NA;"400";NA;"300";"100";"200";"3900"
"2011-08-30";"21300";NA;"100";"800";NA;"200";"5700";NA;"1600";NA;"100";"4400"
"2011-09-13";"1000";NA;"100";"4800";NA;NA;"14400";NA;"2400";"200";NA;"2600"
"2011-09-26";"36300";"6700";"800";"53300";NA;"300";"17200";NA;"300";"100";"800";"9900"
"2011-10-11";NA;NA;"100";"200";NA;NA;"700";NA;"500";NA;NA;"4900"
"2011-10-25";NA;NA;NA;NA;NA;NA;"200";NA;"200";"200";NA;"1600"
"2011-11-07";"32900";"1026000";NA;"7800";"22000";NA;"27800";"4100";"2600";NA;NA;"19600"
"2011-11-22";"119400";"79400";"1200";"104300";"9000";"200";"117600";NA;"100";NA;NA;"17000"
"2011-12-06";"72000";"1000";"300";"327600";NA;"600";"1600";NA;"200";"100";NA;"4000"
"2011-12-20";"2800";"4400";"100";NA;"300";"500";"700";NA;"500";"200";"300";"1200"
"2012-01-03";"1100";"900";NA;NA;NA;"100";"200";NA;"200";"200";"100";"3100"
"2012-01-16";"400";NA;"200";"900";"300";"100";NA;NA;NA;NA;NA;"1000"
"2012-01-30";"1300";"16000";"100";"1000";"300";"100";"300";"200";NA;NA;"200";"4500"
"2012-02-14";"3500";NA;"200";NA;NA;"300";NA;NA;NA;NA;"100";"1500"
"2012-02-28";"43600";"1600";"300";"1300";NA;"300";NA;NA;NA;"100";"800";"6500"
"2012-03-13";"33600";NA;"200";"4000";"100";"900";"8400";NA;"1500";"100";"900";"5900"
"2012-03-26";"165900";"700";"1300";"400";NA;"400";"2600";NA;"2200";NA;"1400";"3100"
"2012-04-10";"209400";"1600";"300";"8900";"200";NA;"2700";NA;"1000";NA;"500";"3000"
"2012-04-23";"286800";"1500";NA;"6300";"200";"100";"4400";NA;"500";NA;"1000";"1100"
"2012-05-10";"167000";"200";"2200";"5400";NA;"1800";"13400";NA;"3000";NA;"600";"7600"
"2012-05-21";"4100";NA;"200";NA;NA;"100";"1100";NA;NA;"100";"100";"1500"
"2012-06-05";"14800";NA;"400";"9100";NA;NA;"23900";NA;"200";NA;"700";"4200"
"2012-06-20";"47900";"500";"800";"25400";"11500";"800";"33900";NA;"200";NA;"4800";"5900"
"2012-07-03";"26500";NA;"200";"4400";NA;"100";"14000";NA;"600";NA;"200";"3000"
"2012-07-17";"2400";NA;"300";"21300";NA;"100";"62800";NA;NA;NA;"900";"3500"
"2012-07-31";"9700";NA;"1900";"253600";NA;NA;"22800";NA;"300";NA;"8500";"30300"
"2012-08-14";"5700";"200";"400";"199600";"9500";"500";"70500";NA;"1700";NA;"3400";"76300"
"2012-08-28";"102800";NA;"300";"102100";NA;"100";"77000";NA;"100";NA;"200";"52100"
"2012-09-11";"9400";NA;"100";"500";NA;"400";"5600";NA;"400";NA;"300";"700"
"2012-09-25";"400";NA;"200";"1300";"100";NA;"700";NA;NA;NA;"100";"800"
"2012-10-08";"15300";NA;"100";"280600";NA;NA;"575800";NA;"400";NA;NA;"10300"
"2012-10-22";NA;NA;"300";NA;NA;"100";"300";NA;"200";"400";"100";"800"
"2012-11-05";"200";"400";"100";"400";NA;"100";"200";NA;"100";"300";NA;"900"
"2012-11-20";"46800";"151400";NA;"10100";NA;"100";"12900";"2000";"400";NA;NA;"13300"
"2012-12-03";"9100";"2100";"300";"4900";"100";NA;"2900";NA;"300";NA;"300";"5300"
"2012-12-17";"3400";"2000";NA;NA;"100";NA;"300";NA;NA;"100";"100";"2700"
"2013-01-02";"18100";"44800";"800";"2000";NA;"100";"800";"2800";"200";"200";"700";"24600"
"2013-01-14";"114700";"241800";"900";"6700";NA;"800";"10000";"600";"3300";"200";"1400";"10400"
"2013-01-28";"19000";"774400";"800";"2400";NA;"500";"3700";"200";"1000";NA;"200";"11300"
"2013-02-11";"1200";"25600";NA;"200";"100";"200";"200";NA;"700";"100";NA;"10800"
"2013-02-25";"1000";"700";"300";"200";"200";NA;NA;NA;"800";NA;"200";"9800"
"2013-03-11";"21200";"66000";"400";NA;NA;"300";"600";"800";NA;NA;NA;"40900"
"2013-03-25";"3400";"7500";"500";"800";NA;"100";"500";"400";"1100";NA;"300";"28500"
"2013-04-09";"1500";"3100";NA;"16000";NA;NA;"2600";NA;NA;NA;"200";"36600"
"2013-04-23";"2600";"4200";"500";"22400";NA;NA;"500";NA;"200";NA;"100";"17900"
"2013-05-06";"6500";"500";"200";"50400";NA;"200";"2600";NA;"100";NA;"800";"40600"
"2013-05-21";"97800";"3900";"300";"16600";NA;"500";"48100";"300";"700";NA;"1700";"4400"
"2013-06-04";"262800";"3300";"5000";"5900";NA;"1000";"2235600";NA;"25000";NA;"5000";"7000"
"2013-06-18";"14700";"300";"400";"1200";NA;"700";"138100";"200";"600";NA;"100";"2600"
"2013-07-02";"2000";"500";"300";"600";"7700";"100";"500";NA;NA;NA;"1400";"5400"
"2013-07-16";"146000";"12800";"200";"168400";NA;"500";"316500";NA;"500";NA;"700";"244300"
"2013-07-31";"28600";NA;"1900";"34000";"97400";"600";"5000";NA;"1000";NA;"2300";"19400"
"2013-08-13";"800";NA;NA;"17600";"3500";NA;"3000";NA;"500";NA;NA;"3800"
"2013-08-27";"64400";NA;"300";"116200";NA;"300";"39800";NA;"200";NA;"400";"16400"
"2013-09-10";"36800";NA;"500";"21700";NA;"100";"82700";"100";"200";"100";"600";"4800"
"2013-09-23";"19800";"800";"600";"1900";NA;"800";"13400";NA;NA;NA;"1000";"5600"
"2013-10-08";"43300";"10100";NA;"216100";NA;"1400";"2400000";"2000";NA;NA;"1200";"51700"
"2013-10-22";"400";NA;"100";"24100";"100";"200";"500";NA;"100";"100";"200";"900"
"2013-11-04";"5000";"700";"700";NA;"700";"1100";NA;NA;"3500";NA;"2700";"5000"
"2013-11-20";"900";"200";"400";NA;"1800";NA;NA;NA;"700";"900";"300";"2300"
"2013-12-02";NA;"1600";"500";NA;"500";"100";"400";NA;"3700";NA;"200";"4900"
"2013-12-16";"1700";NA;"500";NA;"700";NA;NA;NA;"1200";NA;"200";"1800"
"2014-01-02";"2000";"56000";NA;NA;"200";NA;"600";"3600";"4500";"100";"1100";"4200"
"2014-01-13";"97500";"459400";NA;"1000";NA;"4500";"2500";"1300";"600";NA;"3100";"24400"
"2014-01-27";"34100";"2200";NA;"1200";NA;"300";"6700";NA;"2100";"200";"1200";"5700"
"2014-02-11";"101000";"3200";"100";"4100";NA;NA;"99100";"300";"100";"100";"100";"8200"
"2014-02-24";"82900";"5400";"600";"29600";NA;"300";"32400";NA;NA;"200";"600";"15900"
"2014-03-10";"233000";"25800";"400";"285400";NA;"100";"482000";NA;"100";NA;"600";"42700"
"2014-03-24";"2800";"1100";"100";"169600";NA;"200";"147100";NA;NA;"300";NA;"4000"
"2014-04-08";"5700";"5300";NA;"247200";NA;"600";"86500";NA;NA;NA;NA;"21400"
"2014-04-22";"4700";"200";"100";"19800";NA;NA;"1900";NA;NA;NA;"100";"12600"
"2014-05-05";"100";NA;"200";"3600";NA;NA;"600";NA;"200";NA;"100";"8500"
"2014-05-19";"800";NA;NA;"2500";NA;"100";"3300";NA;"100";NA;"200";"9300"
"2014-06-03";"203400";NA;NA;"14000";NA;NA;"9400";NA;"100";NA;NA;"19300"
"2014-06-17";"16900";NA;"100";"703400";NA;"300";"19800";NA;"100";NA;"500";"65200"
"2014-07-01";"6000";NA;"500";"36200";NA;"100";"7900";NA;"200";NA;"200";"6000"
"2014-07-15";"500";NA;NA;"5100";"18500";"100";"2900";NA;"500";NA;NA;"2900"
"2014-07-29";"23500";NA;"100";"5400";"16000";"400";"23300";NA;"100";NA;"200";"1800"
"2014-08-12";"4200";NA;NA;"31100";"11100";"600";"71100";"400";"500";"100";"100";"18800"
"2014-08-25";"5400";NA;NA;"8100";"38800";NA;"10400";NA;"200";NA;"200";"25000"
"2014-09-09";"147600";NA;NA;"95000";"22300";"100";"4700";NA;"500";NA;"400";"16500"
"2014-09-22";"121800";"53000";"200";"154300";"31400";"500";"17200";"3800";"200";"100";NA;"227200"
"2014-10-07";"129400";"169600";"100";"118600";"21000";"400";"385200";"2500";"100";NA;"100";"22500"
"2014-10-20";"343200";"20100";"300";"241200";"20600";"2300";"55200";NA;NA;NA;NA;"56000"
"2014-11-03";NA;NA;"300";"500";"600";NA;"2500";NA;NA;"600";NA;"5800"
"2014-11-17";"53600";"86000";"600";"26300";"14300";"800";"9200";"11900";"300";NA;"1200";"55300"
"2014-12-01";"2700";"4300";"200";"8200";NA;NA;"200";"500";"900";NA;"2200";"1800"
"2014-12-15";"4600";"2000";"500";"2400";NA;NA;NA;NA;"500";NA;"200";"9900"
"2014-12-29";"53000";"5900";"400";"2800";"100";"100";"2100";"1700";"1000";"100";"300";"12000"
"2015-01-12";"114800";"2500";"600";"13100";NA;NA;"2000";NA;"300";NA;"200";"6400"
"2015-01-27";"5400";"10000";"300";"1500";"500";NA;"800";NA;NA;NA;"200";"36400"
"2015-02-10";"1300";"8000";NA;"2100";NA;NA;NA;NA;NA;NA;NA;"32800"
"2015-02-23";"3900";"9800";"300";NA;NA;NA;NA;NA;NA;NA;"200";"13400"
"2015-03-09";"900";"3600";NA;NA;NA;NA;NA;"200";NA;NA;"200";"861300"
"2015-03-23";"9700";"47800";"100";"2200";NA;NA;"7900";"300";"100";NA;"700";"35500"
"2015-04-07";"79000";"56500";NA;"7000";NA;"100";"267500";"700";NA;"100";"300";"13300"
"2015-04-20";"68800";"6700";"200";"13800";NA;"1400";"77500";NA;NA;"100";"3200";"30600"
"2015-05-05";"2200";NA;"400";"700";NA;NA;"200";NA;NA;"100";"300";"2500"
"2015-05-18";"56300";"500";"400";"2200";NA;"100";"2900";NA;"100";NA;"1600";"54700"
"2015-06-02";"60100";"400";"2400";"6200";NA;"500";"8700";NA;"500";"100";"3800";"6000"
"2015-06-16";"3400";NA;"400";"159400";NA;"200";"45400";NA;"100";NA;"600";"36000"
"2015-06-30";"2500";NA;"200";"150500";NA;"100";"2600";NA;"200";NA;"400";"5300"
"2015-07-16";"23200";"1400";"200";"28500";NA;NA;"2900";NA;NA;NA;NA;"500"
"2015-07-28";"2100";NA;"400";"1000";NA;"200";"700";NA;NA;NA;"100";"2200"
"2015-08-10";"31400";NA;NA;"19000";NA;"200";"8000";NA;"200";NA;"400";"6200"
"2015-08-24";"1000";NA;NA;"1100";NA;NA;"900";NA;"300";NA;"100";"2200"
"2015-09-07";"89300";NA;NA;"7000";NA;"100";"10200";NA;NA;NA;"100";"8900"
