"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"2016-05-10";NA;NA;NA;NA;NA;NA;NA;"8400";"1100";NA;NA;NA;NA;"600";NA;NA;"100";NA;NA;NA;NA;NA;NA;"100";"1100";NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;NA;"600";"14400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;"30600";"1200";NA;NA;NA;NA;NA;"200"
"2016-05-23";NA;NA;"2600";NA;NA;NA;"300";NA;"95900";NA;NA;NA;NA;"53400";"200";NA;"300";NA;NA;"300";NA;NA;NA;"200";"1000";NA;NA;NA;NA;NA;NA;"44400";"100";NA;NA;NA;"1600";"11400";NA;"200";NA;"700";"400";NA;NA;NA;NA;NA;"600";NA;"2900";"600";NA;NA;NA;NA;NA;"1600"
"2016-06-06";NA;NA;NA;NA;NA;NA;NA;"500";"30200";NA;NA;NA;NA;"189500";"2500";NA;"3700";"200";NA;NA;NA;"100";NA;"15800";"4000";NA;NA;NA;"1300";NA;NA;"28400";NA;NA;"400";NA;"4300";"6800";NA;NA;"100";NA;NA;"100";NA;NA;NA;"300";"1500";NA;"5800";"400";NA;NA;NA;NA;NA;"5100"
"2016-06-20";NA;"2300";NA;NA;NA;NA;NA;NA;"11200";NA;NA;NA;NA;NA;NA;"0";"800";NA;NA;"600";NA;NA;NA;"1800";"7400";NA;NA;NA;"1300";NA;NA;"28200";NA;NA;NA;NA;"200";"3100";NA;NA;"200";NA;"200";NA;NA;NA;"7200";"300";"900";"1100";"100";"5600";NA;NA;NA;NA;"1200";"5200"
"2016-07-04";NA;NA;NA;"400";NA;"600";NA;NA;"54400";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"100";NA;NA;NA;"600";"4900";NA;NA;NA;"100";NA;NA;"6200";NA;NA;NA;NA;"700";"19400";NA;NA;NA;NA;NA;NA;NA;"200";NA;"800";"600";NA;"100";"7700";"13800";NA;NA;NA;"300";"3300"
"2016-07-18";NA;NA;NA;"1000";NA;NA;NA;NA;"163800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"100";NA;"400";"2300";NA;NA;NA;NA;NA;NA;"43200";"100";NA;NA;NA;"100";"800";NA;NA;NA;NA;"100";NA;NA;NA;"78600";"100";"400";NA;"1900";"3100";"1800";NA;NA;"100";NA;"2900"
"2016-08-01";NA;NA;NA;NA;NA;"700";NA;NA;"45000";NA;NA;NA;NA;"700";NA;NA;"200";NA;NA;NA;NA;NA;NA;"200";"4700";NA;NA;"400";NA;NA;NA;"6300";NA;NA;NA;NA;"100";"1400";NA;NA;"200";NA;NA;NA;NA;NA;"500";"100";"100";NA;"100";"2600";"1100";NA;NA;"200";"100";"11300"
"2016-08-16";NA;NA;NA;NA;NA;"600";NA;NA;"3800";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"1300";NA;"100";NA;NA;"1200";NA;NA;NA;"400";NA;NA;"3400";NA;NA;NA;NA;"100";"1200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"3800";NA;NA;"9800";"24400";NA;"4700";"1400";NA;"1900"
"2016-08-29";NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"100";"100";NA;"600";NA;NA;NA;NA;NA;"100";NA
"2016-09-12";NA;NA;NA;NA;NA;"1100";NA;NA;"16200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"100";"2300";NA;NA;NA;"200";NA;NA;"1500";NA;NA;NA;NA;NA;"4700";NA;NA;NA;NA;NA;NA;NA;NA;"3300";NA;"300";"600";"400";"200";NA;NA;"100";"700";"200";"6200"
"2016-09-26";NA;NA;NA;NA;NA;"100";NA;"100";"3800";NA;NA;NA;NA;"200";NA;NA;"400";NA;"4600";NA;NA;NA;NA;"500";"1300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2000";NA;NA;"100";NA;"500";NA;"100";NA;"32600";NA;"600";NA;"1100";"100";NA;NA;"7800";"2900";NA;"4100"
"2016-10-10";NA;NA;NA;NA;NA;"700";"1100";NA;"4400";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"800";NA;NA;NA;NA;"3500";NA;NA;NA;"100";NA;NA;"12900";NA;NA;NA;NA;"300";"27100";"200";NA;NA;"600";"400";NA;NA;NA;"7700";NA;"600";NA;"400";"500";NA;NA;"1200";"800";"200";"16400"
"2016-10-24";NA;"0";NA;NA;NA;"400";"200";"100";"149000";NA;NA;"100";NA;NA;"1400";"0";"600";NA;"700";"400";NA;NA;NA;"100";"4600";NA;NA;NA;NA;"1100";"1200";"8500";NA;NA;NA;NA;"800";"132700";NA;NA;"1000";"300";"1700";NA;NA;NA;NA;NA;"11000";"0";"100";"600";"300";NA;"100";"300";"200";"3600"
"2016-11-07";NA;"0";NA;NA;NA;"200";"100";"8100";"7000";NA;NA;NA;NA;"200";"300";"0";"100";"600";"3100";"400";NA;NA;NA;"17600";"900";NA;NA;NA;NA;NA;"21800";"22800";NA;NA;NA;NA;"400";"1900";NA;NA;NA;NA;"300";NA;"100";NA;"100";NA;"700";"8300";"21800";"1100";NA;NA;NA;"1300";NA;"4300"
"2016-11-21";NA;"0";NA;NA;NA;"100";"500";"400";"6700";NA;NA;"100";NA;"400";"600";"0";NA;"1800";NA;"1800";NA;NA;NA;"4800";"500";NA;NA;NA;NA;NA;"2600";"300";NA;NA;NA;NA;"1400";"7800";NA;"100";"100";"1400";"300";NA;NA;NA;NA;NA;"100";"1200";"3500";"100";NA;NA;"100";"2500";"500";"2600"
"2016-12-07";NA;"0";NA;NA;NA;"100";"300";"100";"21900";NA;NA;NA;NA;NA;"600";"0";NA;NA;"1300";"300";NA;NA;NA;"15300";"4400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"3000";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"300";"1900";"700";"100";NA;NA;"5200";"900";"200";"16300"
"2016-12-19";NA;"0";NA;NA;NA;NA;"600";"400";"5000";NA;"100";NA;NA;"100";"500";"0";NA;"100";NA;"300";NA;NA;NA;"1100";"400";NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;"400";"1600";NA;NA;"100";"6800";"100";NA;"100";NA;NA;NA;NA;"200";"200";"700";"800";NA;"500";"300";"100";"1500"
