"Date";"AST";"BID";"CER";"CHA";"COS";"DAC";"DIT";"EUC";"GUI";"LAU";"LEP";"NAV";"NIT";"ODO";"PARs";"PLE";"PSE";"RHI";"SKE";"THP";"THL";"ALE";"CEI";"DIP";"GON";"GYM";"HET";"KAT";"NOC";"POL";"PRO";"PRP";"SCR";"PHA";"DIC";"NEI"
"1996-12-10";"900";NA;NA;"400";NA;"400";NA;NA;NA;NA;"400";"1800";"1800";NA;NA;NA;"5400";NA;NA;"800";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"100";NA;NA;NA;"17400"
"1996-12-18";"200";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";"200";NA;NA;NA;"19800";NA;"300";"8600";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"32500"
"1997-01-02";"100";"100";NA;NA;NA;NA;"100";NA;NA;NA;"300";"12600";"1500";NA;NA;"1000";"29400";NA;NA;"900";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"4200"
"1997-01-13";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1100";"2100";NA;NA;"100";"900";NA;"400";"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"3000"
"1997-01-27";NA;NA;"200";NA;NA;NA;"100";NA;NA;NA;NA;"1200";"1400";NA;NA;NA;"1500";NA;"6200";"1400";NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;"8500"
"1997-02-10";"500";"100";NA;"8300";"200";NA;NA;NA;NA;NA;NA;"2100";"3300";NA;NA;"500";"800";NA;"363000";"1200";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"700";NA;"100";NA;NA;"190200"
"1997-02-24";NA;NA;"400";"2000";NA;NA;NA;NA;NA;NA;NA;"100";"6300";NA;NA;"100";"800";NA;"6400";"2800";NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;"800";"6400";"100";NA;NA;"372800"
"1997-03-10";NA;NA;"100";"4300";NA;NA;NA;NA;NA;NA;NA;"8700";"12900";NA;NA;NA;"3800";NA;"1800";"100";NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;"100";"2700";"200";NA;NA;"8700"
"1997-03-24";NA;NA;NA;"13400";NA;NA;NA;NA;NA;NA;"4800";"2600";"10200";NA;NA;"100";"13300";NA;"1700";NA;NA;NA;NA;NA;NA;"600";"200";NA;NA;NA;"500";"200";NA;NA;NA;"8300"
"1997-04-07";NA;NA;NA;"3000";NA;NA;NA;NA;NA;NA;NA;"900";"4900";NA;NA;NA;"3200";NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;"11800";"300";NA;NA;NA;"89600"
"1997-04-21";"1300";NA;NA;"19500";NA;"300";NA;NA;"200";NA;"500";"800";"11200";NA;NA;NA;"3200";"500";"300";NA;NA;NA;NA;NA;NA;"2900";NA;NA;NA;NA;"26600";NA;NA;NA;NA;"123300"
"1997-05-05";NA;NA;NA;"262000";NA;"200";NA;NA;NA;NA;NA;"1600";"44200";NA;NA;NA;"48400";"100";"14100";"100";NA;NA;NA;NA;NA;"4000";NA;NA;NA;NA;"114100";"400";"800";NA;NA;"50600"
"1997-05-12";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"83900";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"48400";NA;NA;NA;NA;"1000"
"1997-05-20";NA;NA;NA;"191000";NA;"900";NA;NA;NA;NA;"1200";"600";"23000";NA;NA;"100";"179000";NA;"1600";NA;"900";NA;NA;NA;NA;"1900";NA;NA;NA;NA;"30000";"700";"1700";NA;NA;"33600"
"1997-06-02";NA;NA;"400";"6400";NA;NA;NA;NA;NA;NA;"900";"700";"2700";NA;NA;NA;"14600";NA;"315000";NA;"300";NA;NA;NA;NA;"1600";NA;NA;NA;NA;"3100";"600";"1900";NA;NA;"72400"
"1997-06-17";"200";NA;"900";"142000";"200";"2000";NA;NA;NA;NA;"13000";NA;"900";NA;NA;NA;"16000";"600";"2740000";"500";"2900";NA;NA;NA;NA;"3600";"2000";"400";NA;NA;"82000";"4700";"2400";NA;NA;"293100"
"1997-06-30";NA;NA;NA;"40800";NA;NA;NA;NA;NA;NA;"400";"4100";"1100";NA;NA;"200";"7900";NA;"122000";NA;"400";NA;NA;NA;NA;"300";"600";NA;NA;NA;"8600";"100";"3500";NA;NA;"13000"
"1997-07-15";NA;NA;NA;"7900";NA;NA;NA;NA;NA;NA;NA;"6000";"2100";NA;NA;"100";"55400";NA;"174000";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"3300";"100";"800";NA;NA;"3100"
"1997-07-28";NA;NA;NA;"3700";NA;"100";NA;NA;NA;NA;"1300";"3700";"700";NA;NA;"300";"36600";NA;"11600000";"1100";NA;NA;NA;"200";NA;"1900";"100";"300";NA;"100";"900";"4900";"500";NA;NA;"12400"
"1997-08-12";NA;NA;NA;"1800";"700";"100";NA;NA;NA;NA;NA;"113000";"49300";NA;NA;"600";NA;NA;NA;NA;"400";NA;NA;NA;NA;"600";NA;NA;NA;NA;"1600";NA;"1100";NA;NA;"39500"
"1997-08-25";NA;NA;"19600";"1690000";NA;"139300";NA;"8300";"2600";NA;"268000";"400";"31600";NA;NA;NA;"218000";"4900";"20000";NA;"3200";NA;NA;NA;"200";"2100";"100";"1900";NA;NA;"8700";"10500";"1500";NA;NA;"4674800"
"1997-09-08";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1800";"12600";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";"200";NA;NA;NA;"3600";"600";"500";NA;NA;"11500"
"1997-09-23";NA;NA;NA;"106600";NA;"400";NA;NA;NA;NA;"53600";"800";"44800";NA;NA;NA;"21800";"400";"1340000";"6200";"14800";NA;NA;NA;NA;NA;"400";NA;NA;NA;"2200";"600";"200";NA;NA;"20500"
"1997-10-06";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"4400";"1100";NA;NA;"2000";NA;NA;NA;"1100";"600";NA;NA;NA;NA;"400";"200";NA;NA;NA;"5600";"900";"100";NA;NA;"15500"
"1997-10-22";NA;NA;NA;"1300";"100";NA;NA;NA;NA;NA;"300";"2800";"2500";NA;NA;"100";"3900";NA;"1800";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"300";"300";NA;NA;"23300"
"1997-11-03";NA;NA;"400";"2600";NA;"600";NA;NA;NA;NA;"4000";"200";"13400";NA;NA;"1000";"1500";NA;"3900";"2200";"1900";NA;NA;NA;NA;"100";"200";NA;NA;NA;"1100";"400";NA;NA;"100";"29800"
"1997-11-17";"1400";"200";"100";"39300";NA;"500";NA;NA;NA;NA;"700";"100";"14500";NA;NA;"200";"2800";"100";"12000";"2400";"1900";NA;NA;NA;NA;NA;"500";NA;NA;NA;"100";NA;"400";NA;"300";"45300"
"1997-12-02";NA;NA;"800";"11600";NA;"1400";"200";NA;NA;"1100";"400";"400";"1000";NA;NA;NA;"4200";NA;NA;"10900";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"12300"
"1997-12-18";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"4900";"1700";NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;"1300"
"1997-12-29";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";"1700";NA;NA;"400";NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2800"
"1998-01-12";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1700";"1500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"9300"
"1998-01-27";NA;NA;NA;"1800";NA;"200";NA;NA;NA;NA;NA;"4400";"3700";NA;NA;NA;"300";NA;NA;"1100";"400";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"31500"
"1998-02-10";NA;NA;NA;"4600";NA;NA;NA;NA;NA;NA;NA;"300";"1000";NA;NA;"300";"1700";NA;"2100";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;"27700"
"1998-02-23";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"200";"2600";"6900";NA;NA;"800";"100";NA;NA;NA;NA;NA;"100";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"4300"
"1998-03-10";"3000";"100";"800";"33400";NA;NA;NA;"1400";"200";NA;"1600";"800";"4400";NA;NA;"100";"21700";NA;"500";"500";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"200";"100";"600";NA;NA;"19900"
"1998-03-23";"1600";NA;NA;"96400";NA;"500";NA;"300";"1500";NA;"700";"2800";"6000";NA;NA;"200";"19600";"200";"7200";"15700";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";"100";"700";NA;NA;"60100"
"1998-04-07";"1900";NA;NA;"25600";NA;"500";NA;NA;NA;NA;"1600";"2200";"39100";NA;NA;"700";"79100";NA;NA;"5300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"42500"
"1998-04-21";"11000";"100";NA;"21000";NA;"2200";"200";NA;NA;NA;"9400";"700";"1100";NA;NA;"100";"49300";"300";"4000";"900";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"11200";NA;"500";NA;"100";"67000"
"1998-05-06";"33300";NA;"2100";"83700";NA;"7600";"200";"2500";"400";NA;"224000";NA;"2300";NA;NA;"300";"193000";"2200";"1100";"1300";"1300";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"300";"200";NA;"100";"54800"
"1998-05-18";"1400";NA;NA;"1700";NA;"100";NA;NA;NA;NA;"6700";"600";"30200";NA;NA;NA;"1300";NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;"400";"300";NA;NA;"25300"
"1998-06-03";"239000";NA;"300";"77200";NA;"90600";"200";"1100";"500";NA;"413000";"200";NA;NA;NA;"100";"232000";NA;"10900000";"1100";"19400";NA;NA;NA;NA;"200";NA;NA;NA;NA;"200";"5600";"2300";NA;NA;"17000"
"1998-06-15";"9600";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"4700";NA;NA;"800";"2400";NA;NA;NA;NA;NA;NA;NA;"300";"100";"1200";NA;NA;NA;"1100";"1000";"600";NA;NA;"3800"
"1998-06-29";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;"100";"300";"700";NA;NA;NA;"184900";"6900";NA;NA;NA;"1700"
"1998-07-13";"5200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"600";NA;NA;"400";"3700";"154000";"3940000";"94600";"14600";NA;NA;"400";NA;NA;NA;NA;NA;NA;"5600";"3000";"600";NA;NA;"17200"
"1998-07-27";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2700";"2800";NA;NA;"100";"400";"200";"61400";NA;"1200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"3900";"1300";"3000";NA;NA;"257300"
"1998-08-10";NA;NA;NA;"19000";NA;NA;NA;NA;NA;NA;"1800";"1200";"5400";NA;NA;NA;"2400";NA;"93600";NA;NA;NA;NA;NA;"100";NA;"100";NA;NA;NA;"4400";"700";"900";NA;NA;"12500"
"1998-08-25";NA;NA;NA;"50800";NA;NA;NA;"100";"600";NA;"1700";"800";"1000";NA;NA;NA;"8700";NA;"26000";NA;"900";NA;NA;NA;NA;"100";"1200";NA;NA;NA;"5900";"500";"1200";NA;"100";"127500"
"1998-09-07";NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;"400";"3800";"9900";NA;NA;"500";"200";NA;NA;"200";NA;NA;NA;NA;NA;"300";"400";NA;NA;NA;"1100";"6500";"3800";NA;NA;"7600"
"1998-09-23";NA;NA;NA;"273000";NA;"1100";NA;NA;"100";NA;"12200";NA;"300";NA;NA;NA;"70200";"4600";"648000";"200";"282000";NA;NA;NA;NA;NA;"100";NA;NA;NA;"1800";"300";"600";NA;NA;"74000"
"1998-10-05";"700";NA;NA;"47100";"100";"300";NA;"200";NA;NA;"6300";NA;"300";NA;NA;NA;"19900";"900";"7200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2000";"4100";NA;NA;"100";"178500"
"1998-10-19";NA;NA;NA;"24700";NA;"500";NA;NA;"200";NA;"3600";"1000";"11500";NA;NA;NA;"4900";NA;"13500";"800";"400";NA;NA;NA;NA;NA;"600";NA;NA;NA;"1900";"1600";"1400";NA;"800";"223300"
"1998-11-02";"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";"1500";NA;NA;NA;"300";NA;"200";"900";NA;NA;NA;NA;NA;"100";"800";NA;NA;NA;"2100";"100";"100";NA;"200";"105000"
"1998-11-30";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3700";"12800";NA;NA;"400";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"5300"
"1998-12-14";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"100";"1200";NA;NA;"100";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"16700"
"1998-12-30";"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1400";"800";NA;NA;"200";"200";NA;"5200";"6400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"100";NA;NA;"28200"
"1999-01-13";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";"1700";NA;NA;"500";NA;NA;"800";"1500";NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"35400"
"1999-01-25";"11400";NA;"142000";"100200";NA;"29900";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"19500";NA;"3990000";"25000";"2200";NA;NA;NA;NA;"4100";NA;NA;NA;NA;NA;"300";NA;NA;NA;"247000"
"1999-02-08";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"4300";NA;NA;NA;"1300";NA;"3800";"300";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"57100"
"1999-02-22";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"200";NA;NA;NA;NA;"800";"500";NA;NA;"1300";"15000"
"1999-03-09";NA;"100";NA;"500";NA;NA;NA;NA;NA;NA;NA;"200";"100";NA;NA;"300";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";"100";NA;NA;NA;"1600"
"1999-03-23";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"2400";NA;"400";NA;NA;"200"
"1999-04-06";NA;NA;NA;"71500";NA;"1600";NA;"200";NA;NA;NA;"200";"200";NA;NA;NA;"20300";NA;"1000";"1000";"2000";NA;NA;NA;NA;"100";NA;NA;NA;NA;"1500";"100";"100";NA;NA;"15600"
"1999-04-20";NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;"100";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2600";"1100";NA;NA;NA;"8100"
"1999-05-05";NA;NA;NA;"900";NA;"200";NA;"100";NA;NA;NA;"200";"900";NA;NA;NA;"200";NA;NA;NA;NA;"100";"100";NA;NA;NA;"100";NA;NA;NA;"600";"700";"3200";NA;NA;"898300"
"1999-05-18";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"8800";"300";NA;NA;"100";"200";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"700"
"1999-06-15";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"500"
"1999-06-29";NA;NA;NA;"13500";NA;"100";NA;NA;NA;NA;"41800";NA;"400";NA;NA;"200";"33600";NA;"1200";NA;NA;NA;NA;"1500";NA;"2100";NA;"1900";NA;"300";"42100";"4400";"2400";NA;NA;"19100"
"1999-07-13";NA;NA;NA;"5600";NA;"400";NA;NA;NA;NA;"8400";"200";"500";NA;NA;"500";"18500";"100";"97000";NA;"1500";NA;NA;"300";NA;"1500";"1100";"100";NA;NA;"29800";"18100";"13400";NA;NA;"26300"
"1999-07-27";NA;NA;NA;"15000";NA;NA;NA;NA;NA;NA;"1800";"2300";"14900";NA;NA;"400";"600";NA;"65100";NA;NA;NA;"100";"500";"300";"2900";"1300";"800";NA;NA;"9500";"28000";"3700";NA;NA;"51600"
"1999-08-10";NA;NA;NA;"27200";NA;"400";NA;NA;NA;NA;"1900";"1300";"500";NA;NA;NA;"900";NA;"21500";"1400";NA;NA;NA;NA;NA;"200";"100";NA;NA;NA;"300";"5400";"300";NA;NA;"73800"
"1999-08-24";NA;NA;NA;"15500";NA;"2600";NA;NA;NA;NA;"6000";NA;NA;NA;NA;"500";"207000";"400";"70500";"1000";NA;NA;NA;"100";NA;NA;"600";"200";NA;NA;"300";"7900";"1000";NA;"200";"8700"
"1999-09-08";NA;NA;NA;"5700";NA;"200";NA;NA;"400";NA;"1700";"200";NA;NA;NA;NA;"26400";"1600";"39900";"500";"500";NA;NA;NA;NA;NA;"100";NA;NA;NA;"21500";"41500";"2800";NA;NA;"32800"
"1999-09-20";NA;NA;NA;"3100";NA;"300";NA;NA;NA;NA;NA;"1000";"1000";NA;NA;"3800";"2300";NA;"2300";"500";"100";NA;NA;"100";"100";"900";"700";NA;NA;NA;"900";"3500";"1200";NA;NA;"13300"
"1999-10-11";"700";"100";NA;"55800";NA;"3300";NA;NA;NA;NA;"9900";"100";NA;NA;NA;NA;"15500";NA;"4200";"600";NA;NA;NA;NA;"200";NA;NA;"100";NA;NA;"300";"1000";"500";NA;NA;"14800"
"1999-10-25";NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"600";NA;"300";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1300";"6100";"100";NA;NA;"44000"
"1999-11-08";NA;NA;NA;"5400";NA;NA;NA;NA;NA;NA;"1900";"200";"700";NA;NA;"600";"5900";"100";"2e+05";"2800";NA;NA;NA;NA;NA;"200";NA;"200";NA;NA;"13000";"400";NA;NA;NA;"16100"
"1999-11-23";NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;"1300";"100";"400";NA;NA;NA;"1300";NA;"2600";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1400"
"1999-12-07";"8500";NA;"2100";"27400";NA;NA;"400";NA;NA;NA;"7900";NA;"400";NA;NA;NA;"6500";NA;"218000";"99500";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"3200";NA;NA;NA;NA;"104100"
"1999-12-21";"5700";NA;NA;"11000";NA;NA;"300";NA;NA;NA;NA;"300";NA;NA;NA;"200";"1000";NA;"314000";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"62100";"100";NA;NA;NA;"31900"
"2000-01-04";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;"300";NA;NA;"5000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"900";NA;NA;NA;NA;"12300"
"2000-01-17";"2000";NA;NA;"4500";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"1000";NA;"27700";"4600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"279200"
"2000-01-31";NA;NA;NA;"2300";NA;"100";NA;NA;NA;NA;NA;"4600";"1100";NA;NA;NA;NA;NA;"2000";"2800";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"6800";"200";NA;NA;NA;"61800"
"2000-02-15";NA;NA;NA;"5800";NA;NA;"500";"100";NA;NA;NA;"13000";"6100";NA;NA;"700";"900";NA;NA;"100";NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;"200";NA;NA;"42600"
"2000-02-28";NA;"300";NA;"56100";NA;"400";"300";"400";NA;NA;"3400";"2700";"2000";NA;NA;NA;"7300";NA;"1500";"1400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3600";"100";"200";NA;NA;"233100"
"2000-03-15";"3000";NA;"200";"25200";NA;"400";"100";"300";"100";NA;"5700";"8300";"13400";NA;NA;"600";"3700";"500";NA;"100";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"100";"100";NA;NA;"105500"
"2000-03-27";"500";NA;"100";"54000";NA;"1100";NA;"3900";NA;NA;"10100";"1300";"1000";NA;NA;"300";"17200";"500";"5300";NA;"100";NA;NA;NA;NA;"1500";NA;NA;NA;NA;"700";"400";"100";NA;"200";"434900"
"2000-04-10";NA;NA;"400";"19600";NA;NA;NA;NA;NA;NA;"1800";"1200";"1100";NA;NA;NA;"2700";"100";"3600";"100";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"100";NA;"1500";NA;NA;"26400"
"2000-04-26";NA;NA;NA;"11200";NA;NA;NA;NA;NA;NA;"10700";"500";"17600";NA;NA;NA;"1300";NA;"4700";NA;NA;"500";NA;NA;NA;"100";NA;NA;NA;NA;"3600";"100";"800";NA;"100";"682100"
"2000-05-10";NA;"100";NA;"68800";NA;NA;NA;NA;NA;NA;"6400";"100";"1000";NA;NA;"100";"181000";NA;"2100";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"2400";"2200";"500";NA;NA;"47800"
"2000-05-23";NA;NA;NA;"34900";NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;"100";"674000";"300";"300";NA;"400";NA;NA;NA;NA;"100";NA;NA;NA;NA;"400";"1300";"800";NA;"300";"83800"
"2000-06-05";NA;NA;NA;"300";NA;NA;NA;NA;"200";NA;"1400";"200";NA;NA;NA;"100";"24500";NA;NA;NA;"1100";NA;NA;NA;NA;"700";NA;NA;NA;NA;"36800";"2400";"19300";NA;NA;"52200"
"2000-06-19";NA;NA;"300";"1800";NA;"100";NA;NA;NA;NA;"200";NA;NA;NA;NA;"800";"81600";NA;"4800";"900";NA;NA;NA;NA;NA;"100";"800";NA;NA;NA;"92100";"600";"1600";NA;NA;"3100"
"2000-07-03";NA;NA;"400";"2300";NA;"1900";NA;NA;"500";NA;"6600";NA;"200";NA;NA;"100";"4000";"100";"28000";NA;"300";NA;NA;NA;NA;"100";"700";NA;NA;NA;"4100";"2700";"1900";NA;NA;"108100"
"2000-07-18";NA;NA;NA;"2000";NA;"200";NA;NA;NA;NA;NA;"1800";"600";NA;NA;"500";"3500";NA;"5100";"200";NA;"100";NA;"200";NA;NA;NA;NA;NA;NA;"400";"12400";"900";NA;NA;"25100"
"2000-08-01";NA;NA;NA;"68200";NA;"400";"100";NA;"100";NA;"900";"200";"400";NA;NA;"200";"30600";"100";"456000";"2300";NA;NA;NA;"100";"200";NA;"400";NA;NA;NA;"3200";"600";"1700";NA;NA;"71100"
"2000-08-16";NA;"100";NA;"57700";NA;"800";NA;NA;NA;NA;"21800";"1000";"12000";NA;NA;"100";"9000";NA;"4220000";"3100";NA;NA;NA;"100";NA;"400";"100";NA;NA;NA;"2600";"3200";"4400";NA;NA;"26800"
"2000-08-30";NA;NA;"500";"7400";NA;"300";NA;NA;NA;NA;"2400";"51300";"1800";NA;NA;"72800";"5800";NA;"197000";"500";NA;"200";NA;NA;NA;"500";"300";NA;NA;NA;"10200";"145200";"1900";NA;NA;"87200"
"2000-09-11";NA;NA;NA;"25000";NA;"300";NA;NA;NA;"3000";"12300";"1100";"20900";NA;NA;"200";"26800";NA;"1520000";"20500";NA;"100";NA;NA;NA;"1900";"1300";NA;NA;NA;"1100";"3000";"5800";NA;NA;"102200"
"2000-09-28";NA;NA;"100";"20600";"100";"800";NA;NA;NA;NA;"4600";"500";"400";NA;NA;"400";"65700";NA;"434000";"100";NA;NA;NA;NA;NA;"1300";"500";NA;NA;NA;"11500";"3900";"1900";NA;NA;"21300"
"2000-10-10";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1100";NA;NA;NA;"500";NA;NA;"7200";NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;"500";"1600";"300";NA;NA;"74500"
"2000-10-24";NA;NA;"200";"3300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"1700";NA;"29300";"200";"100";NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;"100";NA;NA;"11300"
"2000-11-06";NA;NA;NA;"8200";NA;"200";NA;NA;NA;NA;"400";"1300";"100";NA;NA;"500";"2100";NA;"44400";"13500";NA;"200";NA;NA;NA;"200";NA;NA;NA;NA;"1600";NA;"200";NA;NA;"22100"
"2000-11-20";NA;NA;NA;"2500";NA;"300";NA;NA;NA;NA;"2400";"4000";"400";NA;NA;"200";"1700";NA;NA;"200";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"22700"
"2000-12-04";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"200";NA;NA;NA;"100";NA;"2600";"400";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"16100"
"2000-12-19";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"100";NA;NA;"100";"100";NA;"10300";"900";NA;NA;NA;NA;NA;"100";"100";NA;NA;NA;"100";NA;"300";NA;NA;"18300"
"2001-01-03";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;"100";"700";NA;"17500";"700";"300";NA;NA;NA;NA;"100";NA;NA;NA;NA;"100";NA;"300";NA;NA;"14000"
"2001-01-15";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"400";NA;NA;"100";NA;NA;"900";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;"400";NA;NA;"64500"
"2001-01-29";NA;NA;NA;"900";NA;NA;NA;NA;"100";NA;NA;"2300";"1300";NA;NA;"300";"2100";NA;"4300";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"200";NA;NA;"24200"
"2001-02-12";NA;NA;NA;"1400";NA;NA;NA;NA;NA;NA;NA;"700";"200";NA;NA;"800";"122000";NA;"47800";"1000";"1100";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"100";NA;NA;"1000";"41000"
"2001-02-26";"600";NA;"100";"53800";NA;"200";"100";NA;"500";NA;"500";"300";NA;NA;NA;"300";"146100";"100";"7000";"500";NA;"100";NA;NA;NA;"200";NA;NA;NA;NA;"100";"200";"700";NA;NA;"59100"
"2001-03-14";"1500";NA;"800";"160000";NA;"700";"200";NA;"100";NA;"500";"300";NA;NA;NA;"700";"61200";"200";"1100";"1100";NA;"100";NA;NA;NA;"500";NA;NA;NA;NA;"300";"300";"400";NA;NA;"153700"
