"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"2013-11-25";NA;NA;NA;NA;NA;NA;"500";NA;"17800";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"100";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";"2100";NA;NA;NA;"2700";"300";NA;NA;NA;NA;"500";NA;NA;"500";NA;"19800";NA;"900";"700";NA;NA
"2013-12-09";NA;NA;NA;NA;NA;NA;"600";NA;"9700";NA;NA;NA;NA;NA;"500";NA;"100";NA;NA;"200";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";"700";"4000";NA;NA;NA;"600";"400";NA;NA;NA;NA;"100";NA;NA;NA;NA;"11800";NA;"700";"2300";NA;"200"
"2015-01-12";NA;NA;NA;NA;NA;NA;"800";NA;"8100";NA;NA;NA;NA;NA;"500";NA;NA;"100";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;"100";"2100";NA;NA;NA;"2800";"500";NA;NA;NA;NA;NA;"200";NA;"100";"100";"8300";NA;"1000";"2700";NA;"1000"
"2015-01-27";NA;NA;NA;NA;NA;NA;"600";NA;"3100";NA;NA;NA;NA;"200";"300";NA;NA;"300";NA;"100";NA;NA;NA;"100";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"300";"1600";NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;"300";NA;"100";NA;"8600";NA;NA;"20700";"100";"1100"
"2015-02-09";NA;NA;NA;NA;NA;NA;"100";NA;"2400";NA;NA;NA;NA;NA;"100";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"4100";NA;NA;NA;NA;"500";"100";"100";NA;NA;NA;"100";NA;"100";NA;"19400";NA;NA;"31500";"100";"10100"
"2015-02-23";NA;NA;NA;NA;NA;NA;"800";"100";"1700";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"2900";NA;NA;NA;NA;NA;NA;"200";NA;NA;"200";"100";NA;"400";NA;"45000";NA;NA;"30800";NA;"16900"
"2015-03-10";NA;NA;NA;NA;NA;NA;"1000";NA;"2100";NA;NA;NA;NA;NA;"200";NA;NA;"100";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"3300";NA;NA;NA;NA;NA;NA;"6000";NA;NA;NA;NA;"400";NA;NA;NA;NA;"200";"500";"400";"500";"100";"778200";NA;"100";"280000";NA;"19100"
"2015-03-23";NA;NA;NA;NA;NA;NA;"500";NA;"2100";NA;NA;NA;NA;NA;"300";NA;NA;"100";NA;"600";NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;"300";"9600";NA;"1000";NA;NA;"500";NA;"200";NA;NA;NA;"500";NA;"100";"100";"650300";NA;"400";"232000";NA;"14700"
"2015-04-14";NA;NA;"500";NA;NA;NA;NA;"100";"5000";NA;NA;NA;NA;"600";"200";NA;NA;"100";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"900";NA;NA;NA;NA;NA;"100";"900";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"1300";"500";"300";"61200";NA;"3200";"668300";NA;"1700"
"2015-04-28";NA;NA;"3500";NA;NA;NA;NA;"500";"13200";NA;NA;NA;NA;"27400";"700";NA;NA;"100";NA;"200";NA;NA;NA;"700";"1400";"400";NA;NA;NA;NA;"3700";"200";NA;NA;NA;NA;"100";"900";NA;NA;NA;NA;"100";"200";"100";NA;NA;"200";"700";"3200";"1500";"400";NA;NA;"1900";"65700";NA;"800"
"2015-05-12";NA;NA;"900";NA;NA;NA;NA;"300";"800";NA;NA;NA;NA;"504900";"100";NA;NA;NA;NA;"200";NA;NA;NA;"7600";NA;NA;NA;NA;"400";NA;NA;"800";NA;NA;NA;NA;"400";NA;NA;NA;NA;"1000";NA;NA;"200";NA;NA;"100";"100";"1400";"900";"200";NA;NA;NA;"1700";NA;"4900"
"2015-06-23";NA;NA;NA;NA;NA;NA;NA;"400";"13000";NA;NA;NA;NA;"4700";"100";NA;NA;NA;NA;NA;NA;NA;NA;"359900";NA;NA;NA;NA;NA;NA;NA;"5400";NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"2100";"1400";"200";NA;NA;NA;NA;NA;"1300"
"2015-07-07";NA;NA;"1800";NA;NA;NA;NA;"1200";"145600";NA;NA;NA;NA;"289500";"100";NA;NA;NA;NA;"200";NA;NA;NA;"5100";"200";NA;NA;NA;"200";NA;NA;"23600";"400";NA;NA;NA;"600";NA;NA;NA;NA;"1700";NA;NA;"100";NA;NA;"400";"900";"23200";"3700";NA;"800";NA;NA;"300";NA;"2400"
"2015-07-21";NA;NA;NA;NA;NA;NA;NA;"170";"7000";NA;NA;NA;NA;"56400";"200";NA;NA;NA;NA;NA;NA;NA;NA;"222200";"300";NA;NA;NA;NA;NA;NA;"15600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";"600";NA;"100";NA;NA;"300";"100";"1800";"2300";"100";"300";NA;"400";"600";NA;"500"
"2015-08-10";NA;NA;NA;NA;NA;NA;NA;"400";"12200";NA;NA;NA;NA;"5400";"400";NA;"100";NA;NA;"900";NA;"100";NA;"57400";"1200";NA;NA;NA;"7200";NA;NA;"11000";NA;NA;NA;"1600";NA;NA;NA;NA;NA;"2200";"800";"800";NA;NA;NA;"1400";NA;NA;"1400";NA;"8600";NA;"2300";"2900";NA;"5600"
"2015-09-07";NA;NA;NA;NA;NA;NA;NA;"700";"6600";NA;NA;NA;NA;"400";"500";NA;"100";NA;NA;"800";NA;NA;NA;"31900";"600";NA;NA;NA;"600";NA;NA;"32200";NA;NA;NA;"100";"200";NA;NA;NA;NA;"300";"300";NA;NA;NA;NA;"4600";"400";"1100";"13300";NA;"7400";NA;NA;"4500";NA;"7800"
"2015-09-21";NA;NA;NA;NA;NA;NA;NA;"700";"3600";NA;NA;NA;"322100";"2100";NA;NA;NA;NA;NA;"600";NA;NA;NA;"42200";"300";NA;NA;NA;"300";NA;NA;"2400";NA;NA;NA;"1700";NA;"100";NA;NA;NA;NA;"200";NA;NA;NA;NA;"600";"100";"800";"34300";NA;"6400";NA;NA;"200";NA;"1100"
"2015-10-06";NA;NA;NA;NA;NA;NA;NA;NA;"11200";NA;NA;NA;NA;"1700";NA;NA;NA;NA;NA;NA;NA;NA;NA;"7800";"300";NA;NA;NA;"200";NA;NA;"2100";NA;NA;NA;"200";NA;NA;NA;NA;NA;"200";"200";NA;"100";NA;NA;"100";"400";"300";"57300";NA;"10300";NA;"1000";"1800";NA;"600"
"2015-10-20";NA;NA;NA;NA;NA;NA;NA;NA;"7800";NA;NA;NA;NA;"100";"100";NA;NA;NA;NA;"800";NA;NA;NA;"7700";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"100";NA;"2700";"40600";"100";"25400";NA;NA;"700";NA;"900"
"2015-11-02";NA;NA;"200";NA;NA;NA;NA;NA;"6300";NA;NA;NA;NA;"900";"100";NA;"100";NA;NA;NA;NA;NA;NA;"2600";"100";NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;NA;"200";NA;"800";"1500";"100";"40800";NA;NA;"1600";NA;"1100"
"2015-11-17";NA;NA;"700";NA;NA;NA;NA;NA;"3000";NA;"100";NA;NA;"100";"200";NA;NA;NA;NA;NA;NA;NA;"200";NA;"100";NA;NA;NA;"300";NA;NA;NA;NA;NA;"200";"200";NA;NA;NA;NA;NA;"6200";"500";NA;"200";NA;NA;"100";NA;"400";"500";NA;"11600";NA;"1200";"5200";"300";"4100"
"2015-11-30";NA;NA;"600";NA;NA;NA;NA;NA;"5000";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"300";NA;NA;"100";"600";"400";NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"300";NA;NA;NA;NA;NA;"100";"300";NA;NA;"14400";NA;NA;"1000";NA;"6700"
"2015-12-21";NA;NA;NA;NA;NA;NA;NA;NA;"2800";NA;NA;NA;NA;"200";NA;NA;NA;"100";NA;NA;NA;NA;NA;"200";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"3000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"100";NA;"300";"100";"2100";NA;"700";"1100";NA;"1200"
"2016-01-04";NA;NA;NA;NA;NA;NA;"100";NA;"4000";NA;NA;NA;NA;NA;"400";NA;NA;"100";NA;"100";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"2300";NA;NA;NA;"1800";NA;NA;"100";NA;NA;NA;NA;NA;"300";NA;"3600";NA;"1000";"900";NA;"2300"
"2016-01-19";NA;NA;NA;NA;NA;NA;NA;NA;"7700";NA;NA;NA;NA;"200";"900";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2100";NA;NA;NA;NA;NA;NA;"300";NA;NA;"100";"100";"400";"400";NA;"12800";NA;"400";"7400";"100";"3200"
"2016-02-01";NA;NA;NA;NA;NA;NA;"700";NA;"12100";NA;NA;NA;NA;"400";"400";NA;NA;"100";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"4500";NA;NA;NA;"1300";NA;NA;NA;NA;NA;"100";"100";"300";"600";"100";"32400";NA;"400";"18600";NA;"3000"
"2016-02-29";NA;NA;"400";NA;NA;NA;"1000";NA;"1300";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"200";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"400";"4400";NA;NA;NA;NA;"100";"100";"100";NA;NA;"200";NA;"200";"1300";NA;"400";NA;NA;"28500";NA;"12300"
