"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"1994-01-10";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"400";NA;NA;NA;"13200";"20500";NA;"200";NA;NA;NA;NA;NA;"300";NA;"4000";NA;NA;"400";NA;NA
"1994-01-21";NA;NA;NA;NA;"600";NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"3000";NA;NA;NA;"4600";"20500";NA;"200";NA;NA;NA;"100";NA;"100";NA;"3000";NA;"600";"100";NA;"100"
"1994-02-02";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"0";NA;"300";NA;"100";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"2300";NA;NA;NA;"5000";"16400";NA;"500";NA;NA;"100";"100";NA;"300";NA;"3700";NA;"400";"2400";NA;"100"
"1994-02-15";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"100";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"900";NA;NA;NA;"1600";"18200";NA;NA;NA;NA;NA;NA;NA;"200";NA;"1200";NA;NA;"200";NA;NA
"1994-03-02";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"0";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"400";NA;NA;NA;"1400";"22400";NA;"200";NA;NA;NA;NA;NA;"100";NA;NA;NA;"800";"2400";NA;"300"
"1994-03-15";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"100";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3200";"4300";NA;NA;NA;"7500";"39500";NA;"100";NA;NA;"100";NA;NA;"200";NA;"42800";NA;"2200";"3900";NA;"300"
"1994-03-28";NA;NA;NA;NA;"200";NA;NA;"200";"13000";NA;NA;"400";NA;NA;"200";"0";NA;NA;NA;"400";NA;NA;NA;"2400";"5800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"7400";"600";NA;NA;NA;"800";"4400";NA;"100";NA;NA;"400";NA;NA;"400";"200";"800";NA;"9000";"11000";NA;"200"
"1994-04-12";NA;NA;NA;NA;NA;NA;NA;"400";"200";NA;NA;NA;NA;NA;NA;"0";NA;"200";NA;NA;NA;NA;NA;"15400";NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;"1200";"1000";NA;NA;NA;"2800";"48000";NA;"600";NA;NA;"200";NA;"1200";"2600";NA;NA;NA;"800";"2600";NA;"1000"
"1994-04-27";NA;NA;NA;NA;NA;NA;NA;NA;"6000";NA;NA;NA;NA;NA;NA;"0";NA;"200";NA;NA;NA;NA;NA;"36000";"300";NA;NA;NA;NA;NA;"15500";"5200";NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;"5600";NA;NA;NA;NA;NA;NA;"1200";"3000";NA;NA;NA;"3100";"28000";NA;"500"
"1994-05-09";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"0";NA;"100";NA;NA;NA;NA;NA;"183000";"1000";NA;NA;NA;NA;NA;"900";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"100";"800";"900";NA;NA;NA;NA;"400";NA;"1300"
"1994-05-25";NA;NA;NA;NA;NA;NA;NA;"64000";NA;NA;NA;NA;NA;"8400";"200";"0";NA;"200";NA;NA;NA;NA;NA;"2185800";"400";NA;NA;NA;NA;NA;NA;"2400";NA;NA;NA;NA;"1400";"5600";NA;NA;NA;"4000";"4000";NA;"2000";NA;NA;"600";NA;"8800";"2600";NA;NA;NA;"800";NA;NA;"1600"
"1994-06-09";NA;NA;NA;NA;NA;NA;NA;NA;"1600";NA;NA;NA;NA;"3000";NA;"0";NA;NA;NA;"1000";NA;NA;NA;"29600";NA;NA;NA;NA;NA;NA;NA;"15400";NA;NA;NA;NA;"1000";"200";NA;NA;NA;NA;NA;NA;"1000";NA;NA;"100";"200";"4000";"800";NA;NA;NA;NA;"200";NA;"1000"
"1994-06-21";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;"40200";NA;NA;NA;NA;"2100";NA;NA;NA;"12500";NA;NA;NA;NA;NA;NA;NA;NA;"4300";NA;NA;NA;NA;NA;NA;"1000"
"1994-07-04";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"590000";NA;"0";NA;NA;NA;NA;NA;NA;NA;"1100";"200";NA;NA;NA;NA;NA;NA;"6000";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"100";"1500";NA;"48500";"1300";NA;NA;NA;NA;NA;"400"
"1994-08-01";NA;NA;"700";NA;NA;NA;NA;"100";"4400";NA;NA;"100";NA;NA;NA;"0";NA;NA;NA;"200";NA;NA;NA;"156600";"400";NA;NA;NA;"600";NA;NA;"3400";"600";NA;NA;"3200";"400";"200";NA;NA;NA;"1200";"400";NA;"200";NA;NA;"400";"1200";"1200";"23400";"100";NA;NA;"800";NA;NA;"600"
"1994-08-09";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"12800";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3200";"100";NA;NA;NA;NA;"100";NA;"800";NA;NA;NA;NA;NA;NA;NA;NA
"1994-08-17";NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"200";NA;NA;NA;"56000";NA;NA;NA;NA;NA;NA;NA;"5700";NA;NA;NA;NA;NA;"1700";NA;NA;NA;"5800";NA;NA;NA;NA;NA;"100";NA;"100";NA;NA;NA;NA;NA;NA;NA;"4700"
"1994-08-22";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"48200";NA;NA;NA;NA;NA;NA;NA;"3500";NA;NA;NA;NA;"300";"900";NA;NA;NA;"1000";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500"
"1994-09-07";NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;"200";NA;"0";NA;NA;NA;NA;NA;NA;NA;"37800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1700";"1000";NA;NA;NA;"1200";"4400";NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1600";NA;NA;"900"
"1994-09-21";NA;NA;"600";NA;NA;NA;NA;NA;"4500";NA;NA;NA;NA;NA;"300";"0";NA;NA;NA;"300";NA;NA;"100";"700";NA;NA;NA;NA;NA;NA;"5400";"1400";NA;NA;NA;NA;"1000";"1000";NA;NA;NA;"600";"1600";NA;NA;NA;NA;NA;"300";"600";NA;NA;"1200";NA;"1400";"300";NA;"1400"
"1994-10-07";NA;NA;NA;NA;NA;NA;NA;NA;"2600";NA;NA;NA;NA;"200";"200";"0";NA;NA;NA;"300";NA;NA;NA;"1900";"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"900";"600";NA;NA;NA;"2400";NA;NA;NA;NA;NA;"100";"1100";"1000";NA;NA;"900";NA;NA;"1100";NA;"3700"
"1994-10-19";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"100";"0";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"2100";"800";NA;NA;NA;"1000";NA;NA;"1300";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"300";NA;"800"
"1994-12-13";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"400";NA;NA;NA;"4700";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;"200";NA;NA
"1994-12-29";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"100";"0";NA;"200";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";"200";NA;NA;NA;"5600";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"200";NA;NA;"200"
"1995-01-12";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"200";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"2900";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;"300"
"1995-02-03";NA;NA;NA;NA;NA;NA;"600";NA;"1200";NA;NA;NA;NA;"400";NA;"0";NA;"400";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";"3700";NA;NA;NA;"3900";"200";NA;"100";NA;NA;"100";"100";NA;NA;NA;"600";NA;"800";"2500";NA;"600"
"1995-02-16";NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;"100";NA;NA;NA;"0";NA;NA;NA;"200";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;NA;NA;"300";NA;NA;NA;"5100";"8300";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1500";NA;NA;NA;NA;"200"
"1995-03-06";NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;"600";"1900";NA;NA;NA;"12500";"28000";NA;NA;NA;NA;"100";NA;NA;NA;NA;"4000";NA;NA;"1900";NA;"500"
"1995-03-21";NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;NA;"300";"200";NA;NA;NA;"1000";"20500";NA;"100";NA;NA;NA;NA;"400";NA;"100";"6500";NA;"300";"1400";NA;"1000"
"1995-04-05";NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;"100";"0";NA;NA;NA;"600";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"2900";NA;NA;NA;NA;NA;"900";NA;NA;NA;"600";"2000";NA;NA;NA;NA;"100";"200";"18600";"100";"300";NA;NA;"900";"5600";NA;"4700"
"1995-04-25";NA;NA;NA;NA;NA;NA;NA;NA;"3000";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"100";"34000";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;"6500";NA;NA;NA;NA;NA;NA;NA;"42800";"1700";"500";NA;NA;"3300";"2800";NA;"1200"
"1995-05-09";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"6000";"100";NA;NA;NA;NA;NA;"3100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"400";"200";NA;NA;NA;NA;NA;"900"
"1995-05-29";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"0";NA;NA;NA;NA;NA;NA;NA;"56300";"2400";NA;NA;NA;NA;"200";NA;"7000";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"200";"800";"200";"5200";NA;NA;NA;NA;NA;NA;"600"
"1995-06-08";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"7800";NA;NA;NA;NA;NA;NA;NA;"6200";NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"600";NA;"3100";NA;NA;NA;NA;NA;NA;"5100"
"1995-06-15";NA;NA;NA;NA;NA;NA;NA;NA;"11200";NA;NA;NA;NA;"1200";NA;"0";NA;NA;NA;NA;NA;NA;NA;"29000";NA;NA;NA;NA;NA;NA;NA;"48200";NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;"400";NA;"200";NA;NA;"400";NA;"800";"47000";NA;NA;NA;NA;"200";NA;"1800"
"1995-06-28";NA;NA;NA;NA;NA;NA;"3200";NA;"1800";NA;NA;NA;NA;"35200";NA;"0";NA;NA;NA;NA;NA;"200";NA;"4100";"700";NA;NA;NA;NA;"100";NA;"23600";NA;NA;NA;NA;"300";"300";NA;NA;NA;"1200";"100";NA;NA;NA;NA;"100";"1100";"4400";"16400";"500";NA;NA;"400";"500";NA;"8800"
"1995-07-12";NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"600";NA;NA;NA;"9900";"100";NA;NA;NA;NA;"100";NA;"1000";"300";NA;"1300";NA;"200";"800";NA;NA;NA;NA;"300";NA;NA;NA;NA;"100";NA;NA;"2600";"500";NA;NA;NA;NA;NA;"2100"
"1995-07-25";NA;"1000";NA;NA;NA;NA;"9000";NA;"3600";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"89800";"600";NA;NA;NA;NA;NA;NA;"2000";NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"2600"
"1995-08-07";NA;"200";NA;NA;NA;NA;NA;NA;"1500";NA;NA;NA;NA;"600";NA;"0";NA;NA;NA;NA;NA;NA;NA;"106100";"1500";NA;NA;NA;"200";"300";NA;"2200";NA;NA;NA;NA;"500";"400";NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;"800";NA;"500";"500";NA;NA;"2000";NA;NA;"1300"
"1995-08-21";NA;NA;NA;NA;NA;NA;"1300";NA;"900";NA;NA;NA;NA;NA;NA;"0";"100";NA;NA;"400";NA;NA;NA;"11300";"200";NA;NA;NA;"200";"400";NA;"6900";NA;NA;NA;NA;"0";"900";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"900";"700";"600";"200";NA;NA;NA;NA;NA;"1400"
"1995-09-05";NA;NA;NA;NA;NA;NA;NA;NA;"19600";NA;NA;"100";NA;"1800";NA;"0";NA;NA;NA;"1200";NA;NA;NA;"17800";NA;NA;NA;NA;"200";"200";"400";"31000";"200";NA;NA;NA;"2000";"8000";NA;NA;NA;"2800";"400";NA;"400";NA;NA;"1400";"900";"14600";"6400";NA;"131200";NA;NA;"1400";NA;"1400"
"1995-09-18";NA;NA;"7600";NA;NA;NA;"45800";NA;"46200";NA;NA;NA;NA;"3000";"800";"0";NA;NA;NA;"2000";NA;NA;NA;"22000";"400";NA;NA;NA;"1000";"200";"7400";"73600";"200";NA;NA;NA;NA;"5400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"2600";"700";"4000";"600";"3000";"19400";NA;"2800";"53800";NA;"2200"
"1995-10-12";NA;NA;"1200";NA;NA;NA;NA;NA;"27400";NA;NA;NA;NA;NA;"200";"0";NA;NA;NA;"2000";NA;NA;NA;"5200";NA;NA;NA;NA;"200";NA;NA;"400";NA;NA;NA;NA;"200";"700";NA;NA;NA;NA;"100";NA;NA;NA;NA;"100";"100";"400";"100";NA;"15600";NA;"900";"6700";NA;"900"
"1995-10-26";NA;NA;NA;NA;NA;NA;NA;NA;"90200";NA;NA;NA;NA;"1800";NA;"0";NA;"100";NA;NA;NA;NA;NA;"1400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;"200"
"1995-11-08";NA;NA;NA;NA;NA;NA;NA;"600";"45400";NA;NA;NA;NA;"1600";"100";"0";NA;NA;NA;"500";NA;NA;NA;"2100";"500";NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;"800";"500";NA;NA;NA;"1600";"100";NA;NA;NA;NA;NA;"200";"1000";"200";"200";"5800";NA;"800";"2300";NA;"700"
"1995-11-24";NA;NA;NA;NA;NA;NA;NA;NA;"3200";NA;NA;NA;NA;"400";"200";"0";NA;NA;NA;"200";NA;NA;"100";NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"500";NA;NA;NA;"800";"100";NA;"100";NA;NA;NA;NA;"400";"100";NA;"1200";NA;"600";"1200";NA;"400"
"1995-12-05";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;"100";NA;NA;NA;"400";NA;NA;NA;NA;"3500";"1500";NA;NA;NA;NA;"100";NA;NA;"200";NA;"600";"100";NA;NA;NA;"100"
"1995-12-21";NA;"0";"1100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"800";"100";NA;NA;NA;"1200";"800";NA;"200";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;"200";NA;"300"
"1996-01-09";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";"100";"0";NA;"100";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"100";"100";NA;NA;NA;"800";NA;NA;NA;NA;NA;"100";NA;"0";NA;NA;"1200";NA;"1200";"1500";NA;"600"
"1996-01-24";NA;"0";NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;NA;"0";NA;"300";NA;"200";NA;NA;"100";"400";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";"500";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"400"
"1996-02-06";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";"300";NA;NA;NA;"2000";"1400";NA;"100";NA;NA;NA;NA;"0";NA;NA;"1400";"100";NA;NA;NA;"400"
"1996-02-21";NA;"0";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;"4200";"600";NA;"100";NA;NA;"100";NA;"0";"400";NA;"3000";NA;"300";"4800";NA;"1900"
"1996-03-06";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;"1600";"19000";NA;NA;NA;NA;NA;NA;"0";NA;NA;"13600";NA;NA;"2800";NA;"500"
"1996-03-20";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"1900";"0";NA;"200";NA;"800";NA;NA;NA;"200";NA;NA;NA;NA;NA;"0";NA;"800";NA;NA;NA;NA;"300";"1300";NA;NA;NA;NA;"5100";NA;"100";NA;NA;"100";NA;"0";"100";NA;"432000";NA;"1000";"4400";NA;"300"
"1996-04-03";NA;"0";NA;NA;"300";NA;NA;NA;"300";NA;NA;NA;NA;NA;"200";"0";NA;NA;NA;NA;NA;NA;NA;"1500";"500";NA;NA;NA;NA;"0";NA;"400";NA;NA;NA;NA;"200";"2900";NA;NA;NA;NA;"3400";NA;"300";NA;NA;NA;"100";"0";"300";NA;NA;NA;NA;"10100";NA;"1900"
"1996-04-18";NA;"0";NA;NA;NA;NA;"400";NA;"1800";NA;NA;NA;NA;"10300";"100";"0";NA;"200";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"0";"1400";NA;NA;NA;NA;NA;"100";"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1400";"100";NA;NA;NA;NA;"30300";NA;"400"
"1996-05-07";NA;"0";NA;NA;NA;NA;NA;NA;"1700";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"400";NA;NA;NA;"4000";"600";NA;"800";NA;NA;"200";"3400";NA;"5700";NA;NA;NA;"5600";NA;NA;NA;NA;"8300";"5600";NA;"300";NA;NA;"100";"100";"1200";"3600";NA;NA;NA;"1700";NA;NA;"1300"
"1996-05-20";NA;"0";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"0";"100";NA;NA;"800";NA;NA;NA;"102200";"100";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;"1200";NA;"100";NA;NA;NA;"1200";"6400";"14200";"200";NA;NA;NA;"1200";NA;"1200"
"1996-06-04";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"1094";NA;NA;NA;NA;NA;"0";NA;"410";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"2000";NA;"100";NA;NA;NA;NA;"400";"300";NA;NA;NA;NA;NA;NA;"1800"
"1996-06-10";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"300";NA;NA;NA;"76400";NA;NA;NA;NA;NA;"0";NA;"38200";"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"3800";"200";NA;NA;NA;NA;NA;"400"
"1996-06-18";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"2200";"400";NA;NA;NA;NA;"0";NA;"3600";NA;NA;NA;NA;"200";"100";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"100";"0";"3000";"400";NA;NA;NA;NA;NA;"3500"
"1996-06-27";NA;"0";NA;NA;NA;NA;"2000";NA;"3000";NA;NA;NA;NA;"2800";NA;"0";NA;NA;NA;NA;NA;NA;NA;"1800";"200";NA;NA;NA;"600";"0";NA;"17400";"200";NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;"100";"800";"33800";"400";"1200";NA;"800";"2200";NA;"800"
"1996-07-04";NA;"0";NA;NA;NA;NA;NA;NA;"13600";NA;NA;NA;NA;"1400";NA;"0";NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;"0";NA;"10000";"200";NA;NA;NA;"1800";"3200";NA;NA;NA;NA;NA;NA;"200";NA;NA;"200";NA;"1000";"31600";NA;NA;NA;NA;"3800";NA;NA
"1996-07-19";NA;"3400";NA;NA;NA;NA;NA;NA;"3600";NA;NA;NA;NA;"600";"100";"0";NA;NA;NA;NA;NA;NA;NA;"24600";NA;NA;NA;NA;NA;"0";NA;"27000";"600";NA;NA;NA;"200";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"100";"800";"13800";NA;NA;NA;NA;NA;NA;"500"
"1996-07-31";NA;"400";NA;NA;NA;NA;"1200";NA;"1600";NA;NA;NA;NA;"8000";"200";"0";NA;NA;NA;NA;NA;NA;NA;"41400";NA;NA;NA;NA;NA;"0";NA;"13800";NA;NA;NA;NA;"600";"400";NA;NA;NA;"600";NA;NA;"200";NA;NA;"200";"200";"600";"2600";NA;"3600";NA;NA;NA;NA;"600"
"1996-08-13";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"7900";"100";NA;NA;NA;NA;"0";NA;"1200";NA;NA;NA;"200";"100";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"0";"200";NA;NA;NA;NA;NA;NA;"900"
"1996-08-29";NA;"0";NA;NA;NA;NA;NA;NA;"1500";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"121100";"200";NA;NA;NA;NA;"0";NA;"3900";NA;NA;NA;NA;"400";"200";NA;NA;NA;"2000";NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"700"
"1996-09-12";NA;"200";NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"800";NA;NA;NA;"16800";"400";NA;NA;NA;NA;"400";NA;"15800";NA;NA;NA;NA;"400";"3600";NA;NA;NA;NA;NA;NA;"100";NA;NA;"400";"200";"800";NA;"200";"5400";NA;"400";"1000";NA;"600"
"1996-09-26";NA;"0";NA;NA;NA;NA;"500";NA;"2000";NA;NA;NA;NA;NA;"100";"0";NA;NA;NA;NA;NA;NA;NA;"16600";"100";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"100";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;"4400";NA;NA;NA;NA;"500"
"1996-10-11";NA;"400";NA;NA;NA;NA;NA;NA;"2000";NA;NA;NA;NA;"800";NA;"0";NA;NA;NA;"200";NA;NA;NA;"800";"200";NA;NA;NA;NA;"0";NA;NA;"200";NA;NA;NA;"600";"100";NA;NA;NA;"300";"800";NA;NA;NA;NA;NA;NA;"0";NA;"100";"1600";NA;"1600";"400";NA;"600"
"1996-10-22";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"100";NA;NA;NA;"800";"100";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"0";NA;NA;"1800";NA;"2800";"1600";NA;"1300"
"1996-11-14";NA;"0";NA;NA;NA;NA;NA;NA;"1500";NA;NA;NA;NA;NA;NA;"0";NA;"100";NA;"100";NA;NA;"200";NA;"200";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"100";"300";NA;NA;NA;"3700";"700";NA;NA;NA;NA;NA;NA;"0";"100";NA;"3700";NA;NA;"400";NA;"600"
