"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"2000-07-18";NA;"100";NA;NA;NA;NA;NA;"200";"2935000";"100";NA;NA;NA;"1000";"100";NA;"100";NA;NA;"300";NA;NA;NA;"1100";"3600";NA;NA;NA;"300";"200";"700";"14000";NA;NA;NA;NA;"400";"2600";NA;NA;"100";NA;"200";NA;"300";NA;NA;"1300";"1200";"12100";"1400";"1400";NA;NA;"34300";"800";NA;"7900"
"2000-07-31";NA;"100";NA;NA;NA;NA;NA;"100";"162900";NA;NA;NA;NA;NA;"400";NA;"300";NA;NA;NA;NA;"100";NA;"1600";"1700";NA;NA;NA;NA;"100";NA;"11700";NA;NA;NA;NA;NA;"8300";NA;NA;"100";NA;"100";NA;"100";"100";"500";"800";"1000";"18000";"100";"900";NA;NA;NA;"3100";NA;"5500"
"2000-08-16";NA;NA;NA;NA;NA;NA;NA;NA;"22900";NA;NA;NA;NA;NA;"700";NA;NA;NA;NA;"1300";NA;"100";"100";"100";"2300";NA;NA;NA;"300";"400";NA;"3300";"200";NA;NA;NA;"800";"7000";"100";NA;"100";NA;"200";NA;"100";NA;"200";"4000";"700";"3600";"300";"3200";"15500";NA;"1600";"20600";NA;"28000"
"2000-08-28";NA;NA;NA;NA;NA;NA;NA;"400";"540600";NA;NA;NA;NA;"400";NA;"100";"200";NA;NA;"200";NA;NA;NA;"10400";"2100";NA;NA;NA;"1100";NA;NA;"49800";NA;NA;NA;NA;"800";"10800";NA;NA;NA;NA;NA;NA;"300";NA;NA;"700";"400";"57900";"100";"400";"82200";"100";"3700";"1400";NA;"4000"
"2000-09-11";NA;NA;NA;NA;NA;"200";NA;"1000";"2666000";"100";NA;NA;NA;"6400";"100";"200";NA;NA;"3500";NA;NA;"100";NA;"5500";"500";NA;NA;NA;"1000";NA;NA;"7700";NA;NA;NA;NA;"2000";"4000";NA;NA;"100";NA;"200";NA;"1500";NA;NA;"1200";"1500";"42800";"700";"200";"3900";NA;"6700";"400";NA;"7700"
"2000-09-25";NA;NA;NA;NA;NA;"200";NA;"100";"6200";"500";NA;NA;NA;"15300";"100";NA;NA;NA;NA;"900";NA;NA;NA;"14100";"400";NA;NA;NA;"500";NA;NA;"300";NA;NA;NA;NA;"900";"1600";NA;NA;NA;NA;"300";NA;"400";NA;NA;"200";"200";"1600";NA;NA;"1000";NA;NA;"900";NA;"4000"
"2000-10-09";"200";NA;NA;NA;NA;NA;NA;NA;"4300";"100";NA;"100";NA;"2400";"100";NA;NA;NA;NA;"300";NA;NA;NA;"4400";"600";NA;NA;NA;"100";NA;NA;"100";"200";NA;NA;NA;"1800";"5200";NA;NA;NA;NA;"100";NA;"300";NA;NA;"100";"900";"900";"100";NA;"163700";NA;"4400";"11500";NA;"1600"
"2000-10-23";NA;NA;NA;NA;NA;NA;NA;NA;"1300";NA;NA;NA;NA;NA;"100";NA;"100";NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"800";"700";NA;NA;NA;NA;"100";NA;"100";NA;NA;"300";"100";NA;NA;"100";"1600";NA;"700";"900";NA;"700"
"2000-11-08";NA;NA;NA;NA;NA;NA;NA;NA;"2300";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"500";NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1100";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"100";NA;NA;"200";"3200";NA;NA;"1700";NA;"1000"
"2000-11-20";"600";NA;NA;NA;NA;NA;NA;NA;"100";"400";NA;NA;NA;NA;"100";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"2500";NA;NA;NA;NA;"600";NA;"100";NA;NA;NA;NA;NA;NA;NA;"1200";NA;"200";NA;NA;NA
"2000-12-06";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"100";NA;NA;NA;"400";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1300";NA;NA;NA;NA;NA;NA;"200";NA;NA;"200";NA;NA;NA;NA;"200";NA;NA;"100";NA;"200"
"2000-12-20";"3800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"200";NA;NA;NA;"400";"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"900";"2500";NA;"100";NA;"1800";NA;NA;"200";NA;NA;NA;NA;NA;NA;"100";"1100";NA;NA;"900";NA;"100"
"2001-01-04";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"700";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";"2800";NA;NA;NA;NA;"200";NA;NA;NA;NA;"100";"100";NA;NA;"200";"800";NA;"200";"300";NA;"300"
"2001-01-16";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"1600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"100";NA;NA;NA;NA;NA;"200";"1200";"100";NA
"2001-01-31";"100";NA;NA;NA;NA;NA;NA;NA;"100";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1400";NA;"100";NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"200";"1500";NA;NA;NA;"800";"400";NA;NA;NA;NA;"100";"100";NA;NA;"600";"200";NA;"400";"700";NA;"700"
"2001-02-13";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"200";NA;"400";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"2300";NA;NA;NA;"500";"100";NA;NA;NA;NA;NA;NA;"600";NA;"100";"600";NA;NA;"1600";NA;"400"
"2001-03-02";"100";NA;NA;NA;NA;NA;NA;NA;"300";"100";NA;NA;NA;NA;NA;NA;NA;"300";NA;"800";NA;"100";NA;"100";"200";NA;NA;NA;NA;NA;NA;NA;"200";NA;"200";NA;"700";"2300";NA;NA;NA;"2100";"600";NA;NA;NA;NA;NA;"100";NA;"100";"600";"13400";NA;"1200";"23300";NA;"1300"
"2001-03-15";NA;NA;NA;NA;NA;NA;NA;NA;"3900";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"300";NA;NA;NA;"200";"200";NA;NA;NA;NA;NA;"1100";NA;"100";NA;NA;NA;"300";"600";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"100";"1400";NA;"400";"600";NA;"700";"1000";"100";"800"
"2001-03-27";"100";NA;NA;NA;NA;NA;NA;NA;"1100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"300";"600";"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"4400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"100";NA;"2600";NA;"900";"800";NA;NA
"2001-04-09";NA;NA;NA;NA;NA;NA;NA;NA;"4300";"900";NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;"1300";NA;"500";NA;NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;"3100";"1300";NA;NA;NA;"1000";"400";NA;"200";NA;NA;"600";"200";NA;NA;"1900";"12400";NA;"200";"2100";"200";"3600"
"2001-04-23";NA;NA;"4400";NA;NA;NA;NA;"1100";"115100";NA;NA;NA;NA;"800";"200";NA;NA;NA;NA;NA;NA;NA;NA;"800";"500";NA;NA;NA;NA;NA;NA;"2200";"900";NA;NA;NA;"600";"6000";NA;NA;NA;NA;"600";NA;NA;NA;NA;"1300";"600";"3000";"700";"1400";"1879200";NA;"2500";"54000";NA;"900"
"2001-05-07";NA;NA;NA;NA;NA;NA;NA;NA;"55100";"300";NA;NA;NA;"10800";"600";NA;NA;NA;NA;"100";NA;"100";NA;"54100";"900";NA;NA;NA;"100";NA;NA;NA;"600";NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;"300";NA;NA;"22200";"700";"6400";"12900";"3600";NA;NA;"400";"800";NA;"700"
"2001-05-21";"300";"200";NA;NA;NA;NA;NA;NA;"19400";"1000";NA;NA;NA;NA;"300";"200";"100";NA;"700";NA;NA;NA;"400";"551800";"3500";NA;NA;NA;NA;NA;NA;"16700";"600";NA;NA;NA;"1700";"700";NA;NA;NA;NA;"200";NA;"500";NA;NA;"4700";"900";"364200";"31300";"400";NA;"1600";"1200";"400";NA;"2600"
"2001-06-05";NA;NA;NA;NA;NA;NA;NA;"900";"30700";"100";NA;NA;NA;NA;NA;"200";"200";NA;NA;"700";NA;"100";NA;"131600";"3900";NA;NA;NA;NA;NA;NA;"55200";"100";NA;NA;NA;"1000";"7000";NA;NA;NA;"400";NA;NA;"100";NA;NA;"1100";"400";"40000";"21500";"400";NA;"200";"2600";NA;"100";"8100"
"2001-06-18";NA;NA;NA;NA;NA;NA;NA;NA;"536900";"100";NA;NA;NA;NA;NA;"100";"100";NA;"200";"200";NA;NA;NA;"100";"3800";NA;NA;NA;NA;NA;NA;"15200";"400";NA;NA;NA;"100";"1600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"900";"500";"1900";"600";"6200";NA;"1400";NA;NA;"6500"
"2001-07-02";NA;NA;NA;NA;NA;NA;NA;NA;"660100";"100";NA;NA;NA;NA;"100";NA;NA;NA;NA;"700";NA;"100";NA;"100";"3200";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"2000";"1900";NA;NA;NA;NA;NA;NA;"100";NA;NA;"700";"300";"1400";"600";"500";"500";NA;"10900";NA;"100";"1000"
"2001-07-16";NA;NA;NA;NA;NA;"200";NA;"100";"917000";"200";NA;NA;NA;NA;"5100";NA;NA;NA;NA;"800";NA;NA;NA;"1700";"5100";NA;NA;NA;"400";NA;NA;"500";NA;NA;NA;NA;"1000";"3800";NA;NA;NA;NA;"100";NA;NA;NA;NA;"1500";"1000";"3100";NA;"600";"12600";NA;"2700";"1100";NA;"10800"
"2001-07-30";NA;NA;NA;NA;NA;NA;NA;"800";"1342800";NA;NA;NA;NA;NA;"200";"100";"200";NA;NA;"100";NA;"100";NA;"800";"200";NA;NA;NA;NA;NA;NA;"7000";"300";NA;NA;NA;"500";"9900";NA;NA;NA;NA;NA;NA;"100";NA;NA;"5900";"100";"32400";NA;"300";"198600";"100";"76000";"3100";NA;"3600"
"2001-08-13";NA;NA;NA;NA;NA;NA;NA;"3800";"7300";NA;NA;NA;NA;"400";NA;NA;"200";NA;"700";"800";NA;NA;NA;"3200";"800";NA;NA;NA;"100";"100";NA;"7000";"100";NA;NA;NA;NA;"1700";NA;NA;NA;NA;"400";NA;"100";NA;"100";"300";"700";"7100";"100";"1400";"300";"100";"2400";NA;"100";"113400"
"2001-08-27";NA;NA;NA;NA;NA;"400";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1500";NA;NA;NA;NA;"1000";NA;NA;NA;"600";"100";NA;NA;"100";NA;NA;NA;"100";"900";NA;NA;"200";NA;NA;NA;NA;NA;NA;"400";"700";"3100";NA;"4400";NA;NA;NA;NA;NA;"971800"
"2001-09-11";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"1700";NA;"100";NA;NA;"4700";NA;NA;NA;"2600";NA;NA;NA;"100";NA;NA;NA;"300";"4500";"100";NA;NA;NA;NA;NA;NA;"200";NA;"1900";"1000";NA;NA;"6300";"300";NA;NA;NA;NA;"703700"
"2001-09-24";NA;NA;NA;NA;NA;NA;NA;"2100";"9100";NA;NA;NA;NA;"3600";NA;NA;NA;NA;"100";"14300";NA;NA;NA;"23700";"700";NA;NA;NA;"3000";NA;NA;"11600";"100";NA;NA;NA;"200";"16100";NA;NA;NA;NA;"100";"100";NA;NA;NA;"2700";"200";"5300";"100";"300";"53000";NA;"800";"7700";NA;"94800"
"2001-10-11";"100";NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"2400";NA;NA;NA;"700";"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";"2200";NA;NA;NA;"300";"100";NA;NA;NA;NA;"600";NA;"300";NA;"1100";"400";"100";"500";"400";NA;"157400"
"2001-10-22";NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;"100";"100";NA;NA;NA;NA;"700";NA;NA;NA;"700";"2500";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"400";"1300";NA;NA;"100";"400";"200";NA;NA;NA;NA;"400";NA;"100";NA;"700";"400";NA;"800";"400";NA;"201600"
"2001-11-08";NA;NA;NA;NA;NA;NA;NA;NA;"700";"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;"100";"700";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";"1400";NA;NA;"100";NA;"200";NA;"600";NA;NA;"200";NA;NA;"100";"600";"5700";NA;"1000";"1000";NA;"800"
"2001-11-22";NA;NA;NA;NA;NA;NA;"100";NA;"1200";NA;NA;NA;NA;"200";"100";NA;NA;NA;NA;"2000";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"100";"2100";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"100";"400";NA;"500";"11600";NA;"800";"2000";NA;"100"
"2001-12-06";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"200";NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"700";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"200";NA;"500";NA;NA;"300";"400";NA;NA
"2001-12-20";NA;NA;NA;NA;NA;NA;NA;"100";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1300";NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"100";"500";"4700";NA;NA;"1900";NA;"200"
"2002-01-04";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"400";"900";NA;"300"
"2002-01-14";"100";NA;NA;NA;NA;NA;NA;NA;"600";"300";NA;NA;NA;NA;"200";NA;NA;"100";NA;"100";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"400";"1200";NA;"100";NA;NA;"100";NA;"200";NA;NA;NA;"100";NA;NA;NA;"1100";NA;NA;"1400";"100";"100"
"2002-01-28";NA;NA;NA;NA;NA;NA;NA;NA;"500";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;"100";NA;NA;NA;NA;NA;NA;NA;"200";NA;"900";NA;"900";"2300";NA;NA;NA;"200";"1000";NA;NA;NA;NA;"100";"100";NA;NA;"100";"1300";NA;"800";"100";NA;"1100"
"2002-02-11";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"100";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"100";NA;"400";NA;"800";"3300";NA;NA;NA;NA;"300";NA;"100";NA;NA;NA;NA;NA;NA;NA;"2600";NA;NA;"300";NA;NA
"2002-02-25";"100";NA;NA;NA;NA;NA;NA;NA;"2300";"200";NA;NA;NA;NA;"200";NA;NA;NA;NA;"900";NA;NA;NA;NA;"1100";NA;NA;NA;"200";NA;NA;NA;"100";NA;"400";NA;"1800";"5500";NA;NA;NA;"600";"200";NA;NA;NA;NA;NA;"300";NA;NA;"400";"6400";NA;NA;"10200";NA;"1400"
"2002-03-11";NA;NA;NA;NA;NA;NA;NA;NA;"2500";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"1700";NA;NA;"200";NA;"900";NA;NA;NA;"100";NA;NA;NA;NA;NA;"400";NA;"300";"6400";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"100";NA;NA;"500";"14300";NA;"400";"65200";NA;"4100"
"2002-03-25";"100";NA;NA;NA;NA;NA;NA;NA;"6600";"100";NA;NA;NA;NA;"900";NA;NA;"100";NA;"100";NA;"100";"500";NA;"4200";NA;NA;NA;"900";NA;NA;NA;"500";NA;NA;NA;"300";"3300";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"500";NA;NA;"7000";"5900";NA;"400";"14100";"200";"600"
"2002-04-08";"100";NA;NA;NA;NA;NA;NA;NA;"2900";"200";NA;NA;NA;NA;"500";NA;NA;NA;NA;"100";NA;"200";"200";NA;"100";NA;NA;NA;"1200";NA;NA;"700";NA;NA;NA;NA;"500";"1500";NA;NA;NA;NA;"800";NA;"100";NA;NA;NA;"700";"200";NA;"100";NA;NA;NA;"5700";"100";"1900"
"2002-04-22";NA;NA;NA;NA;NA;NA;NA;"10800";"143700";"100";NA;NA;NA;"27600";"1000";NA;"100";"300";NA;"300";NA;"100";"100";"4600";"700";NA;NA;NA;NA;"200";"5000";"2300";"100";NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;"1000";"10400";"1600";"4300";"300";"100";"1200";"30900";"100";"400"
"2002-05-06";NA;NA;NA;NA;NA;NA;NA;"61200";"65500";NA;NA;NA;NA;"26400";"500";NA;"600";NA;NA;"400";NA;"300";NA;"34600";"1900";NA;NA;NA;"100";NA;"800";NA;"200";NA;NA;NA;"300";"2000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"2700";"8600";"3900";"1800";NA;"100";"2600";"900";"100";"1000"
"2002-05-21";NA;NA;NA;NA;NA;"100";NA;NA;"4000";NA;NA;NA;NA;NA;"100";NA;"100";NA;NA;"600";NA;NA;NA;"271400";"1600";NA;NA;NA;"100";NA;NA;"700";"100";NA;NA;NA;"1000";"400";NA;NA;NA;NA;"100";NA;"200";NA;NA;NA;"400";"1400";"3200";"1000";NA;NA;"600";NA;NA;"200"
"2002-06-03";NA;"2100";NA;NA;NA;NA;NA;"100";"180500";"100";NA;NA;NA;NA;"500";"100";"1200";NA;NA;"500";NA;"100";NA;"300";"3400";NA;NA;NA;"600";"300";NA;NA;"500";NA;NA;NA;"5900";"10100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1500";"2800";"5100";NA;"4900";"300";"100";"8500";"2900";NA;"4500"
"2002-06-17";NA;"1400";NA;NA;NA;"700";NA;NA;"298300";"100";NA;NA;NA;NA;NA;NA;"200";NA;NA;"1000";NA;"100";NA;"2200";"1600";NA;NA;NA;"100";"100";"1000";"1000";"100";NA;NA;"1800";"5400";"2400";NA;NA;NA;NA;"100";NA;"500";NA;NA;"4300";"500";"31600";"300";"7600";"600";NA;"70800";"7400";NA;"700"
"2002-07-01";NA;"100";NA;NA;NA;"600";NA;"1800";"398300";"100";NA;NA;NA;"3200";NA;NA;"100";NA;"300";"200";NA;NA;NA;"2900";"800";NA;NA;NA;NA;"100";NA;"56200";"100";NA;NA;NA;"600";"6000";NA;NA;NA;"500";NA;NA;"300";NA;"100";"1200";"600";"11600";"1800";"1500";NA;NA;"106200";"1200";NA;"1700"
"2002-07-15";NA;"100";NA;NA;NA;"2300";NA;"1100";"85000";"100";NA;NA;NA;"4500";"100";"300";NA;NA;NA;"500";NA;"100";NA;"1700";"3700";NA;NA;NA;NA;"500";NA;"39100";"300";NA;NA;NA;"1600";"6700";NA;NA;NA;NA;"100";NA;"200";NA;"400";"3100";"600";"1800";"1500";"15800";NA;NA;"12800";NA;NA;"68100"
"2002-07-29";NA;"100";NA;NA;NA;"1100";NA;NA;"25200";"100";NA;NA;NA;"100";"100";"200";"100";NA;NA;"800";NA;"300";NA;"800";"1600";NA;NA;NA;NA;"20800";NA;"6200";NA;NA;NA;NA;"300";"3800";NA;NA;NA;NA;NA;NA;NA;NA;"500";"3800";"900";"600";"100";"22600";NA;NA;NA;"200";NA;"122700"
"2002-08-12";NA;"200";NA;NA;NA;"2100";NA;NA;"25200";NA;NA;NA;NA;"200";"100";"400";"900";NA;NA;"1000";NA;NA;NA;"1400";"1200";NA;NA;NA;"200";"318000";NA;"6800";"300";NA;NA;NA;"23200";"8100";"600";NA;"500";NA;NA;NA;NA;"100";NA;"3700";"1100";"600";NA;"5100";NA;NA;"18500";NA;"100";"3100"
"2002-08-26";NA;NA;NA;NA;NA;"1600";NA;"200";"500";NA;NA;NA;NA;"1100";NA;"200";NA;NA;NA;"200";NA;"100";NA;"400";"8500";NA;NA;NA;"900";"108400";NA;"7400";NA;NA;NA;NA;"3600";"9100";"12000";NA;"800";NA;NA;NA;NA;NA;NA;"2700";"700";"300";NA;"3000";NA;NA;NA;NA;"100";"1600"
"2002-09-09";"200";"100";NA;NA;NA;"3200";NA;NA;"33500";"100";NA;NA;NA;"3500";"100";"200";"500";"300";NA;"1200";NA;NA;NA;"29800";"2800";NA;NA;"100";"12000";"10600";NA;"19500";"100";NA;NA;NA;"7100";"9100";NA;NA;"300";NA;NA;NA;"1500";NA;NA;"8200";"900";"28200";"1100";"7200";"400";NA;"1300";"5600";"200";"1900"
"2002-09-23";NA;NA;NA;NA;NA;"1500";NA;"100";"65400";NA;NA;NA;NA;"100";"300";NA;"500";"400";"200";"800";NA;NA;NA;"1200";"1400";NA;NA;NA;"2800";"200";NA;"200";NA;NA;NA;NA;"1000";"1700";"100";NA;NA;NA;NA;NA;"500";NA;NA;"12100";"900";"1000";"3200";"1800";"600";NA;"300";"900";NA;"1300"
"2002-10-07";"100";NA;NA;NA;NA;"200";NA;"300";"17400";"100";NA;NA;NA;"4900";"100";"100";NA;NA;NA;"1100";NA;NA;NA;"3700";"82900";NA;NA;NA;"2200";NA;"900";"3700";"200";NA;NA;NA;"700";"2200";NA;NA;"100";NA;NA;NA;"200";NA;NA;"400";"600";"500";"1400";"500";NA;"100";"400";"200";NA;"1400"
"2002-10-21";NA;NA;NA;NA;NA;NA;NA;NA;"100";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;"600";"400";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"100";"100";NA;NA;NA;"500";NA;NA;"100";NA;NA;NA;NA;NA;NA;"100";NA;NA;"100";"300";NA;"1200"
"2002-11-04";"300";NA;NA;NA;NA;NA;NA;"100";"700";"100";NA;NA;NA;NA;"100";NA;NA;NA;NA;"500";NA;NA;NA;"500";"200";NA;NA;"100";"100";NA;"200";"200";NA;NA;NA;NA;"300";"500";NA;NA;NA;"700";"100";NA;"200";NA;NA;NA;"200";NA;"400";"100";"1600";NA;"400";"800";NA;"1100"
"2002-11-18";NA;NA;NA;NA;NA;NA;"100";NA;"100";"400";NA;NA;NA;NA;"100";NA;NA;NA;NA;"200";NA;NA;NA;"100";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"700";"200";NA;NA;NA;NA;"100";NA;"300";NA;NA;NA;NA;NA;"100";"200";NA;NA;"600";"900";NA;NA
"2002-12-02";NA;NA;NA;NA;NA;NA;NA;"100";"400";"200";NA;NA;NA;NA;NA;NA;NA;"100";NA;"400";NA;NA;"900";NA;"100";NA;NA;NA;NA;NA;NA;"400";"200";NA;NA;"400";"700";"1300";NA;NA;NA;NA;"200";NA;"100";NA;NA;NA;NA;NA;"200";"200";NA;NA;NA;"100";NA;NA
"2002-12-16";NA;NA;NA;NA;NA;NA;NA;NA;"400";"100";NA;NA;NA;NA;"100";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"700";"1700";NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"800";NA;"600";"400";NA;"200"
"2002-12-30";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";"2000";NA;NA;NA;"200";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";"100";NA;NA
"2003-01-13";"600";NA;NA;NA;NA;NA;NA;NA;"500";"200";NA;NA;NA;NA;"200";NA;NA;NA;NA;"1000";NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"800";"1500";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"100";"200";NA;NA;"1400";"1200";NA;"400"
"2003-01-27";"1400";NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;"100";NA;NA;"100";NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"100";NA;"300";NA;"400";"2300";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"200";NA;"200"
"2003-02-10";NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"400";"4400";NA;NA;NA;"900";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"1000";NA;NA
"2003-02-24";"1000";NA;NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;NA;NA;"100";NA;NA;"200";NA;"1100";NA;NA;NA;NA;"100";NA;NA;NA;"700";NA;NA;NA;NA;NA;NA;NA;"100";"2600";NA;NA;NA;"600";"100";NA;"200";NA;NA;"100";"100";NA;NA;NA;"3900";NA;NA;"2700";NA;NA
"2003-03-10";NA;NA;NA;NA;NA;NA;NA;NA;"1400";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1100";NA;NA;NA;"300";"2700";NA;"200";NA;"1000";NA;NA;NA;NA;NA;"100";"100";"100";NA;"1000";"7900";NA;NA;"1600";NA;"100"
"2003-03-24";NA;NA;NA;NA;NA;NA;NA;NA;"2200";"200";NA;NA;NA;NA;"600";"100";NA;NA;NA;"800";NA;"400";NA;NA;"1000";NA;NA;NA;"500";NA;NA;NA;"200";NA;NA;NA;"800";"2200";NA;NA;NA;"300";"200";NA;NA;NA;NA;"200";NA;NA;NA;"2400";"6200";NA;NA;"4000";NA;"400"
"2003-04-07";"100";"100";NA;NA;NA;"300";NA;"200";"5500";"400";NA;NA;NA;NA;"2000";NA;NA;NA;NA;"1000";NA;"1000";NA;"400";"800";NA;NA;NA;"100";NA;NA;NA;"500";NA;NA;NA;"600";"2300";NA;NA;NA;"500";"100";NA;"100";NA;NA;"100";NA;"500";"300";"1700";"7000";NA;"200";"2900";NA;"3100"
