"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"2015-02-23";NA;NA;NA;NA;NA;NA;"500";NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3200";NA;NA;NA;NA;"100";NA;"100";NA;NA;NA;"100";NA;NA;NA;"91200";NA;"500";"31900";NA;"4200"
"2015-03-10";NA;NA;"200";NA;NA;NA;"300";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"100";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3500";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"400";NA;"800";NA;"1131000";NA;"1400";"184100";NA;"7200"
"2015-03-23";NA;NA;"700";NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;"100";"100";NA;NA;"200";NA;NA;NA;NA;"100";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"3800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";NA;"300";NA;"82600";NA;"800";"30100";NA;"11300"
"2015-04-13";NA;NA;"1000";NA;NA;NA;NA;NA;"10800";NA;NA;NA;NA;"1400";"100";NA;NA;"100";NA;"500";NA;NA;"100";"300";NA;NA;NA;NA;NA;NA;"1200";NA;"200";NA;NA;NA;"100";"2900";NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;"400";"2400";"1000";"100";"45800";NA;NA;"264100";NA;"8700"
"2015-04-27";NA;NA;"4200";NA;NA;NA;NA;"300";"7000";NA;NA;NA;NA;"30400";"200";NA;NA;NA;NA;NA;NA;NA;NA;"600";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"1200";NA;NA;NA;NA;"100";NA;"100";NA;NA;NA;"1300";"5200";"1200";NA;"300";NA;"1800";"69200";NA;"1100"
"2015-05-11";NA;NA;"400";NA;NA;NA;NA;NA;"1900";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2400";"400";NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;"2200";NA;NA;NA;"1100";"700";"200";"200";NA;NA;NA;NA;"1200";"1400";"500";NA;NA;"2100";"400";NA;"500"
"2015-06-22";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;"9300";"100";NA;NA;NA;NA;NA;NA;NA;NA;"109600";"200";NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;"700";NA;NA;NA;NA;"1200";"600";"200";"100";NA;NA;"200";"100";"600";"1100";"200";"300";NA;"400";"1100";NA;"2000"
"2015-07-06";NA;NA;NA;NA;NA;NA;NA;NA;"194900";NA;NA;NA;NA;"13200";"500";NA;NA;NA;NA;"200";NA;NA;"100";"4000";NA;NA;NA;NA;NA;NA;NA;"2000";"300";NA;NA;NA;"600";"1000";NA;NA;NA;"3200";"900";NA;"800";NA;NA;"300";"200";"6000";"700";"100";"300";NA;NA;"200";NA;"1200"
"2015-07-21";NA;NA;NA;NA;NA;NA;NA;NA;"4700";NA;NA;NA;NA;"2000";"100";NA;NA;NA;NA;NA;NA;NA;"100";"56600";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"1400";NA;NA;NA;NA;"300";"500";"100";"300";NA;NA;"200";"300";"200";"700";"500";NA;NA;"400";"3400";NA;"1900"
"2015-08-11";NA;NA;NA;NA;NA;NA;NA;"300";"16800";NA;NA;NA;NA;"700";"100";NA;NA;NA;NA;NA;NA;NA;NA;"47100";NA;NA;NA;NA;NA;NA;NA;"900";NA;"100";NA;"500";"200";"200";NA;NA;NA;NA;"200";"200";"100";NA;NA;"100";"200";"100";"1600";NA;NA;NA;"400";"600";NA;"1100"
"2015-08-25";NA;NA;NA;NA;NA;NA;NA;"100";"4000";NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"32500";"100";NA;NA;NA;NA;NA;NA;"4800";NA;NA;NA;"300";"100";"300";NA;NA;NA;NA;NA;"200";NA;NA;NA;"200";NA;"100";"3000";"100";NA;NA;"500";NA;NA;"800"
"2015-09-08";NA;NA;NA;NA;NA;NA;NA;"100";"3700";NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"27800";NA;NA;NA;NA;NA;NA;NA;"10000";NA;NA;NA;NA;"100";"300";NA;NA;NA;NA;"500";NA;"100";NA;NA;"100";"100";"100";"17600";NA;"14500";NA;"400";"500";NA;NA
"2015-09-22";NA;NA;NA;NA;NA;NA;NA;"200";"7400";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"500";NA;NA;NA;"8500";"200";NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"100";"200";"200";"10300";NA;"20200";NA;NA;"2500";NA;NA
"2015-10-05";NA;NA;NA;NA;NA;NA;NA;"100";"9800";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"100";NA;NA;NA;"30800";"200";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"400";"100";NA;NA;NA;NA;NA;"100";NA;NA;NA;"200";"100";NA;"22600";NA;"30200";NA;NA;"2200";NA;NA
"2015-10-19";NA;NA;NA;NA;NA;NA;"100";NA;"3500";NA;NA;NA;NA;"700";NA;NA;NA;NA;NA;NA;NA;NA;NA;"4300";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;"100";"100";NA;NA;NA;NA;"400";"19500";NA;"12500";NA;"400";"700";NA;NA
"2015-11-02";NA;NA;NA;NA;NA;NA;NA;NA;"2000";NA;NA;NA;NA;"100";NA;NA;NA;"100";NA;NA;NA;NA;NA;"3000";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;"2200";"100";"100";"100";NA;NA;NA;"200";"1800";"3300";NA;"16700";NA;NA;"1700";NA;NA
"2015-11-16";NA;NA;NA;NA;NA;NA;NA;NA;"2100";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"1000";"300";NA;NA;NA;"1600";NA;NA;NA;NA;NA;"100";NA;"400";"100";NA;"8300";NA;NA;"200";NA;NA
"2015-12-01";NA;NA;NA;NA;NA;NA;"600";NA;"1500";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"100";"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"500";NA;NA;NA;"3400";"300";NA;"100";NA;NA;NA;"100";"200";NA;"100";"5700";NA;"200";"900";"100";NA
"2015-12-21";NA;NA;NA;NA;"200";NA;"100";NA;"1600";NA;NA;NA;NA;"200";NA;NA;NA;"100";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"500";"300";NA;NA;NA;"500";NA;NA;"100";NA;NA;NA;"100";"400";"100";NA;"3000";NA;"1400";"700";NA;NA
"2016-01-04";NA;NA;NA;NA;NA;NA;NA;NA;"3400";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"200";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"1200";NA;NA;NA;"1000";NA;NA;NA;NA;NA;"100";NA;NA;"200";"200";"3300";NA;"600";"1100";"100";"800"
"2016-01-18";NA;NA;NA;NA;"200";NA;NA;NA;"1900";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"200";"700";NA;NA;NA;"1400";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"4000";NA;"300";"2700";NA;NA
"2016-02-16";NA;NA;NA;NA;NA;NA;NA;NA;"2600";NA;NA;NA;NA;"100";"100";NA;NA;"100";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"1300";NA;NA;NA;NA;NA;NA;"1300";NA;NA;NA;"1500";NA;NA;NA;NA;NA;NA;NA;"600";"400";NA;"15100";NA;NA;"9900";NA;"3200"
"2016-02-29";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;"200";NA;NA;"100";NA;NA;NA;NA;"200";NA;NA;"200";NA;NA;NA;NA;"500";NA;"100";NA;NA;NA;"800";"2300";NA;NA;NA;"1500";"400";NA;"200";NA;NA;NA;NA;"500";"700";"100";NA;NA;"1400";"12900";NA;"3300"
"2016-03-15";NA;NA;NA;NA;NA;NA;NA;NA;"3000";NA;NA;NA;NA;NA;"200";NA;NA;"300";NA;NA;NA;NA;"300";NA;"100";NA;NA;NA;NA;NA;"400";NA;"100";NA;NA;NA;"300";"4600";NA;NA;NA;"5600";NA;NA;"100";NA;NA;"100";NA;"600";"100";"400";"52200";NA;"800";"9100";NA;"6700"
