"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"2014-05-27";NA;NA;"300";NA;NA;NA;NA;"400";"63700";NA;NA;NA;NA;"200";"100";NA;"400";NA;NA;NA;NA;"0";NA;"300";"2300";NA;NA;NA;NA;NA;NA;"21200";NA;NA;NA;NA;"400";"700";NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"900";NA;"5700";"1800";"1700";NA;NA;NA;"100";"2100"
"2014-06-10";NA;"400";NA;NA;NA;NA;NA;NA;"10100";NA;NA;NA;NA;NA;"400";"0";"300";NA;NA;NA;NA;"100";NA;"100";"14300";NA;NA;NA;NA;NA;NA;"253700";NA;NA;NA;NA;"2400";"800";NA;NA;NA;"2200";NA;"100";NA;NA;NA;"200";"1000";"4200";"100";"1300";NA;NA;NA;NA;"400";"12800"
"2014-06-24";NA;"600";NA;NA;NA;"1500";NA;NA;"547600";NA;NA;NA;NA;"100";NA;"100";"600";NA;NA;NA;NA;"600";NA;"400";"13900";NA;NA;NA;"100";"100";NA;"5200";"100";NA;NA;NA;"700";"2800";NA;NA;NA;NA;NA;"100";NA;NA;"300";"400";"2300";"2000";"100";"17700";NA;NA;NA;NA;"400";"22000"
"2014-07-22";NA;NA;NA;"100";NA;"200";"100";"200";"77500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"300";"5200";NA;NA;NA;"500";"200";NA;NA;NA;NA;NA;NA;"500";"300";NA;NA;NA;NA;"200";NA;NA;NA;"200";"300";"100";NA;"100";"2700";NA;NA;NA;NA;NA;"7300"
"2014-08-19";NA;NA;NA;NA;NA;NA;NA;NA;"10400";NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;"200";NA;NA;NA;"1400";"2100";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"2200";"2700";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1900";"300";NA;NA;"400";"300";NA;NA;"1100";NA;"2200"
"2014-09-02";NA;"0";NA;NA;NA;NA;NA;NA;"128800";NA;NA;NA;NA;"100";"100";"0";NA;NA;NA;NA;NA;"0";NA;"500";"1400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"900";"1100";NA;NA;NA;NA;"100";"100";NA;NA;NA;"300";"200";"800";NA;"300";"800";NA;NA;NA;NA;"5300"
"2014-09-16";NA;"300";NA;NA;NA;NA;NA;"100";"1600";NA;NA;NA;NA;"100";"100";"0";"200";NA;NA;NA;NA;"100";NA;"1200";"1000";NA;NA;NA;NA;"100";NA;"1800";NA;NA;NA;NA;"200";"600";NA;NA;NA;NA;NA;NA;NA;NA;"700";"800";"500";"25600";"500";NA;NA;NA;NA;"1100";NA;"3600"
"2014-10-28";NA;"14200";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"2400";"0";"100";NA;NA;"1000";NA;"0";NA;"1000";"1400";NA;NA;NA;NA;NA;NA;"6600";NA;NA;NA;NA;"3700";"700";NA;"100";"200";NA;NA;"100";"100";NA;NA;"4000";"500";"2700";NA;"600";NA;NA;NA;"100";"2000";"4200"
"2014-11-18";NA;NA;NA;NA;NA;NA;"1200";NA;"400";NA;NA;NA;NA;NA;"2300";"0";NA;NA;NA;"500";NA;"0";NA;"3500";"1000";NA;NA;NA;NA;NA;NA;"3300";NA;NA;NA;NA;"300";"4900";NA;"900";"100";"1900";NA;NA;"200";NA;NA;"0";"100";"600";NA;NA;NA;NA;"300";"1200";"500";"1700"
"2014-11-25";NA;"700";NA;NA;NA;NA;"400";NA;NA;"100";NA;NA;NA;NA;"600";"0";"100";NA;NA;"200";NA;"0";NA;NA;"1900";NA;NA;NA;NA;NA;NA;"3000";NA;NA;NA;NA;"100";"2700";NA;"700";"200";NA;NA;NA;NA;NA;NA;"0";"400";"1400";NA;NA;NA;NA;NA;"500";"200";"1300"
"2014-12-09";NA;"100";NA;NA;NA;NA;"1700";NA;NA;NA;NA;NA;NA;NA;"2300";"100";NA;"600";NA;"400";NA;"0";NA;"600";"1500";NA;NA;"1600";NA;"200";"200";"2000";NA;NA;NA;NA;"1500";"4000";NA;"600";"100";"700";"100";NA;"300";NA;NA;"0";"600";"400";NA;NA;NA;NA;NA;"200";"500";"1200"
"2015-01-06";NA;"0";NA;NA;NA;NA;"1200";"100";"100";NA;NA;NA;NA;NA;"200";"0";NA;"200";NA;NA;NA;"0";NA;"700";"1400";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"300";"300";NA;"200";"100";NA;NA;NA;"100";NA;NA;"0";NA;"0";NA;NA;NA;NA;"100";"1500";NA;"700"
"2015-01-20";NA;"200";NA;NA;NA;NA;"1300";"400";"500";NA;NA;NA;NA;NA;"100";"0";NA;"200";NA;"700";NA;"0";NA;NA;"1300";NA;NA;"300";NA;"100";"600";NA;NA;NA;NA;NA;"300";"800";NA;"200";"300";"2700";NA;"100";"200";NA;NA;"0";"300";"100";"100";"1500";"1700";NA;NA;"6700";"100";"1000"
"2015-02-03";NA;"0";NA;NA;NA;NA;"2500";NA;"200";NA;NA;NA;NA;NA;NA;"0";NA;"100";NA;"700";NA;"100";NA;NA;"900";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"900";"5800";NA;NA;NA;"1500";"1200";NA;"300";NA;NA;"0";NA;"0";"200";"3300";"700";NA;NA;"3500";NA;"1400"
"2015-02-17";NA;"0";"1100";NA;NA;NA;"2300";NA;"7000";NA;NA;NA;NA;NA;NA;"0";NA;"2300";NA;"600";NA;"0";NA;NA;"600";NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;"500";"4900";NA;"800";"100";NA;"2000";NA;"500";NA;NA;"0";"300";"400";"2100";"1400";"5500";NA;NA;"99300";"100";"5100"
"2015-03-03";NA;"0";NA;NA;NA;NA;"700";NA;"700";NA;NA;NA;NA;NA;NA;"0";NA;"3800";NA;"1200";NA;"0";NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";"5200";NA;"1200";NA;"4000";"400";NA;"700";NA;NA;"0";"900";"0";"1100";"1400";"7200";NA;NA;"95200";NA;"4900"
"2015-03-17";NA;"100";"16100";NA;NA;NA;"100";"100";"58000";NA;NA;NA;NA;"600";NA;"0";"400";"1300";NA;"300";NA;"0";NA;"600";"3300";NA;NA;NA;"300";NA;NA;"800";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"100";"53400";"9600";"1500";"20600";NA;"700";"1000";NA;"1000"
"2015-03-31";NA;"0";NA;NA;NA;NA;"500";"100";NA;NA;NA;NA;NA;NA;NA;"0";NA;"900";NA;"100";NA;"0";NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";"6500";NA;"200";NA;"2800";"2300";NA;"600";NA;NA;"0";"100";"3500";NA;"500";"19500";NA;NA;"200";NA;"2800"
"2015-04-14";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;"0";NA;NA;"6300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"100";NA;NA;NA;"0";"3200";"3900";NA;"200";NA;NA;NA;NA;NA;"1858200"
"2015-04-28";NA;"0";NA;NA;NA;NA;NA;"100";"1100";NA;NA;NA;"93100";"100";"5600";"0";NA;NA;NA;NA;NA;"0";NA;NA;"1700";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"100";"500";"100";NA;NA;NA;"200";"300";NA;NA;NA;"0";NA;"0";"1000";"400";NA;NA;NA;NA;NA;"700"
"2015-05-12";NA;"100";NA;NA;NA;NA;NA;"2000";"236600";NA;NA;NA;NA;NA;"3400";"0";NA;"100";NA;"100";NA;"0";NA;NA;"1300";NA;NA;NA;NA;NA;NA;"5200";NA;NA;NA;NA;"200";"5200";NA;NA;NA;NA;NA;"100";NA;NA;NA;"0";"8100";"8100";"3900";"300";"500";NA;"1600";"500";NA;"3800"
"2015-05-27";NA;"400";NA;NA;NA;"100";NA;"239200";"566700";NA;NA;NA;NA;"11000";"200";"100";"600";"100";NA;NA;NA;"100";NA;"200";"600";NA;NA;NA;NA;NA;NA;"340400";NA;NA;NA;NA;"1600";"3000";"100";NA;NA;NA;NA;NA;NA;NA;NA;"0";"1100";"93000";"27900";"400";NA;"100";"1300";NA;NA;"1500"
"2015-06-09";NA;"0";NA;NA;NA;NA;NA;"900";"41200";NA;NA;NA;NA;"400";NA;"0";"100";NA;NA;NA;NA;"0";NA;"600";"6300";NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;"1000";"2800";"1300";NA;NA;NA;NA;NA;"100";NA;"400";"0";"900";"55100";"400";"6100";NA;NA;"1100";NA;"300";"774600"
"2015-06-23";NA;"0";NA;NA;NA;NA;NA;NA;"1500";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;"0";NA;NA;"4100";NA;NA;NA;NA;"200";NA;"400";"100";NA;NA;NA;NA;"100";"300";NA;NA;NA;NA;NA;NA;NA;"100";"0";"200";"0";NA;"5400";NA;NA;NA;"100";NA;"6700"
"2015-07-07";NA;"0";NA;NA;NA;"200";"100";NA;"114800";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;"0";NA;"100";"4900";NA;NA;NA;NA;"1300";NA;NA;NA;NA;NA;NA;"100";"100";"500";NA;NA;NA;NA;NA;NA;NA;"500";"100";"100";"0";NA;"600";NA;NA;NA;NA;NA;"2400"
"2015-07-21";NA;"0";NA;NA;NA;NA;NA;NA;"323400";NA;NA;NA;NA;NA;"100";"600";"800";NA;NA;NA;NA;"0";NA;NA;"6800";NA;NA;NA;"100";"500";NA;"3300";"100";NA;NA;NA;"300";"5400";"1000";NA;"1300";NA;NA;NA;NA;NA;"1400";"300";"600";"2100";"800";"400";NA;NA;NA;NA;"100";"3300"
"2015-08-04";NA;"0";NA;NA;NA;NA;"200";"6000";"175700";NA;NA;NA;NA;NA;NA;"0";"300";NA;NA;NA;NA;"0";NA;"1700";"8000";NA;NA;NA;NA;"100";"1300";"9200";NA;NA;NA;"1000";"900";"22000";"1300";NA;"500";NA;NA;NA;"900";NA;"600";"5700";"1100";"99400";"1700";"200";NA;NA;"600";"2900";NA;"5600"
"2015-08-17";NA;"0";NA;NA;NA;NA;"100";"2300";"2800";NA;NA;NA;NA;NA;"200";"100";NA;NA;NA;NA;NA;NA;NA;"200";"2400";NA;NA;NA;NA;"200";NA;"6100";NA;NA;NA;NA;"100";"10800";"200";NA;"100";NA;NA;"100";"100";NA;NA;"51300";"400";"3400";"800";"3300";NA;NA;NA;"900";"100";"15200"
"2015-09-01";NA;"0";NA;"600";NA;NA;NA;NA;"35200";NA;NA;NA;NA;NA;"500";"0";"200";NA;NA;NA;NA;"0";NA;"200";"3800";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"200";"400";NA;NA;"200";NA;NA;NA;"100";NA;"100";"6300";"1400";"0";"100";"800";NA;NA;"600";"100";"100";"8900"
"2015-09-15";NA;"0";NA;NA;NA;NA;"300";"1600";"3300";NA;NA;NA;NA;"200";"1300";"100";NA;"200";"200";"100";NA;"0";NA;"11000";"2400";NA;NA;NA;NA;NA;NA;"8300";NA;NA;NA;NA;"800";"1400";NA;NA;NA;NA;NA;NA;NA;NA;"500";"0";"400";"3100";"1000";"600";NA;NA;"200";"300";"100";"7100"
"2015-09-28";NA;"0";NA;NA;NA;NA;"100";NA;"11100";NA;NA;NA;NA;NA;"600";"0";"100";NA;NA;"500";NA;"0";NA;"500";"2500";NA;NA;NA;NA;NA;NA;"24000";NA;NA;NA;"200";"400";"2200";NA;NA;NA;NA;NA;NA;"100";NA;NA;"0";"500";"800";"100";"1900";NA;NA;NA;NA;NA;"23100"
"2015-10-12";NA;"0";NA;NA;NA;"300";"1200";NA;"6800";NA;NA;NA;NA;NA;"1400";"0";NA;NA;NA;NA;NA;NA;NA;"400";"900";NA;NA;NA;NA;NA;NA;"6300";NA;NA;NA;NA;"400";"1700";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"100";"800";"400";"100";NA;NA;NA;"400";"300";"1000"
"2015-10-26";NA;"0";NA;NA;NA;"200";"1200";"1100";"34500";NA;NA;NA;NA;"300";"5600";"0";NA;"1900";NA;NA;NA;NA;NA;"50700";"1600";NA;NA;NA;NA;"100";NA;"66200";NA;NA;NA;NA;"500";"3500";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"400";"7300";"2100";"100";"600";NA;"3300";"300";"1100";"7300"
"2015-11-09";NA;"0";NA;NA;NA;"100";"300";"200";"800";NA;NA;NA;NA;NA;"700";"0";NA;NA;NA;"400";NA;NA;NA;"200";"900";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"300";"800";NA;NA;NA;"300";NA;NA;"100";NA;NA;"600";"100";"600";"200";NA;NA;NA;NA;NA;"500";"800"
"2015-11-23";NA;"0";NA;NA;NA;NA;"900";"500";"6500";NA;NA;NA;NA;"100";"500";"0";NA;"400";NA;"100";NA;"0";NA;"1500";"500";NA;NA;NA;"100";NA;"100";"3900";NA;NA;NA;NA;"600";"4500";NA;NA;NA;"1100";NA;NA;"600";NA;NA;"0";"300";"1000";"1100";"400";NA;NA;NA;"200";"300";"3200"
"2015-12-09";NA;"0";NA;NA;NA;NA;"100";NA;"1400";NA;NA;NA;NA;"100";"100";"0";NA;NA;NA;"200";NA;"0";NA;"400";"800";NA;NA;NA;"100";NA;"200";"1400";NA;NA;NA;NA;"200";"800";NA;"200";"200";"2600";"100";"100";"100";NA;NA;"0";"400";"1200";NA;"300";"600";NA;NA;"1400";NA;"1400"
"2015-12-22";NA;"0";NA;NA;NA;NA;"1300";NA;"200";NA;NA;NA;NA;NA;NA;"0";NA;"200";NA;NA;NA;NA;NA;"100";"700";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"600";NA;"100";NA;"2500";NA;NA;"200";NA;NA;NA;"100";"0";"100";"600";NA;NA;NA;"1600";NA;"1400"
"2016-01-15";NA;"0";NA;NA;NA;NA;"400";"800";"1700";NA;NA;NA;NA;NA;NA;"0";NA;"100";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";"1600";NA;"100";NA;"2500";"200";NA;NA;NA;NA;NA;NA;"0";NA;"100";NA;NA;"600";"1300";NA;"2300"
"2016-01-19";NA;"0";NA;NA;NA;NA;NA;NA;"900";NA;NA;NA;NA;NA;"100";"0";NA;"300";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"1200";NA;NA;NA;"1700";NA;NA;"300";NA;NA;NA;"100";"2000";NA;"100";"1000";NA;"1300";"800";"100";"200"
"2016-02-04";NA;"0";NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"1100";"4000";NA;NA;NA;"2400";"300";NA;"300";NA;NA;NA;"100";"400";NA;"500";"200";NA;NA;"4500";"200";"4400"
"2016-02-16";NA;"0";NA;NA;NA;NA;"800";NA;"200";NA;NA;NA;NA;NA;"200";"0";NA;"900";NA;"200";NA;NA;NA;"100";"200";NA;NA;NA;"100";NA;NA;"400";NA;NA;NA;NA;"700";"2900";NA;"200";NA;"2600";"200";NA;"100";NA;NA;NA;"700";"300";NA;"400";"700";NA;NA;"15100";NA;"3800"
"2016-03-02";NA;"0";NA;NA;NA;NA;"200";NA;"6900";NA;NA;NA;NA;NA;"1500";"0";"100";"1200";NA;"100";NA;"100";NA;"100";"1200";NA;NA;NA;"2900";"100";"500";NA;NA;NA;NA;NA;"700";"2400";NA;"500";NA;"1200";"300";NA;"200";NA;NA;NA;"600";"0";"700";"8300";"52200";NA;NA;"25800";"200";"1300"
"2016-03-14";NA;NA;"4400";NA;NA;NA;NA;NA;"25300";NA;NA;NA;NA;"200";"200";NA;NA;"11600";NA;"2500";NA;NA;NA;NA;"600";NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;"800";"8800";NA;"2200";NA;"800";NA;NA;"100";NA;NA;NA;"700";NA;"1000";"4800";NA;NA;NA;"168000";NA;"5600"
"2016-03-30";NA;"0";NA;NA;NA;NA;"200";"1200";"59200";NA;NA;NA;NA;NA;NA;"0";NA;"4100";NA;NA;NA;NA;NA;"700";"3800";NA;NA;NA;NA;NA;NA;"1800";NA;NA;NA;NA;"300";"4300";NA;NA;"100";"6400";"200";NA;"800";NA;NA;NA;"300";"2700";"4400";"2500";"48200";NA;NA;"39200";NA;"1600"
"2016-04-11";NA;NA;"300";NA;NA;NA;NA;"200";"400";NA;NA;NA;NA;"200";"1600";NA;NA;"500";NA;"100";NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"600";"4900";NA;NA;NA;"200";"400";NA;"200";NA;NA;NA;"100";NA;NA;"500";"41000";NA;NA;"1500";NA;"600"
"2016-04-25";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"464000";NA;"600";"0";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"0";NA;"100";NA;NA;NA;NA;NA;"1000"
"2016-05-10";NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;"610000";"100";"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;"2900";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;"1400";NA;NA;NA;NA;"1000"
"2016-05-23";NA;"0";NA;NA;NA;NA;NA;NA;"4600";NA;NA;NA;NA;NA;"76200";"0";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;"200";"200";NA;NA;NA;"1200";"200";NA;NA;NA;NA;"500";NA;"100";NA;NA;NA;NA;"1100";"100";NA;"17600";"100";"400";"400";NA;"1000"
"2016-06-06";NA;NA;NA;NA;NA;NA;"100";"300";"296600";NA;NA;NA;NA;"658400";"700";NA;"800";NA;NA;NA;NA;NA;NA;NA;"3600";NA;NA;"100";"100";NA;NA;"5700";NA;NA;NA;NA;"700";"3000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"1000";NA;"5000";"300";NA;NA;NA;NA;"100";"6200"
"2016-06-23";NA;NA;NA;"6000";NA;"100";NA;NA;"53200";NA;NA;NA;NA;"700";NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"7000";NA;NA;NA;NA;NA;NA;"677700";NA;NA;NA;NA;"600";"7500";NA;NA;"700";NA;NA;NA;NA;"100";"100";"800";"500";NA;"2700";"800";NA;NA;NA;NA;"800";"20500"
"2016-07-06";NA;"100";NA;"18800";NA;"100";NA;NA;"734400";NA;NA;NA;NA;NA;"1000";"400";"200";NA;NA;NA;NA;NA;NA;"1700";"7000";NA;NA;NA;NA;"100";NA;NA;"100";NA;NA;NA;"400";"600";NA;NA;"600";NA;NA;NA;NA;"100";"500";NA;"700";"51600";"400";"19200";"400";NA;NA;"300";NA;"26100"
"2016-07-19";NA;NA;NA;"4200";NA;"100";NA;NA;"51900";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"300";"2500";NA;NA;NA;NA;"200";NA;"43600";NA;NA;NA;NA;"500";"100";NA;NA;"100";NA;NA;NA;NA;NA;"700";"100";"400";"47100";"1100";"500";NA;NA;NA;NA;"300";"4200"
"2016-08-02";NA;NA;NA;NA;NA;NA;NA;NA;"37700";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"7000";NA;NA;NA;NA;NA;NA;"1900";NA;NA;NA;NA;"200";"1800";"100";NA;"600";NA;NA;NA;NA;NA;"600";"100";"1000";NA;NA;"3000";NA;NA;NA;"1100";NA;"15800"
"2016-08-18";NA;NA;NA;NA;NA;"300";NA;NA;"327600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1500";NA;NA;NA;NA;NA;NA;"10800";NA;NA;NA;NA;"200";"1500";"300";NA;"100";NA;"100";NA;NA;NA;"200";"600";"400";NA;"4200";"800";NA;NA;NA;"700";"100";"2000"
"2016-08-29";NA;NA;NA;NA;NA;"200";NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"100";NA;NA;NA;NA;NA;NA;NA;"200";"200";"200";NA;NA;"100";NA;NA;NA;NA;"100";"400"
"2016-09-12";NA;NA;NA;NA;NA;NA;NA;"400";"1300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";"1300";NA;NA;NA;NA;NA;NA;"2400";NA;NA;NA;NA;NA;"2400";"100";NA;NA;NA;NA;NA;NA;NA;"8000";"100";"100";NA;"2000";"700";NA;NA;NA;NA;NA;"4000"
"2016-09-26";NA;NA;NA;NA;NA;"200";NA;NA;"6300";NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;"5900";NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;NA;"100";"29700";NA;NA;"100";NA;NA;NA;"200";NA;NA;"400";"300";NA;"100";"400";"1700";NA;NA;"1500";NA;"2086800"
"2016-10-11";NA;NA;NA;NA;NA;NA;"600";"400";"22300";NA;NA;NA;NA;NA;"900";NA;"100";"600";NA;"100";NA;NA;NA;NA;"1100";NA;NA;NA;NA;NA;NA;"26200";NA;NA;NA;NA;"500";"22600";NA;NA;"800";"700";"200";NA;NA;NA;NA;NA;"600";NA;"1200";"300";"4700";NA;"500";"1300";NA;"1700"
"2016-10-25";NA;"0";NA;NA;NA;"600";NA;NA;"9700";NA;NA;NA;NA;NA;"2400";"0";"700";"100";NA;"200";NA;NA;NA;"400";"2000";NA;NA;NA;NA;NA;NA;"5400";NA;NA;NA;NA;NA;"3600";NA;NA;"100";NA;"400";NA;NA;NA;NA;"100";"1000";"1100";"1600";"16700";"4300";NA;"500";"2400";"200";"3700"
"2016-11-08";NA;NA;NA;"1500";NA;"300";"200";"100";"4000";NA;NA;NA;NA;NA;"1100";NA;NA;"700";"800";"200";NA;NA;NA;"11600";"1500";NA;NA;NA;NA;NA;NA;"18100";NA;NA;NA;NA;NA;"800";NA;NA;"100";NA;"200";NA;NA;NA;NA;NA;"1200";NA;"1100";"400";"600";NA;"2100";"2300";NA;"5100"
"2016-11-22";NA;"0";NA;NA;NA;NA;"200";NA;"4400";NA;NA;NA;NA;NA;"600";"0";NA;"2100";NA;"1000";NA;NA;NA;"2600";"400";NA;NA;NA;NA;NA;"700";"2300";NA;NA;NA;NA;"1200";"1100";NA;NA;NA;"1500";"700";NA;"300";NA;NA;NA;"100";"600";NA;"1000";"2100";NA;"2300";"200";NA;"1400"
"2016-12-07";NA;"0";NA;NA;NA;"200";"200";"100";"300";NA;NA;NA;NA;NA;"400";"100";NA;"300";NA;"900";NA;NA;NA;NA;"8400";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"1000";NA;"100";"100";NA;NA;NA;NA;NA;NA;NA;"200";"0";"100";"700";NA;NA;NA;"1100";"100";"2000"
"2016-12-20";NA;"200";NA;NA;NA;"100";"200";"100";"200";NA;NA;NA;NA;NA;"400";"300";NA;"200";NA;"800";NA;NA;NA;NA;"2600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"2200";NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;"400";"0";NA;"300";"2100";NA;"400";"600";"500";"1800"
